"rating","user_item"
3.78144568714597,"878_45"
3.78008365918451,"878_50"
3.84308600668644,"878_60"
2.6018292621786,"878_66"
3.38773843850359,"878_70"
2.03985790199161,"878_71"
3.86784390208995,"878_97"
4.12382655447113,"878_100"
3.37007790634122,"878_155"
3.76081229925275,"878_174"
2.88050076969477,"878_175"
3.93496877685445,"878_191"
3.66661719588935,"878_269"
4.02402358578299,"878_275"
2.92203259522457,"878_321"
2.83094764200358,"878_393"
4.03460225419912,"878_435"
3.69856103619139,"878_482"
3.68004290359868,"878_497"
3.16599602752057,"878_511"
3.78644506474417,"878_517"
3.25144495684193,"878_529"
3.89974181807462,"878_531"
3.76330383292092,"878_549"
3.04926349847383,"878_584"
3.61708077946765,"878_655"
3.12280916766705,"878_690"
1.67618276096611,"878_702"
3.85681169399538,"878_707"
2.80923034186273,"878_739"
4.13744823156731,"878_923"
3.80466085754127,"878_956"
3.81682252137499,"878_1039"
3.77208585842644,"878_1121"
3.30938086551197,"879_118"
3.61656035950762,"879_121"
3.65888452272578,"879_237"
3.98078116170463,"879_292"
4.38722730692297,"88_311"
3.50955625310323,"88_690"
3.67101150869037,"88_750"
2.95038812095831,"880_2"
3.97536152902299,"880_8"
3.92758482288913,"880_22"
4.83273458007134,"880_23"
3.93070205138524,"880_27"
3.6164518191969,"880_31"
4.28313759942245,"880_47"
4.23277043534098,"880_50"
2.64352989924222,"880_65"
3.97671144972091,"880_67"
3.94462522239941,"880_70"
4.81956044270214,"880_87"
3.23483222622456,"880_93"
3.44834239569265,"880_94"
1.71532335167076,"880_122"
3.4933195097485,"880_123"
3.89581336253244,"880_124"
3.24013301539382,"880_151"
3.45028673450953,"880_161"
4.13313811258462,"880_176"
4.88502243214394,"880_185"
4.82645280464342,"880_187"
3.9794705706187,"880_204"
4.03488429963312,"880_208"
3.68367569138243,"880_209"
3.96498578115374,"880_210"
3.40045727953898,"880_231"
3.60257465953056,"880_233"
3.59101891926238,"880_245"
4.34022244414821,"880_276"
3.97031925154154,"880_282"
3.85204745396869,"880_300"
3.76206194910122,"880_301"
4.85713694331001,"880_316"
2.96305269277766,"880_328"
1.73440062725537,"880_369"
3.17780907129906,"880_380"
3.38244824336671,"880_405"
1.70476784611558,"880_411"
3.61946141453822,"880_461"
2.62060249813474,"880_476"
3.17096383649222,"880_477"
3.91639683448467,"880_541"
3.42853493743834,"880_554"
2.60302733042663,"880_571"
3.93018538778435,"880_578"
3.49039559135059,"880_584"
2.72971190206609,"880_585"
3.97985702668945,"880_603"
2.98991603700068,"880_619"
3.46019467074264,"880_685"
3.24062336203289,"880_689"
2.7969572040226,"880_719"
3.9537141810115,"880_722"
3.62921224518671,"880_732"
2.85149706645852,"880_748"
2.99965122725253,"880_770"
3.98085674425123,"880_780"
2.65150644485499,"880_791"
3.89856691167985,"880_794"
2.81442198655048,"880_801"
2.65411130487308,"880_802"
3.05391790308804,"880_820"
2.10872603331458,"880_831"
3.50890057432678,"880_879"
3.04822028534396,"880_926"
2.14385985725594,"880_976"
2.65266726223517,"880_986"
3.07268957062252,"880_1000"
1.22515712082944,"880_1001"
2.47183640676636,"880_1013"
2.75877922684463,"880_1023"
3.05508430363408,"880_1052"
3.46061478944565,"880_1053"
3.16638809378901,"880_1058"
3.07780945157728,"880_1188"
3.87933308014451,"880_1215"
2.63750625107964,"880_1224"
3.06638540300189,"880_1258"
1.20733435019605,"880_1277"
2.21478181527134,"880_1291"
4.02618203132945,"880_1620"
3.82619335998582,"881_1"
3.2660105485092,"881_13"
3.92905319543084,"881_23"
3.20304310540252,"881_25"
2.65892072757421,"881_53"
3.05270062722911,"881_62"
3.62313453631528,"881_71"
2.84499341820163,"881_72"
2.13980740960686,"881_90"
3.32506011976725,"881_94"
3.8374223206211,"881_96"
3.55033579849613,"881_97"
3.54493873253131,"881_99"
2.34180942856584,"881_105"
3.43543978931736,"881_133"
3.32444008374961,"881_151"
3.26417936904097,"881_161"
3.72367000892111,"881_168"
4.08340218021571,"881_174"
3.59296620776483,"881_175"
3.62990208768929,"881_176"
3.80742190342441,"881_182"
3.92304267488551,"881_183"
3.87283659766061,"881_194"
3.66298738301017,"881_196"
3.59684740536174,"881_197"
3.80592863609804,"881_205"
3.24026723043377,"881_214"
3.50822031163912,"881_216"
3.53469167065277,"881_222"
3.0106097754746,"881_225"
3.83842318528655,"881_228"
3.57390688114253,"881_230"
3.25909527303234,"881_255"
3.44109057322191,"881_257"
2.33850021579869,"881_259"
3.63662785136073,"881_286"
2.93139965096961,"881_294"
3.45705221918675,"881_304"
1.88753094022904,"881_375"
2.89375840688399,"881_403"
3.05867941744787,"881_405"
2.65475776369426,"881_411"
2.62703967549889,"881_412"
2.23779694498585,"881_441"
2.91207756460797,"881_449"
1.85856142079279,"881_456"
4.00565904238548,"881_478"
3.7379399076472,"881_521"
3.80787790941917,"881_527"
3.94462249922501,"881_530"
2.53337866286757,"881_554"
2.60455723380185,"881_575"
3.76607794016059,"881_601"
3.61355265059034,"881_615"
2.66825520997952,"881_620"
3.72944546002399,"881_654"
3.27852142233148,"881_679"
3.6439471541907,"881_742"
2.68151083803169,"881_756"
2.9541869984921,"881_1028"
2.98558148097802,"881_1066"
2.33390085300241,"881_1411"
4.22812790725675,"882_7"
3.3121095438212,"882_21"
4.02865175369671,"882_82"
4.27442132935676,"882_96"
2.32240969558103,"882_122"
4.12963114269174,"882_176"
4.34488788678498,"882_180"
4.10722795174805,"882_196"
4.4720691744376,"882_199"
4.40693241523687,"882_204"
3.80774511660343,"882_227"
3.97458665622832,"882_265"
4.24198989958252,"882_275"
4.69814452254305,"882_357"
3.88226053016171,"882_393"
3.21536951450703,"882_411"
4.45684681210716,"882_427"
3.93546636816862,"882_471"
4.31440469263343,"882_510"
3.92359380345813,"882_566"
4.07752466139995,"882_660"
3.52695714570339,"882_739"
3.36468342203555,"882_748"
3.37434184811924,"882_841"
2.25904782475945,"882_988"
3.88454355908654,"882_1116"
3.89535615155085,"883_4"
3.7201127457801,"883_13"
3.51066365260532,"883_24"
3.75557518199421,"883_47"
3.97397638502756,"883_49"
4.24815542090907,"883_50"
3.81766210212816,"883_55"
3.8122988339989,"883_58"
4.32902471606458,"883_59"
3.77431057760398,"883_61"
3.97054650157491,"883_82"
2.59782373444295,"883_90"
4.25071967996001,"883_98"
3.70225118758054,"883_144"
3.36544423525769,"883_151"
3.85222569556096,"883_173"
3.89191440268575,"883_176"
4.34489751005045,"883_197"
3.88853647158132,"883_202"
4.09990254878513,"883_204"
3.55288741089646,"883_224"
3.89301477216952,"883_226"
4.75826086979596,"883_251"
3.35472612251121,"883_256"
3.87977706564,"883_257"
3.99210251660474,"883_306"
4.33385461636087,"883_315"
2.5998803919599,"883_338"
3.63259024009879,"883_347"
3.54338824175594,"883_372"
3.52245811564753,"883_387"
3.92970116047555,"883_461"
4.5507096584372,"883_513"
4.06912798336983,"883_549"
3.71942620847404,"883_550"
3.32145369311213,"883_580"
4.42856722185815,"883_589"
4.48082331224585,"883_647"
3.53569459848692,"883_724"
4.10487985543501,"883_732"
3.61350030800584,"883_785"
3.94036792648616,"883_847"
3.29260104287508,"883_873"
3.66025584391794,"883_955"
4.75870393013512,"883_1005"
3.95086218899292,"883_1012"
3.3906759843073,"883_1171"
3.56998767997712,"883_1591"
4.30010912697216,"884_14"
3.52436534794871,"884_70"
4.34489737059292,"884_100"
3.45986877325626,"884_212"
4.16082127240815,"884_213"
4.08675294873075,"884_269"
3.37455901113602,"884_322"
3.73112986430191,"884_640"
3.38811371905476,"884_949"
3.85089003162253,"884_1018"
2.81775000023214,"884_1214"
3.49628351988794,"885_71"
3.1500940707675,"885_82"
3.59431150244858,"885_99"
3.70450695012294,"885_143"
3.05563212711732,"885_179"
3.61520194061603,"885_204"
2.94341374435904,"885_245"
3.40346277607856,"885_274"
3.6385020846067,"885_402"
3.08157654032963,"885_405"
3.37126924104824,"885_420"
3.6055010645205,"885_428"
3.57910016001181,"885_432"
3.64331123293956,"885_588"
3.46853779908021,"885_660"
2.84709236874615,"885_946"
3.44158321446143,"885_1061"
3.62391293705797,"886_4"
3.95745252102776,"886_7"
2.6963417651402,"886_29"
3.63094359132693,"886_47"
3.78528604986386,"886_55"
3.33796837113567,"886_65"
3.06293889370979,"886_67"
3.68915789785509,"886_76"
3.63360636657111,"886_87"
4.02266189463249,"886_89"
3.25776436713214,"886_101"
4.46767614627798,"886_127"
3.81840345964115,"886_129"
4.09951578423698,"886_156"
3.30364027409413,"886_164"
4.13491379636027,"886_168"
4.111410134454,"886_176"
4.00044805200835,"886_194"
3.99847918273372,"886_196"
3.90561352412525,"886_200"
3.26798469432372,"886_214"
3.51042949981693,"886_218"
3.09203397775296,"886_227"
3.02401840209382,"886_380"
3.81125962105278,"886_435"
3.19758619390388,"886_451"
3.98395878017234,"886_496"
4.28109832361007,"886_512"
3.26081404938046,"886_566"
3.01583092221087,"886_578"
3.3739439258673,"886_663"
3.58594385670614,"886_686"
3.67252059753527,"886_709"
2.56821996268291,"886_726"
3.33773819773194,"886_772"
2.51607159747283,"886_801"
2.89491042715754,"886_824"
3.40500308592701,"886_939"
3.26807967209066,"886_1048"
1.85292715356331,"886_1209"
3.69894094427906,"887_1"
3.46428005172263,"887_25"
4.27721489328078,"887_69"
4.60222834087121,"887_121"
2.40866151627891,"887_122"
3.45982071642843,"887_142"
3.27834489692462,"887_164"
3.51652927269977,"887_204"
3.31272058578115,"887_222"
1.49424477934854,"887_252"
1.39782862282138,"887_254"
3.25779578578794,"887_289"
3.70970732257595,"887_305"
3.81465459818597,"887_393"
4.21910849627447,"887_405"
3.39420599771996,"887_410"
4.19823495124399,"887_416"
2.99062208435899,"887_455"
4.20715094509097,"887_496"
3.49263446798645,"887_501"
2.32636137751167,"887_596"
3.29018523200675,"887_697"
4.33413613062106,"887_718"
3.22560160376922,"887_720"
3.62170470487827,"887_839"
3.43088638963251,"887_929"
3.27312693289036,"887_931"
3.39492223072681,"887_1015"
2.41072893296475,"887_1033"
3.41082106989947,"887_1060"
3.77519625553472,"887_1120"
3.85403188157951,"887_1278"
3.05004404903255,"887_1283"
2.9357657058674,"887_1413"
4.57845891260847,"888_100"
4.34095894130172,"888_631"
4.24754962787175,"888_644"
3.10350923865789,"889_3"
3.82123729489522,"889_9"
4.06176296374748,"889_22"
3.4678157049659,"889_26"
2.64350225707488,"889_29"
3.93952495184319,"889_42"
3.71877619442791,"889_55"
4.21805501246484,"889_56"
4.04653938272458,"889_59"
4.52570160660037,"889_64"
3.22710783489249,"889_73"
3.01794104965372,"889_77"
3.64102379684113,"889_93"
2.91654759114265,"889_94"
3.68948892408456,"889_124"
3.40420149175228,"889_125"
3.5037951967019,"889_128"
3.71431262233292,"889_129"
3.60944148627993,"889_132"
3.87635183937442,"889_150"
3.51546551020981,"889_151"
3.5101724783619,"889_153"
4.1357474945847,"889_173"
3.70852832381842,"889_186"
3.89126995774797,"889_196"
3.69757881837889,"889_211"
4.16058938982138,"889_246"
2.46476526669832,"889_252"
3.66267522658079,"889_258"
3.87642288694416,"889_268"
3.62176620181946,"889_273"
3.45696016768434,"889_282"
3.18399419294035,"889_294"
4.27312497190652,"889_318"
2.51715576298857,"889_338"
3.24116138260105,"889_382"
4.2438431378905,"889_408"
3.40616695718999,"889_423"
3.73950906090438,"889_428"
3.51930273213483,"889_431"
4.13259696351834,"889_474"
4.09821699247103,"889_480"
4.1671289007087,"889_488"
3.75895992964124,"889_498"
4.018904171768,"889_511"
4.09205232545092,"889_513"
3.89120592462283,"889_524"
3.05129662501911,"889_562"
3.89014586324392,"889_607"
3.81493940801036,"889_615"
3.54813095548322,"889_649"
4.12529996046963,"889_654"
3.35564609954549,"889_658"
3.49852734841735,"889_664"
2.57166861187078,"889_678"
3.71726075715575,"889_684"
3.53673956124425,"889_686"
3.26599837312005,"889_732"
2.15365751438276,"889_734"
3.42358755251947,"889_747"
2.86725048330367,"889_755"
2.10623007568375,"889_782"
2.77061310979163,"889_980"
3.39067725361377,"889_1016"
3.86458883575576,"889_1065"
3.44064048123586,"889_1067"
1.93142023066141,"889_1072"
3.30705271009506,"889_1113"
2.06318670873004,"889_1589"
4.35748901711122,"89_50"
4.44824740249115,"89_100"
4.05668104687681,"89_151"
4.48606713627382,"89_187"
4.40645910780564,"89_197"
4.21712532004654,"89_236"
3.93997379016069,"89_237"
2.35352673168111,"89_240"
3.52220083639415,"89_277"
4.12698425298309,"89_387"
4.32697930704611,"89_709"
3.94672043735952,"89_732"
4.97424944684945,"89_936"
3.54271569269054,"89_949"
2.91034130354945,"89_1048"
4.21826518143787,"890_7"
4.194272366462,"890_69"
4.41273560928726,"890_89"
4.04704029077989,"890_97"
3.30633981534821,"890_102"
4.55224236614877,"890_127"
3.98724896524609,"890_133"
3.3572790053459,"890_142"
3.87695265164904,"890_151"
3.1877897509802,"890_167"
4.28035010470598,"890_168"
4.43259225254878,"890_173"
4.04301718962612,"890_176"
3.80447317138307,"890_186"
4.23707486259527,"890_205"
4.01600019659412,"890_211"
3.58093008677394,"890_229"
3.94228837903595,"890_230"
3.68269792585922,"890_385"
3.79397942890916,"890_436"
2.89006536575967,"890_452"
4.1585065630199,"890_521"
4.36538705257247,"890_523"
4.21326632417702,"890_524"
2.90584340297416,"890_637"
4.2903363423933,"890_654"
4.08955448594522,"890_655"
4.37424986062202,"890_657"
3.98437969958899,"890_660"
3.58431353411238,"890_675"
4.28001005585432,"890_1149"
4.57277082668296,"891_100"
3.91703058481036,"891_111"
3.77990169852132,"891_126"
4.22353069686347,"891_127"
3.09129528003847,"891_278"
3.03490068694378,"891_281"
4.1322884559315,"891_286"
4.22926723494465,"891_313"
4.39931664395025,"891_531"
2.80197929644338,"891_756"
2.03476535216488,"891_1278"
4.47567537446879,"892_1"
3.43653940001508,"892_27"
4.63870417326124,"892_50"
4.17733655915255,"892_56"
4.51003305573709,"892_64"
3.50211283889872,"892_68"
3.70454358281199,"892_76"
4.01956630454016,"892_97"
4.16828514945925,"892_99"
4.42532721635606,"892_100"
3.82624584103843,"892_121"
3.85807691892834,"892_125"
4.47519891257847,"892_132"
4.42813142984626,"892_136"
4.15885898031294,"892_144"
3.83249632703939,"892_150"
3.07298150726355,"892_155"
4.16921135770273,"892_176"
4.00730537141256,"892_186"
4.10157877805983,"892_196"
4.4028189766123,"892_208"
4.1992977953738,"892_210"
4.20445402661332,"892_213"
3.56865940434381,"892_226"
3.67110160044524,"892_229"
3.52605288711048,"892_233"
4.24811528690334,"892_238"
3.86772667573009,"892_300"
4.17144995496868,"892_378"
3.81652964313782,"892_385"
3.56354635629101,"892_405"
3.74960005991143,"892_418"
4.06514341458227,"892_420"
2.70080281505513,"892_441"
3.40238935216959,"892_449"
4.6163541827668,"892_479"
4.67592717275087,"892_483"
4.21069721637845,"892_521"
4.01733019923725,"892_526"
3.87293540610348,"892_566"
3.81066461815015,"892_582"
3.94338239289837,"892_612"
4.55913641064683,"892_613"
3.57410104701484,"892_625"
4.14855554149697,"892_631"
3.90908688156697,"892_692"
4.12289817539386,"892_705"
3.70809468337568,"892_729"
4.09007275195573,"892_732"
3.61115202880086,"892_781"
3.34052162650893,"892_797"
2.80739821573851,"892_820"
3.57336624917255,"892_825"
2.87994840289013,"892_1091"
3.59468819484384,"893_147"
3.37558601983625,"893_148"
3.78221327407632,"893_288"
3.47098907438475,"893_294"
2.8947941194394,"893_323"
2.44225144710902,"893_412"
2.84294971197341,"893_771"
3.18021854935271,"893_928"
1.54708388812231,"893_976"
3.60623882715864,"894_7"
3.56733049023114,"894_13"
3.64588489691002,"894_61"
3.74807860067777,"894_93"
3.42504768576834,"894_121"
3.38502735727376,"894_125"
4.47726233120193,"894_129"
3.23960453793453,"894_148"
4.11219876127741,"894_170"
4.07877421022921,"894_179"
1.87026811619383,"894_249"
3.32661629559399,"894_264"
3.83293412756032,"894_275"
3.80144533239338,"894_276"
3.16387658982064,"894_281"
4.29040123424505,"894_285"
3.34411402811548,"894_312"
4.12815934528286,"894_315"
3.23300932873364,"894_326"
3.73325823229692,"894_336"
3.56524382965188,"894_347"
3.4161890633813,"894_381"
3.94235751614112,"894_463"
4.03709277114601,"894_509"
4.29440879667825,"894_515"
3.49222133122596,"894_558"
3.61265138430875,"894_582"
3.25446765123397,"894_595"
3.60269126494922,"894_628"
3.77971349848249,"894_744"
3.53467832373115,"894_754"
3.43375130595279,"894_845"
3.13153827804936,"894_888"
1.95176346003857,"894_960"
3.15805419948882,"894_961"
3.53469664811267,"894_971"
3.96866036839803,"894_979"
4.21580255866338,"894_1007"
3.32697655794178,"894_1226"
4.88666558631051,"894_1251"
4.97166993240946,"894_1462"
3.99514832590991,"894_1501"
4.24828458523389,"895_100"
3.53423301258551,"896_9"
2.67761642199983,"896_20"
3.042508233508,"896_31"
3.06845181120508,"896_33"
3.33060533285952,"896_76"
3.49408588163075,"896_79"
2.81403742450764,"896_88"
3.33901752269507,"896_92"
3.16439148376053,"896_97"
2.9949062503204,"896_133"
3.63842061863767,"896_136"
2.32527228306273,"896_139"
3.30002314807567,"896_143"
3.82385434882339,"896_168"
3.64250969361308,"896_181"
3.12197037610084,"896_184"
3.50222818222781,"896_188"
3.33386689362112,"896_202"
3.66753792524079,"896_203"
3.47953967186024,"896_210"
2.09853139440547,"896_225"
2.40493513960473,"896_229"
3.01290502527625,"896_230"
2.66000880287258,"896_232"
3.33925643507417,"896_248"
2.47094963505962,"896_260"
3.2612192715557,"896_265"
3.37249604969391,"896_273"
3.47456634734564,"896_275"
3.07308455723644,"896_282"
3.17381979558132,"896_307"
2.7257314479217,"896_328"
2.75300359509909,"896_367"
3.05474812106922,"896_392"
2.61562203190487,"896_405"
3.17419292781065,"896_423"
3.51574519934653,"896_429"
3.66877910107119,"896_497"
3.91337200429897,"896_525"
3.24915118963537,"896_526"
2.35217364931726,"896_576"
2.89370697157554,"896_596"
2.87038689073015,"896_640"
3.67133556966761,"896_651"
3.45535945643221,"896_655"
2.38767147003064,"896_674"
2.63197006853372,"896_679"
3.16065773470745,"896_721"
2.66840653121799,"896_744"
1.81986161908849,"896_760"
2.28010239894742,"896_765"
3.34004655993388,"896_789"
1.9423414832348,"896_798"
2.10305121080649,"896_801"
2.50256765074304,"896_808"
2.31504736035359,"896_824"
3.53227655313175,"896_836"
2.0609345073449,"896_840"
2.79417545936827,"896_952"
3.99154599140613,"896_966"
3.13795265493213,"896_993"
2.54098332218606,"896_1042"
2.68237857408051,"896_1045"
2.5053976858797,"896_1046"
3.30080283076059,"896_1134"
2.02250695375016,"896_1183"
3.34992417814264,"896_1194"
2.54263595913774,"896_1248"
2.56477904930532,"896_1522"
3.7689701581666,"897_25"
4.25246672333578,"897_28"
3.77077478110755,"897_66"
4.02882212076088,"897_82"
4.44412694193755,"897_98"
3.77692021641493,"897_125"
4.3050896534756,"897_136"
3.93294936228402,"897_143"
4.20282437029221,"897_185"
4.10552405166001,"897_193"
4.0511957303714,"897_196"
4.35189729308313,"897_199"
3.6742396620302,"897_201"
3.8243872535515,"897_203"
4.09006163104828,"897_211"
3.74647191324564,"897_273"
3.45751930112174,"897_323"
4.0949843553138,"897_404"
3.31649134040149,"897_409"
3.71714519953903,"897_416"
3.91005831804614,"897_433"
3.37496501224248,"897_451"
3.72703697802536,"897_455"
