"rating","user_item"
3.18009285714286,"846_768"
3.15531904761905,"846_772"
2.13949285714286,"846_785"
3.78149841269841,"846_796"
4.23179365079365,"846_836"
3.96347857142857,"846_942"
3.64013888888889,"846_949"
3.40610238095238,"846_967"
3.18144523809524,"846_1004"
3.55308968253968,"846_1018"
3.39316746031746,"846_1035"
3.00984206349207,"846_1044"
1.1058380952381,"846_1066"
3.52906031746032,"846_1110"
2.35265396825397,"846_1178"
2.4485619047619,"846_1206"
3.38633650793651,"846_1220"
4.29723412698412,"846_1286"
3.99639841269841,"846_1473"
3.08193095238095,"846_1478"
3.1508873015873,"847_82"
3.0362126984127,"847_108"
3.1807626984127,"847_151"
3.27568174603175,"847_164"
4.01870873015873,"847_173"
3.26092936507937,"847_180"
3.95054682539683,"847_181"
3.42123333333333,"847_191"
3.40751031746032,"847_196"
3.43306904761905,"847_200"
3.27237142857143,"847_202"
2.99291031746032,"847_240"
1.95914365079365,"847_243"
2.98989365079365,"847_258"
2.62923174603174,"847_426"
3.63002063492063,"847_428"
3.64569761904762,"847_434"
3.16834841269841,"847_447"
3.33487301587302,"847_455"
2.22065714285714,"847_456"
2.95704523809524,"847_496"
2.90715555555555,"847_578"
3.08035634920635,"847_685"
3.44876111111111,"847_1012"
3.59286349206349,"847_1137"
4.12382857142857,"847_1172"
4.54410555555556,"848_88"
3.75366349206349,"848_108"
3.83822698412699,"848_152"
3.60519761904762,"848_153"
4.49216587301587,"848_170"
4.0736626984127,"848_186"
4.72250634920635,"848_191"
4.34306349206349,"848_202"
4.10191111111111,"848_241"
4.49867777777778,"848_428"
3.86309841269841,"848_478"
4.6315380952381,"848_480"
4.45418571428571,"848_481"
4.94046190476191,"848_483"
4.74984523809524,"848_484"
4.27296507936508,"848_504"
4.28841984126984,"848_606"
4.48810793650794,"848_638"
4.68144365079365,"848_661"
4.32259841269841,"848_747"
4.4451873015873,"848_805"
2.23032222222222,"848_812"
4.45238888888889,"849_133"
4.91476666666667,"849_633"
2.9564253968254,"85_25"
3.31697857142857,"85_27"
3.31673492063492,"85_42"
2.7464880952381,"85_53"
4.09531111111111,"85_64"
3.6273746031746,"85_82"
3.25149126984127,"85_86"
3.33398492063492,"85_87"
4.42104761904762,"85_127"
4.08297619047619,"85_133"
4.27616904761905,"85_134"
4.17739523809524,"85_135"
3.55627698412699,"85_141"
3.22969841269841,"85_143"
3.29280555555556,"85_152"
3.39849206349207,"85_163"
3.86572936507937,"85_181"
4.19841031746032,"85_191"
4.0748626984127,"85_211"
3.14879206349207,"85_228"
2.99536666666667,"85_230"
3.90698333333333,"85_234"
3.77704523809524,"85_258"
3.84196507936508,"85_269"
3.21283253968254,"85_270"
3.14728809523809,"85_289"
3.61346746031746,"85_300"
3.26336746031746,"85_328"
3.63647698412698,"85_333"
4.11574920634921,"85_357"
3.20702619047619,"85_378"
2.9099626984127,"85_380"
3.27000555555556,"85_393"
2.88731507936508,"85_414"
3.52606984126984,"85_416"
4.04010634920635,"85_427"
4.10581587301588,"85_428"
4.05406984126984,"85_462"
3.14736904761905,"85_476"
3.55106746031746,"85_478"
3.67005317460317,"85_481"
3.42922619047619,"85_495"
3.42028650793651,"85_496"
4.49152222222222,"85_498"
3.37575476190476,"85_499"
4.52815,"85_513"
3.79131984126984,"85_516"
4.20290317460317,"85_519"
3.55908650793651,"85_531"
3.4462007936508,"85_582"
4.14440158730159,"85_647"
3.55283492063492,"85_707"
3.27911746031746,"85_708"
3.7310119047619,"85_710"
3.83762619047619,"85_732"
2.3443380952381,"85_842"
3.90313174603174,"85_921"
2.52127936507937,"85_924"
2.48694682539683,"85_1018"
3.24692777777778,"85_1021"
2.44797301587302,"85_1065"
3.00478650793651,"85_1136"
3.84866111111111,"85_1167"
2.26119761904762,"85_1168"
3.90886031746032,"85_1169"
2.78824841269841,"85_1170"
3.83916587301587,"85_1174"
4.06740873015873,"850_22"
4.25757698412699,"850_153"
4.32955158730159,"850_419"
4.45890158730159,"850_584"
4.33715952380952,"850_648"
3.73671904761905,"851_10"
4.21394841269841,"851_11"
3.29074285714285,"851_17"
3.99023888888889,"851_48"
4.8366126984127,"851_64"
3.64599841269841,"851_147"
3.4767873015873,"851_160"
3.98312936507936,"851_193"
3.81143174603174,"851_234"
3.72521428571429,"851_238"
3.30284206349206,"851_255"
3.73667301587302,"851_286"
2.64340634920635,"851_299"
4.05004682539682,"851_303"
3.26587698412698,"851_304"
3.8864380952381,"851_331"
2.63243095238095,"851_336"
2.56276428571429,"851_338"
3.03272063492064,"851_339"
3.44041825396826,"851_347"
3.11613809523809,"851_455"
3.42703015873016,"851_473"
3.98984047619047,"851_531"
3.24125476190476,"851_553"
3.87865158730159,"851_591"
3.24006904761905,"851_676"
1.96169603174603,"851_680"
2.08088650793651,"851_687"
3.05661904761905,"851_689"
3.72230634920635,"851_742"
3.46764841269841,"851_751"
2.88955952380953,"851_823"
3.85118412698413,"851_828"
3.26739761904762,"851_833"
3.24449682539683,"851_924"
2.98075634920635,"851_977"
3.10514285714286,"851_1014"
3.11230396825397,"851_1028"
2.56470714285714,"851_1105"
3.70963412698412,"852_1"
4.09739682539683,"852_100"
3.98425079365079,"852_181"
2.25850158730159,"852_259"
3.11012380952381,"852_473"
3.62768492063492,"852_568"
2.86899761904762,"852_678"
2.76221984126984,"852_820"
2.7786873015873,"852_826"
3.01956825396825,"853_292"
3.93474523809524,"853_302"
2.80933333333333,"853_322"
2.94128095238095,"853_334"
2.69578888888889,"853_358"
2.31812619047619,"853_877"
3.63937301587301,"854_1"
3.63580476190476,"854_8"
3.14366428571429,"854_13"
4.08256904761905,"854_22"
4.00111190476191,"854_56"
4.54854285714286,"854_64"
2.5597119047619,"854_118"
1.7917126984127,"854_122"
3.56587619047619,"854_126"
4.05302777777778,"854_127"
3.12143174603175,"854_144"
2.83686428571429,"854_147"
4.00116349206349,"854_174"
3.45375158730159,"854_175"
3.22821746031746,"854_188"
3.85280952380952,"854_197"
3.94470714285714,"854_216"
2.42900317460317,"854_225"
2.35096349206349,"854_260"
3.88570476190476,"854_269"
2.75040317460317,"854_281"
3.25348650793651,"854_291"
3.0804507936508,"854_294"
3.71605158730159,"854_479"
3.98717301587302,"854_483"
3.75733571428571,"854_492"
3.47430317460317,"854_512"
3.76045634920635,"854_528"
2.09395714285714,"854_544"
3.20109920634921,"854_591"
3.64134920634921,"854_604"
3.15031349206349,"854_628"
3.43728492063492,"854_652"
3.55218253968254,"854_664"
3.53762777777778,"854_696"
3.64329523809524,"854_709"
3.47585555555556,"854_762"
2.1135253968254,"854_823"
2.5298246031746,"854_829"
2.87670317460318,"854_1028"
2.88474841269841,"854_1134"
2.63949603174603,"854_1226"
3.75604523809524,"855_59"
4.72580396825397,"855_60"
3.19757301587302,"855_171"
3.65509603174603,"855_512"
3.71692698412698,"855_582"
3.18829365079365,"855_1021"
2.78230476190476,"856_294"
3.11663968253968,"856_310"
2.61482301587302,"856_322"
2.80497460317461,"856_327"
3.05940238095238,"856_328"
3.85060873015873,"856_347"
4.20698015873016,"856_749"
2.8841626984127,"857_294"
2.58562936507937,"857_325"
3.8341253968254,"857_547"
4.21807222222222,"857_898"
2.92160555555556,"857_988"
4.08056428571428,"858_286"
3.4033746031746,"858_307"
3.65641666666667,"858_331"
3.78594603174603,"859_293"
3.93269603174603,"859_294"
4.55533968253968,"859_313"
3.96664841269841,"86_258"
3.73052698412698,"86_328"
2.94214047619048,"86_879"
3.68100238095238,"860_153"
2.87290396825397,"860_245"
3.88990952380952,"860_303"
3.01183015873016,"860_307"
3.92478650793651,"860_514"
2.70066825396826,"860_516"
3.48108888888889,"860_663"
2.95439285714286,"860_846"
3.15725873015873,"860_1061"
3.03598174603174,"860_1602"
3.99729841269841,"861_14"
4.47508174603175,"861_52"
4.63154603174603,"861_170"
3.24907142857143,"861_294"
3.2971380952381,"861_319"
4.37769444444444,"861_531"
3.5124873015873,"861_949"
4.79786111111111,"862_56"
4.85147936507936,"862_64"
4.48019920634921,"862_70"
4.44482142857143,"862_89"
4.33270634920635,"862_91"
4.25021587301588,"862_97"
3.72142063492064,"862_121"
4.36216984126984,"862_132"
4.40571666666667,"862_151"
4.68525158730159,"862_172"
4.74927063492064,"862_175"
4.33723650793651,"862_176"
4.19923968253968,"862_181"
4.54401507936508,"862_208"
4.06819444444444,"862_222"
4.71666111111111,"862_276"
3.29699365079365,"862_406"
3.14849841269841,"862_407"
4.25518412698413,"862_423"
4.42464047619048,"862_432"
4.5823626984127,"862_434"
4.55900873015873,"862_462"
4.42053333333333,"862_505"
4.33391587301587,"862_519"
4.15808412698413,"862_526"
4.53751984126984,"862_647"
4.74567301587302,"862_657"
3.17934682539682,"862_678"
4.19175158730159,"862_748"
3.63550476190476,"862_820"
3.85537619047619,"862_825"
4.14751349206349,"862_928"
3.35095079365079,"863_242"
3.25617698412699,"863_310"
4.24407619047619,"863_315"
1.02389841269841,"863_339"
2.8067246031746,"863_342"
3.14296984126984,"863_350"
2.01868253968254,"863_359"
1.92572380952381,"863_362"
3.02662936507937,"863_691"
2.07593095238095,"863_751"
2.88181746031746,"863_754"
2.75223412698413,"863_873"
1.02245079365079,"863_882"
2.00724047619048,"863_903"
3.14237698412698,"863_906"
1.88623968253968,"863_908"
3.62221031746032,"863_909"
2.15064444444444,"863_1022"
1.90076746031746,"863_1024"
3.33673809523809,"863_1243"
3.90820952380953,"863_1607"
3.39411904761905,"864_13"
3.76983571428572,"864_31"
4.15755793650794,"864_55"
4.19631904761905,"864_79"
4.2804126984127,"864_87"
3.85039841269841,"864_88"
4.2487373015873,"864_124"
3.63058571428571,"864_140"
4.10359761904762,"864_144"
4.09846746031746,"864_153"
4.12757539682539,"864_209"
3.71919603174603,"864_214"
3.8013880952381,"864_222"
3.62137301587302,"864_229"
3.04651825396825,"864_235"
4.12542063492064,"864_238"
4.43207857142857,"864_276"
4.36550634920635,"864_317"
3.38362222222222,"864_405"
4.67485873015873,"864_408"
3.84186666666667,"864_419"
3.90244682539683,"864_471"
3.54972619047619,"864_473"
3.28643571428572,"864_476"
4.06371507936508,"864_496"
4.35468095238095,"864_511"
3.9151746031746,"864_549"
4.05661587301587,"864_588"
3.62760238095238,"864_597"
4.42420634920635,"864_603"
3.68757857142857,"864_660"
3.71161666666667,"864_692"
4.34075,"864_693"
3.02958888888889,"864_722"
3.65025555555555,"864_755"
3.83082857142857,"864_780"
4.12564682539683,"864_789"
3.24569682539682,"864_892"
2.24263412698413,"864_951"
2.91431666666667,"864_1210"
2.45875952380952,"865_24"
2.08229761904762,"865_71"
3.47668015873016,"865_189"
2.91355,"865_258"
2.55664047619048,"865_271"
2.01286190476191,"865_455"
1.99544682539683,"865_473"
1.82802777777778,"865_501"
1.82609047619047,"865_597"
1.88461428571429,"865_685"
1.25828253968254,"865_743"
2.48179841269841,"865_845"
2.70094047619048,"865_919"
2.61473412698413,"865_1009"
3.27513650793651,"866_302"
3.12636746031746,"866_887"
2.86849047619047,"866_896"
4.51998650793651,"867_9"
4.41310873015873,"867_11"
4.84730714285714,"867_12"
4.59319126984127,"867_22"
4.7365373015873,"867_23"
4.17147777777778,"867_28"
4.88106507936508,"867_56"
3.94378650793651,"867_68"
3.86676984126984,"867_117"
4.46705793650794,"867_156"
4.57742222222222,"867_168"
4.86610714285714,"867_174"
4.73352936507937,"867_182"
4.78124206349206,"867_191"
4.41340634920635,"867_197"
4.18984285714286,"867_210"
3.85020952380952,"867_222"
3.25091746031746,"867_252"
4.39701666666667,"867_276"
3.52675079365079,"867_328"
4.85353095238095,"867_480"
4.92773571428572,"867_483"
4.27605634920635,"867_498"
3.13786746031746,"867_678"
3.54628492063492,"867_690"
4.28086428571429,"867_1065"
4.2242119047619,"867_1154"
4.18880396825397,"868_12"
4.48648333333333,"868_50"
3.3403873015873,"868_55"
3.36934603174603,"868_69"
2.55839126984127,"868_81"
4.07881666666667,"868_89"
3.02917301587302,"868_95"
4.20841666666667,"868_98"
3.15709761904762,"868_154"
4.03147222222222,"868_156"
2.38291349206349,"868_159"
2.73220396825397,"868_160"
4.61594841269841,"868_169"
4.27176111111111,"868_173"
3.94580714285714,"868_176"
3.79265396825397,"868_179"
3.75284841269841,"868_183"
2.93258650793651,"868_184"
4.23743571428571,"868_187"
4.01297698412698,"868_198"
3.3247246031746,"868_204"
2.88865793650794,"868_227"
2.77076984126984,"868_230"
2.88670238095238,"868_327"
2.64704682539682,"868_426"
2.83383253968254,"868_432"
2.68815873015873,"868_447"
3.75753650793651,"868_480"
2.60089365079365,"868_501"
2.93734047619048,"868_509"
3.9387126984127,"868_520"
2.68095,"868_568"
3.51734126984127,"868_655"
3.53022222222222,"868_919"
3.24749920634921,"868_922"
2.66180952380953,"868_1028"
2.28913809523809,"868_1035"
1.65176031746032,"868_1037"
2.12103095238095,"868_1183"
2.66382936507937,"868_1188"
2.13539682539683,"868_1206"
2.80050793650794,"869_25"
3.20375238095238,"869_116"
2.88390634920635,"869_118"
2.95076746031746,"869_125"
3.20853571428571,"869_126"
3.0731119047619,"869_181"
2.38655238095238,"869_240"
3.21986507936508,"869_282"
2.0357873015873,"869_476"
2.62932619047619,"869_596"
2.66882936507937,"869_756"
2.40448968253968,"869_815"
2.75998968253968,"869_1134"
2.07556031746032,"869_1382"
3.99929285714286,"87_7"
4.24267539682539,"87_22"
3.69478253968254,"87_33"
4.55057301587302,"87_50"
3.65822222222222,"87_73"
4.09745396825396,"87_87"
4.48233650793651,"87_100"
3.41851825396826,"87_118"
3.5453753968254,"87_121"
3.7765873015873,"87_144"
4.42619841269841,"87_183"
4.3075,"87_192"
4.5832119047619,"87_194"
4.44695873015873,"87_202"
3.84114206349206,"87_228"
3.48946666666667,"87_229"
3.6343126984127,"87_239"
2.79636904761905,"87_252"
4.02707619047619,"87_303"
3.86733095238095,"87_385"
3.77012142857143,"87_386"
3.37395714285714,"87_472"
2.81411904761905,"87_575"
3.74780158730159,"87_679"
3.21955555555556,"87_702"
4.16853333333333,"87_715"
4.13256507936508,"87_775"
1.04946666666667,"87_780"
2.94437380952381,"87_781"
4.21266746031746,"87_789"
3.47060079365079,"87_802"
3.05516031746032,"87_996"
3.21068015873016,"87_1047"
2.86784603174603,"87_1049"
3.7911746031746,"87_1074"
2.06106904761905,"87_1182"
4.29892142857143,"87_1189"
3.22842857142857,"870_2"
4.15395714285714,"870_11"
4.00688412698413,"870_42"
3.79491507936508,"870_45"
4.49595158730159,"870_50"
2.92905873015873,"870_54"
3.68983412698413,"870_55"
3.7744,"870_58"
3.19374682539682,"870_65"
3.69901904761905,"870_70"
3.87933412698413,"870_83"
3.39169841269841,"870_90"
3.71530158730159,"870_124"
4.01329047619048,"870_135"
2.92621984126984,"870_148"
4.40613174603175,"870_178"
4.08703015873016,"870_181"
3.90121349206349,"870_194"
3.74341587301588,"870_204"
3.63016746031746,"870_208"
4.08562857142857,"870_216"
3.59466746031746,"870_218"
3.59555079365079,"870_238"
3.93992857142857,"870_246"
3.72015,"870_276"
3.85171825396825,"870_286"
4.49326349206349,"870_318"
4.30631746031746,"870_357"
3.34548174603174,"870_385"
2.80108095238095,"870_396"
3.51099444444444,"870_433"
3.60201746031746,"870_470"
3.61040555555556,"870_471"
3.00923253968254,"870_477"
3.96053888888889,"870_490"
3.95159523809524,"870_496"
3.89386031746032,"870_499"
4.2365373015873,"870_513"
3.94509920634921,"870_514"
3.83816666666667,"870_520"
3.87025793650794,"870_523"
2.96959603174603,"870_550"
3.27008571428572,"870_568"
2.80726190476191,"870_569"
2.21904761904762,"870_574"
2.61665079365079,"870_583"
3.21275952380952,"870_644"
3.87257936507936,"870_646"
3.36224761904762,"870_658"
3.34194761904762,"870_697"
3.69986428571429,"870_710"
2.81731349206349,"870_722"
4.09191349206349,"870_736"
3.0924253968254,"870_949"
3.72337777777778,"870_1020"
1.69816190476191,"870_1230"
3.37100079365079,"871_4"
3.66108650793651,"871_82"
3.54141587301587,"871_92"
3.68350714285714,"871_190"
3.54369285714286,"871_213"
3.80723015873016,"871_241"
2.76650952380952,"871_259"
2.89835238095238,"871_289"
3.25082698412698,"871_324"
3.6943,"871_337"
3.5474246031746,"871_347"
4.95634285714286,"871_359"
3.8034753968254,"871_435"
4.50016904761905,"871_511"
3.49373015873016,"871_751"
4.13639682539683,"871_813"
1.04395079365079,"871_908"
1.36666349206349,"871_909"
3.64185476190476,"871_947"
3.94599126984127,"871_1022"
2.95410793650794,"871_1388"
3.75213333333333,"872_117"
3.79876111111111,"872_268"
3.05337698412698,"872_347"
3.51390555555556,"872_476"
3.02941746031746,"872_682"
2.35356825396825,"872_717"
3.53341190476191,"872_748"
3.49228492063492,"872_815"
2.50312222222222,"872_864"
2.96112222222222,"872_926"
2.55467936507936,"872_974"
2.56782857142857,"872_975"
4.37131825396825,"873_342"
3.67136349206349,"874_116"
3.59750079365079,"874_150"
3.56288968253968,"874_276"
4.19420396825397,"874_302"
3.76887301587302,"874_340"
4.39284206349206,"875_8"
4.48895555555556,"875_56"
4.55466507936508,"875_173"
4.04802380952381,"875_176"
4.33690158730159,"875_179"
3.81514761904762,"875_211"
4.40005952380952,"875_269"
4.34652063492063,"875_300"
4.52662936507936,"875_428"
4.64750952380952,"875_496"
3.89292777777778,"875_504"
4.36060158730159,"875_512"
4.39559682539683,"875_651"
3.74546190476191,"875_654"
4.5086626984127,"875_923"
4.28168650793651,"875_963"
1.33998333333333,"875_964"
4.80810317460317,"876_178"
4.57782777777778,"876_523"
2.85822063492063,"876_878"
3.54169444444445,"877_55"
3.83863492063492,"877_56"
3.57531428571429,"877_61"
3.53380952380952,"877_70"
3.98025317460318,"877_176"
4.10399047619048,"877_197"
3.91405873015873,"877_202"
3.49601984126984,"877_271"
3.61295396825397,"877_274"
3.73625317460317,"877_382"
3.80292380952381,"877_402"
3.21057301587302,"877_451"
3.56113888888889,"877_538"
3.02001031746032,"877_557"
3.56028650793651,"877_566"
3.3913746031746,"877_582"
3.56104761904762,"877_727"
2.9345373015873,"877_738"
4.0571119047619,"877_971"
3.26948333333333,"878_14"
3.87891587301587,"878_45"
3.88342857142857,"878_50"
3.90544682539683,"878_60"
2.66331428571428,"878_66"
3.56760873015873,"878_70"
2.16748968253968,"878_71"
3.97310238095238,"878_97"
4.25696428571429,"878_100"
3.33997777777778,"878_155"
3.87541825396825,"878_174"
2.93750873015873,"878_175"
4.20874761904762,"878_191"
3.69213253968254,"878_269"
4.13775714285714,"878_275"
2.97220952380952,"878_321"
2.68628968253968,"878_393"
4.32871428571428,"878_435"
3.8055,"878_482"
3.69935,"878_497"
3.20873888888889,"878_511"
4.0589992063492,"878_517"
3.28222222222222,"878_529"
3.93214365079365,"878_531"
3.76513650793651,"878_549"
2.90928492063492,"878_584"
3.75407063492064,"878_655"
3.22127619047619,"878_690"
1.52998492063492,"878_702"
3.82150317460317,"878_707"
2.8581119047619,"878_739"
4.31983095238095,"878_923"
3.85721746031746,"878_956"
3.93742301587302,"878_1039"
3.90692142857143,"878_1121"
3.26541904761905,"879_118"
3.57839126984127,"879_121"
3.77882619047619,"879_237"
3.96793412698413,"879_292"
4.30879126984127,"88_311"
3.42770952380952,"88_690"
3.81369603174604,"88_750"
2.8796492063492,"880_2"
4.1458873015873,"880_8"
4.07886666666667,"880_22"
4.97748333333333,"880_23"
4.00926666666667,"880_27"
3.68927063492064,"880_31"
4.3895865079365,"880_47"
4.39786904761905,"880_50"
2.67068968253968,"880_65"
