"rating","user_item"
3.56011519036519,"852_568"
2.73788547563547,"852_678"
2.90927725052725,"852_820"
2.73933774558775,"852_826"
2.90825344100344,"853_292"
3.80320629370629,"853_302"
2.45777494727495,"853_322"
2.93724464424464,"853_334"
2.59458408258408,"853_358"
2.27680405705406,"853_877"
3.7101722999223,"854_1"
3.66206687756688,"854_8"
3.06512698412698,"854_13"
4.00412678987679,"854_22"
3.82990465090465,"854_56"
4.56340925740926,"854_64"
2.80407104007104,"854_118"
2.03965562215562,"854_122"
3.37718417693418,"854_126"
4.02392024642025,"854_127"
3.16569588744589,"854_144"
2.93528718503718,"854_147"
3.9581762959263,"854_174"
3.52698262848263,"854_175"
3.24872419247419,"854_188"
3.85555175380175,"854_197"
3.86774808524809,"854_216"
2.54583896658897,"854_225"
2.39642637917638,"854_260"
3.84411796536797,"854_269"
2.80923634698635,"854_281"
3.27595063270063,"854_291"
3.01871065046065,"854_294"
3.90463480963481,"854_479"
4.00637001887002,"854_483"
3.77493781218781,"854_492"
3.41328796203796,"854_512"
3.52251837051837,"854_528"
2.11449666999667,"854_544"
3.19393661893662,"854_591"
3.54471939171939,"854_604"
3.23184779109779,"854_628"
3.41510137085137,"854_652"
3.57721814296814,"854_664"
3.56752594627595,"854_696"
3.46258519258519,"854_709"
3.49957262182262,"854_762"
2.13864191364191,"854_823"
2.50529581529582,"854_829"
2.7944763014763,"854_1028"
2.78735742035742,"854_1134"
2.52327028527028,"854_1226"
4.01600507825508,"855_59"
4.63352905427905,"855_60"
3.1204764957265,"855_171"
3.75553421578422,"855_512"
3.73528432678433,"855_582"
3.22845615495616,"855_1021"
2.94216261516262,"856_294"
3.05778596403596,"856_310"
2.79994846819847,"856_322"
2.78441555666556,"856_327"
3.13995132645133,"856_328"
3.96675044400045,"856_347"
4.13000518925519,"856_749"
2.92100138750139,"857_294"
2.48677222777223,"857_325"
3.88013000888001,"857_547"
4.04204931179931,"857_898"
2.73867826617827,"857_988"
3.82998931623932,"858_286"
3.26273387723388,"858_307"
3.2907793040293,"858_331"
3.83985458985459,"859_293"
3.81520357420357,"859_294"
4.4396815961816,"859_313"
3.83671514596514,"86_258"
3.72455538905539,"86_328"
2.93309443334443,"86_879"
3.67946753246753,"860_153"
2.82683419358419,"860_245"
3.73653407703408,"860_303"
2.89223692973693,"860_307"
3.8748219003219,"860_514"
2.79402009102009,"860_516"
3.36428776778777,"860_663"
2.90329975579976,"860_846"
2.97877677877678,"860_1061"
2.919387001887,"860_1602"
3.97809593184593,"861_14"
4.44658641358641,"861_52"
4.64554173604173,"861_170"
3.25486355311355,"861_294"
3.32594003219003,"861_319"
4.26645745920746,"861_531"
3.66710775335775,"861_949"
4.77818401043401,"862_56"
4.8996229048729,"862_64"
4.53113927738928,"862_70"
4.48839621489622,"862_89"
4.34421639471639,"862_91"
4.17669638694639,"862_97"
3.89640392940393,"862_121"
4.46951454101454,"862_132"
4.39323176823177,"862_151"
4.6241033966034,"862_172"
4.73286013986014,"862_175"
4.36466833166833,"862_176"
4.50608652458652,"862_181"
4.52967979242979,"862_208"
4.12751196026196,"862_222"
4.69756382506383,"862_276"
3.3082022977023,"862_406"
3.21326928626929,"862_407"
4.30514535464535,"862_423"
4.27758954933955,"862_432"
4.49818822843823,"862_434"
4.51605372405372,"862_462"
4.55488458763459,"862_505"
4.37434715284715,"862_519"
4.04723662448662,"862_526"
4.61533130758131,"862_647"
4.76952808302808,"862_657"
3.46853402153402,"862_678"
4.15218936618937,"862_748"
3.78213350538351,"862_820"
3.8663263958264,"862_825"
4.17500752025752,"862_928"
3.33714224664225,"863_242"
3.33923903873904,"863_310"
4.07783796758797,"863_315"
1,"863_339"
2.86084876234876,"863_342"
3.12360581085581,"863_350"
2.07349816849817,"863_359"
1.98032814407814,"863_362"
2.87663536463537,"863_691"
2.04017915417915,"863_751"
2.76660725385725,"863_754"
2.79707054057054,"863_873"
1,"863_882"
1.9032804972805,"863_903"
3.04247804972805,"863_906"
1.93253094128094,"863_908"
3.47359312909313,"863_909"
2.17999456099456,"863_1022"
1.92152680652681,"863_1024"
3.51035952935953,"863_1243"
3.85688178488179,"863_1607"
3.32513772338772,"864_13"
3.81853638028638,"864_31"
4.25142543567543,"864_55"
4.32520743145743,"864_79"
4.28692815517816,"864_87"
3.62124789099789,"864_88"
4.29072807747808,"864_124"
3.44910997335997,"864_140"
4.20072621822622,"864_144"
4.15732187257187,"864_153"
4.31326515151515,"864_209"
3.65875715950716,"864_214"
3.88757223332223,"864_222"
3.64475269175269,"864_229"
3.23559865134865,"864_235"
4.31466272616273,"864_238"
4.15664432789433,"864_276"
4.41052680652681,"864_317"
3.24985014985015,"864_405"
4.59312429237429,"864_408"
3.93480361305361,"864_419"
4.01904478854479,"864_471"
3.60148462648463,"864_473"
3.15780744255744,"864_476"
3.84429695304695,"864_496"
4.39086291486292,"864_511"
3.89661233211233,"864_549"
4.06175688200688,"864_588"
3.55335442335442,"864_597"
4.5166476023976,"864_603"
3.77816097791098,"864_660"
3.64458644133644,"864_692"
4.45181093906094,"864_693"
2.87441447441448,"864_722"
3.59632867132867,"864_755"
3.83888084138084,"864_780"
4.11455960705961,"864_789"
3.31972008547009,"864_892"
2.22679143079143,"864_951"
2.79392044067044,"864_1210"
2.33696053946054,"865_24"
2.04608682983683,"865_71"
3.36831887556888,"865_189"
2.7407456987457,"865_258"
2.39551917526918,"865_271"
2.05506421356421,"865_455"
2.06164421689422,"865_473"
2.02334654234654,"865_501"
1.61668928293928,"865_597"
1.81727097902098,"865_685"
1.25093545343545,"865_743"
2.47572355422355,"865_845"
2.64785198135198,"865_919"
2.85893070818071,"865_1009"
3.30327722277722,"866_302"
2.76635114885115,"866_887"
2.79337293262293,"866_896"
4.43756682206682,"867_9"
4.39050024975025,"867_11"
4.83403848928849,"867_12"
4.58791588966589,"867_22"
4.7349782994783,"867_23"
4.10826928626929,"867_28"
4.93845598845599,"867_56"
4.06562279387279,"867_68"
3.91297125097125,"867_117"
4.44538505938506,"867_156"
4.5553459040959,"867_168"
4.88412831612832,"867_174"
4.61034881784882,"867_182"
4.67876617826618,"867_191"
4.40428013653014,"867_197"
4.34406288156288,"867_210"
3.93567340992341,"867_222"
3.57995829170829,"867_252"
4.3077668997669,"867_276"
3.77366050616051,"867_328"
4.73597405372405,"867_480"
4.95653391053391,"867_483"
4.2825954045954,"867_498"
3.22276437451437,"867_678"
3.57782165057165,"867_690"
4.3049908979909,"867_1065"
4.32206784881785,"867_1154"
4.11984335109335,"868_12"
4.46830527805528,"868_50"
3.31155344655345,"868_55"
3.15798196248196,"868_69"
2.64430791430791,"868_81"
3.96751287601288,"868_89"
2.88498401598402,"868_95"
4.1348368020868,"868_98"
3.08630921855922,"868_154"
3.82717110667111,"868_156"
2.62964085914086,"868_159"
2.74586491286491,"868_160"
4.6455357975358,"868_169"
4.2562978965479,"868_173"
3.7771255966256,"868_176"
3.81957686757687,"868_179"
3.69812867687868,"868_183"
3.01385622710623,"868_184"
4.11924766899767,"868_187"
3.8904807969808,"868_198"
3.34582034632035,"868_204"
2.76508985458985,"868_227"
2.67542857142857,"868_230"
3.03095795870796,"868_327"
2.54928599178599,"868_426"
2.74937362637363,"868_432"
2.7606177988678,"868_447"
3.58676085026085,"868_480"
2.66217793317793,"868_501"
2.95300602175602,"868_509"
3.89859909534909,"868_520"
2.66967879342879,"868_568"
3.53771628371628,"868_655"
3.56908735708736,"868_919"
3.22943062493062,"868_922"
2.6159411976912,"868_1028"
2.36596797646798,"868_1035"
1.58131238206238,"868_1037"
2.07679895104895,"868_1183"
2.59335031635032,"868_1188"
2.13462962037962,"868_1206"
3.03537784437784,"869_25"
3.24804376179376,"869_116"
3.18818856143856,"869_118"
3.0379585969586,"869_125"
3.27442585192585,"869_126"
3.01634454434454,"869_181"
2.12041111666112,"869_240"
3.1486776001776,"869_282"
2.16977344877345,"869_476"
2.75963566988567,"869_596"
2.69701307026307,"869_756"
2.46351121101121,"869_815"
2.76134928959929,"869_1134"
2.08096101121101,"869_1382"
3.95103984903985,"87_7"
4.46367721167721,"87_22"
3.65061027861028,"87_33"
4.44427589077589,"87_50"
3.65546997446997,"87_73"
3.92903857253857,"87_87"
4.57968115218115,"87_100"
3.53275535575535,"87_118"
3.60046672771673,"87_121"
3.71617094017094,"87_144"
4.22309804084804,"87_183"
4.32567571317571,"87_192"
4.48660572760573,"87_194"
4.24365897990898,"87_202"
3.90998518148518,"87_228"
3.47335234210234,"87_229"
3.61716447441447,"87_239"
2.65786138861139,"87_252"
3.9261641969142,"87_303"
3.50527278277278,"87_385"
3.78380316905317,"87_386"
3.12732597957598,"87_472"
2.61452647352647,"87_575"
3.7184406981907,"87_679"
3.2395786990787,"87_702"
4.13843223443223,"87_715"
4.13239271839272,"87_775"
1.07211147186147,"87_780"
2.72427772227772,"87_781"
4.24531093906094,"87_789"
3.61096417471417,"87_802"
3.08937956487956,"87_996"
3.12961505161505,"87_1047"
2.78091924741925,"87_1049"
3.75186627261627,"87_1074"
1.97023298923299,"87_1182"
4.39749805749806,"87_1189"
3.11375138750139,"870_2"
4.10004667554667,"870_11"
3.93802525252525,"870_42"
3.94492321567322,"870_45"
4.3106587024087,"870_50"
2.91392024642025,"870_54"
3.67443659118659,"870_55"
3.9561322011322,"870_58"
3.2673992951493,"870_65"
3.64152175602175,"870_70"
3.9459396991897,"870_83"
3.36170113220113,"870_90"
3.76242968142968,"870_124"
3.86360589410589,"870_135"
3.14364493839494,"870_148"
4.38274725274725,"870_178"
4.11942482517482,"870_181"
4.07486002886003,"870_194"
3.78765811965812,"870_204"
3.80138589188589,"870_208"
4.07165501165501,"870_216"
3.47055719280719,"870_218"
3.64307683982684,"870_238"
4.03817868242868,"870_246"
3.71582151182151,"870_276"
3.73189438339438,"870_286"
4.36963888888889,"870_318"
4.26120274170274,"870_357"
3.25507381507382,"870_385"
3.02831981906982,"870_396"
3.38748629148629,"870_433"
3.56723354423354,"870_470"
3.69588461538462,"870_471"
3.1493523976024,"870_477"
3.94145923520924,"870_490"
4.15949417249417,"870_496"
3.78137290487291,"870_499"
4.08878732378732,"870_513"
3.93620243645244,"870_514"
3.99439982239982,"870_520"
3.82494203019203,"870_523"
2.86344347319347,"870_550"
3.31850210900211,"870_568"
2.70074861249861,"870_569"
2.20445501720502,"870_574"
2.62730494505494,"870_583"
3.11096262071262,"870_644"
3.84904082029082,"870_646"
3.23522277722278,"870_658"
3.37181191031191,"870_697"
3.82768822843823,"870_710"
2.74562579087579,"870_722"
4.17921384171384,"870_736"
3.07814008214008,"870_949"
3.81449644799645,"870_1020"
1.79567016317016,"870_1230"
3.26084057609058,"871_4"
3.5340563048063,"871_82"
3.46460633810634,"871_92"
3.5795053002553,"871_190"
3.60439962814963,"871_213"
3.67562515262515,"871_241"
2.82569447219447,"871_259"
2.84675238650239,"871_289"
3.17978513153513,"871_324"
3.54789332889333,"871_337"
3.60818234543235,"871_347"
4.96428571428571,"871_359"
3.76971123321124,"871_435"
4.28295043845044,"871_511"
3.49093242868243,"871_751"
4.12050965700966,"871_813"
1.08669597069597,"871_908"
1.43917920967921,"871_909"
3.56346875346875,"871_947"
3.97054181929182,"871_1022"
3.08911008436008,"871_1388"
3.64939676989677,"872_117"
3.76240151515151,"872_268"
2.92119794094794,"872_347"
3.366415001665,"872_476"
3.03533405483405,"872_682"
2.31630574980575,"872_717"
3.44858721833722,"872_748"
3.46267321567322,"872_815"
2.72948379398379,"872_864"
2.85515270840271,"872_926"
2.66089901764902,"872_974"
2.58562773337773,"872_975"
4.34040997890998,"873_342"
3.77240911865912,"874_116"
3.6999357031857,"874_150"
3.65569888444888,"874_276"
4.10489590964591,"874_302"
3.74192132867133,"874_340"
4.22603438228438,"875_8"
4.26180863580864,"875_56"
4.46154409479409,"875_173"
4.1154965034965,"875_176"
4.20762265512266,"875_179"
3.81422674547675,"875_211"
4.35359532134532,"875_269"
4.28969866244866,"875_300"
4.39433702408702,"875_428"
4.58050677100677,"875_496"
3.94989446664447,"875_504"
4.28742582417582,"875_512"
4.44545412920413,"875_651"
3.93196547896548,"875_654"
4.41802910977911,"875_923"
4.16510744810745,"875_963"
1.52230061605062,"875_964"
4.84102181152181,"876_178"
4.45299758574759,"876_523"
2.87682789432789,"876_878"
3.52304387279387,"877_55"
3.90756912531913,"877_56"
3.50337584637585,"877_61"
3.5639657009657,"877_70"
3.98268434343435,"877_176"
3.9465054945055,"877_197"
3.83881449106449,"877_202"
3.40018295593295,"877_271"
3.73249861249861,"877_274"
3.71054206904207,"877_382"
3.91883144633145,"877_402"
3.15423604173604,"877_451"
3.41251157176157,"877_538"
2.88185103785104,"877_557"
3.66846706071706,"877_566"
3.33585939060939,"877_582"
3.56669985569986,"877_727"
2.89587973137973,"877_738"
3.90960830835831,"877_971"
3.37691686091686,"878_14"
3.7364893994894,"878_45"
3.80709398934399,"878_50"
3.81151282051282,"878_60"
2.5825728993229,"878_66"
3.62356221556222,"878_70"
2.13465220890221,"878_71"
4.0007528027528,"878_97"
4.30458641358641,"878_100"
3.17251320901321,"878_155"
3.71345404595405,"878_174"
2.93594105894106,"878_175"
4.07419064269064,"878_191"
3.66312948162948,"878_269"
4.10400066600066,"878_275"
3.02146173271173,"878_321"
2.69732387057387,"878_393"
4.14667218892219,"878_435"
3.79112692862693,"878_482"
3.66848149073149,"878_497"
2.96907353757354,"878_511"
3.88117063492063,"878_517"
3.12713969363969,"878_529"
3.95778926628927,"878_531"
3.73205747030747,"878_549"
2.92630858030858,"878_584"
3.55143295593295,"878_655"
3.25245554445554,"878_690"
1.70495462870463,"878_702"
3.56343925518926,"878_707"
2.91294677544678,"878_739"
4.11200840825841,"878_923"
3.74546547896548,"878_956"
3.69748429348429,"878_1039"
3.72459953934954,"878_1121"
3.28791214341214,"879_118"
3.60490986790987,"879_121"
3.7370024975025,"879_237"
3.86705566655567,"879_292"
4.31497213897214,"88_311"
3.4723232045732,"88_690"
3.84724087024087,"88_750"
2.7780511988012,"880_2"
3.9727021034521,"880_8"
4.21592216117216,"880_22"
4.97876107226107,"880_23"
4.01033302808303,"880_27"
3.68316447441447,"880_31"
4.41338913863914,"880_47"
4.38786144411145,"880_50"
2.73619147519148,"880_65"
3.99609482184482,"880_67"
3.85706540681541,"880_70"
4.93932567432568,"880_87"
3.30965287490287,"880_93"
3.27744907869908,"880_94"
1.60389058164058,"880_122"
3.4623971028971,"880_123"
3.93183238983239,"880_124"
3.2910631035631,"880_151"
3.37248343323343,"880_161"
4.25074578199578,"880_176"
4.96750638250638,"880_185"
4.96696153846154,"880_187"
3.85657087357087,"880_204"
4.01933136308136,"880_208"
3.42820454545454,"880_209"
4.03733843933844,"880_210"
3.37465587190587,"880_231"
3.63131565656566,"880_233"
3.50981993006993,"880_245"
4.37399839049839,"880_276"
4.14787345987346,"880_282"
3.8993841991342,"880_300"
3.58330491730492,"880_301"
4.95019841269841,"880_316"
2.77037043512044,"880_328"
1.53009848484848,"880_369"
3.02079986679987,"880_380"
3.41930341880342,"880_405"
1.55386383061383,"880_411"
3.63950055500055,"880_461"
2.47779650904651,"880_476"
3.26666822066822,"880_477"
3.94643123543124,"880_541"
3.25179007104007,"880_554"
2.00128676878677,"880_571"
3.90952944277944,"880_578"
3.47675555000555,"880_584"
2.64674572649573,"880_585"
4.02693850593851,"880_603"
2.96465834165834,"880_619"
3.34772655122655,"880_685"
3.14040651015651,"880_689"
2.7814289044289,"880_719"
3.95223568098568,"880_722"
3.46396561771562,"880_732"
2.89267116217116,"880_748"
2.98128113553114,"880_770"
3.96352408702409,"880_780"
2.66292476967477,"880_791"
3.94271375846376,"880_794"
2.74614363414363,"880_801"
2.60188622488623,"880_802"
3.10411036186036,"880_820"
2.03970485070485,"880_831"
3.52413308913309,"880_879"
2.87189718614719,"880_926"
2.09937012987013,"880_976"
2.78743756243756,"880_986"
2.9738051948052,"880_1000"
1.00625,"880_1001"
2.35930783105783,"880_1013"
2.76784038184038,"880_1023"
2.9160646020646,"880_1052"
3.65311924186924,"880_1053"
3.0875936008436,"880_1058"
2.97274161949162,"880_1188"
3.76719089244089,"880_1215"
2.63758522033522,"880_1224"
3.01838972138972,"880_1258"
1.03,"880_1277"
2.05153540903541,"880_1291"
3.97088589188589,"880_1620"
3.79648498723499,"881_1"
3.2753518981019,"881_13"
3.88890229215229,"881_23"
3.20775111000111,"881_25"
2.43672691197691,"881_53"
3.01548998223998,"881_62"
3.57105372405373,"881_71"
2.94702997002997,"881_72"
2.10235250860251,"881_90"
3.45037337662338,"881_94"
3.91552117327117,"881_96"
3.517027000777,"881_97"
3.80872333222333,"881_99"
2.27089549339549,"881_105"
3.32194627594627,"881_133"
3.25191239316239,"881_151"
3.41354126429127,"881_161"
3.68678060828061,"881_168"
4.00705328005328,"881_174"
3.77817413142413,"881_175"
3.7711293983794,"881_176"
4.1162523032523,"881_182"
4.02973901098901,"881_183"
3.97279054279054,"881_194"
3.52682242757243,"881_196"
3.405971001221,"881_197"
3.85391197691198,"881_205"
3.20833885558886,"881_214"
3.53161294261294,"881_216"
3.63438011988012,"881_222"
3.20735051060051,"881_225"
3.93454101454101,"881_228"
3.77428374403374,"881_230"
3.36638308913309,"881_255"
3.81519092019092,"881_257"
2.42906635031635,"881_259"
4.04688328338328,"881_286"
2.95637587412587,"881_294"
3.38832636807637,"881_304"
1.64201634476634,"881_375"
2.8060377955378,"881_403"
3.24218897768898,"881_405"
2.554752997003,"881_411"
2.76040426240426,"881_412"
2.15167110667111,"881_441"
2.76013172938173,"881_449"
1.6437011044511,"881_456"
3.9610429015429,"881_478"
3.73488431013431,"881_521"
3.79203762903763,"881_527"
3.97859706959707,"881_530"
2.36440054390054,"881_554"
2.66807903207903,"881_575"
3.89448332223332,"881_601"
3.34597091797092,"881_615"
2.7155265012765,"881_620"
3.58275890775891,"881_654"
3.44063333888334,"881_679"
3.81547668997669,"881_742"
2.83046214896215,"881_756"
3.07943112443113,"881_1028"
2.95945421245421,"881_1066"
2.42283991008991,"881_1411"
4.40535467310467,"882_7"
3.11982400932401,"882_21"
4.20033841158841,"882_82"
4.04393492618493,"882_96"
2.25285300810301,"882_122"
4.26465381840382,"882_176"
4.50321517371517,"882_180"
4.315143994894,"882_196"
4.54167288267288,"882_199"
4.58408510933511,"882_204"
3.94902983127983,"882_227"
3.9375646020646,"882_265"
4.49305644355644,"882_275"
4.86807900432901,"882_357"
3.74364491064491,"882_393"
2.99041772116772,"882_411"
4.5777771950272,"882_427"
3.73582037407037,"882_471"
4.42968845043845,"882_510"
4.0186905039405,"882_566"
4.16897427572428,"882_660"
3.40174295149295,"882_739"
3.30792457542457,"882_748"
3.29786682761683,"882_841"
1.8153533966034,"882_988"
3.92668018093018,"882_1116"
3.84016877566878,"883_4"
3.73130611055611,"883_13"
3.43956199356199,"883_24"
3.86704229104229,"883_47"
3.93564232989233,"883_49"
4.34600202575202,"883_50"
3.75448895548895,"883_55"
3.80890836940837,"883_58"
4.2960805028305,"883_59"
3.78078879453879,"883_61"
3.9539975024975,"883_82"
2.7039628982129,"883_90"
4.16621220446221,"883_98"
3.71204831279831,"883_144"
3.71500685425685,"883_151"
3.83258963258963,"883_173"
3.70128385503386,"883_176"
4.25559462759463,"883_197"
3.75285253635254,"883_202"
4.09168808968809,"883_204"
3.45434343434343,"883_224"
3.86880130980131,"883_226"
