rating,user_item
3.3199784755706787,724_937
3.3199784755706787,724_989
3.3199784755706787,724_1062
3.3199784755706787,725_111
3.3199784755706787,725_181
3.3199784755706787,725_294
3.3199784755706787,725_879
3.3199784755706787,726_1
3.3199784755706787,726_274
3.3199784755706787,726_323
3.3199784755706787,726_1038
3.3199784755706787,727_5
3.3199784755706787,727_22
3.3199784755706787,727_62
3.3199784755706787,727_65
3.3199784755706787,727_70
3.3199784755706787,727_72
3.3199784755706787,727_83
3.3199784755706787,727_95
3.3199784755706787,727_108
3.3199784755706787,727_114
3.3199784755706787,727_118
3.3199784755706787,727_122
3.3199784755706787,727_148
3.3199784755706787,727_161
3.3199784755706787,727_173
3.3199784755706787,727_174
3.3199784755706787,727_184
3.3199784755706787,727_186
3.3199784755706787,727_196
3.3199784755706787,727_208
3.3199784755706787,727_211
3.3199784755706787,727_222
3.3199784755706787,727_234
3.3199784755706787,727_235
3.3199784755706787,727_246
3.3199784755706787,727_252
3.3199784755706787,727_283
3.3199784755706787,727_312
3.3199784755706787,727_343
3.3199784755706787,727_385
3.3199784755706787,727_386
3.3199784755706787,727_411
3.3199784755706787,727_435
3.3199784755706787,727_444
3.3199784755706787,727_474
3.3199784755706787,727_539
3.3199784755706787,727_559
3.3199784755706787,727_596
3.3199784755706787,727_627
3.3199784755706787,727_635
3.3199784755706787,727_692
3.3199784755706787,727_720
3.3199784755706787,727_722
3.3199784755706787,727_808
3.3199784755706787,727_809
3.3199784755706787,727_810
3.3199784755706787,727_820
3.3199784755706787,727_840
3.3199784755706787,727_849
3.3199784755706787,727_879
3.3199784755706787,727_1016
3.3199784755706787,727_1035
3.3199784755706787,727_1224
3.3199784755706787,727_1303
3.3199784755706787,727_1615
3.3199784755706787,728_124
3.3199784755706787,728_289
3.3199784755706787,728_304
3.3199784755706787,728_319
3.3199784755706787,728_323
3.3199784755706787,728_742
3.3199784755706787,729_294
3.3199784755706787,729_300
3.3199784755706787,729_322
3.3199784755706787,73_7
3.3199784755706787,73_81
3.3199784755706787,73_173
3.3199784755706787,73_183
3.3199784755706787,73_188
3.3199784755706787,73_255
3.3199784755706787,73_268
3.3199784755706787,73_269
3.3199784755706787,73_382
3.3199784755706787,73_507
3.3199784755706787,73_660
3.3199784755706787,730_100
3.3199784755706787,730_125
3.3199784755706787,730_248
3.3199784755706787,730_294
3.3199784755706787,730_873
3.3199784755706787,731_69
3.3199784755706787,731_125
3.3199784755706787,731_132
3.3199784755706787,731_136
3.3199784755706787,731_143
3.3199784755706787,731_192
3.3199784755706787,731_195
3.3199784755706787,731_213
3.3199784755706787,731_216
3.3199784755706787,731_480
3.3199784755706787,731_482
3.3199784755706787,731_484
3.3199784755706787,731_504
3.3199784755706787,731_507
3.3199784755706787,731_611
3.3199784755706787,731_648
3.3199784755706787,731_662
3.3199784755706787,731_705
3.3199784755706787,731_1039
3.3199784755706787,731_1269
3.3199784755706787,731_1503
3.3199784755706787,732_243
3.3199784755706787,732_332
3.3199784755706787,732_882
3.3199784755706787,733_19
3.3199784755706787,733_100
3.3199784755706787,733_107
3.3199784755706787,733_117
3.3199784755706787,733_125
3.3199784755706787,733_146
3.3199784755706787,733_147
3.3199784755706787,733_237
3.3199784755706787,733_242
3.3199784755706787,733_244
3.3199784755706787,733_296
3.3199784755706787,733_322
3.3199784755706787,733_515
3.3199784755706787,733_742
3.3199784755706787,733_744
3.3199784755706787,733_924
3.3199784755706787,733_933
3.3199784755706787,733_1023
3.3199784755706787,733_1163
3.3199784755706787,733_1173
3.3199784755706787,733_1375
3.3199784755706787,733_1658
3.3199784755706787,734_56
3.3199784755706787,734_99
3.3199784755706787,734_143
3.3199784755706787,734_174
3.3199784755706787,734_191
3.3199784755706787,734_202
3.3199784755706787,734_282
3.3199784755706787,734_288
3.3199784755706787,734_423
3.3199784755706787,734_478
3.3199784755706787,735_258
3.3199784755706787,735_285
3.3199784755706787,735_288
3.3199784755706787,735_331
3.3199784755706787,735_475
3.3199784755706787,735_813
3.3199784755706787,736_127
3.3199784755706787,736_253
3.3199784755706787,736_257
3.3199784755706787,736_515
3.3199784755706787,736_748
3.3199784755706787,736_1089
3.3199784755706787,737_100
3.3199784755706787,737_156
3.3199784755706787,737_175
3.3199784755706787,737_186
3.3199784755706787,737_196
3.3199784755706787,737_475
3.3199784755706787,738_1
3.3199784755706787,738_22
3.3199784755706787,738_81
3.3199784755706787,738_88
3.3199784755706787,738_89
3.3199784755706787,738_91
3.3199784755706787,738_95
3.3199784755706787,738_98
3.3199784755706787,738_109
3.3199784755706787,738_151
3.3199784755706787,738_168
3.3199784755706787,738_177
3.3199784755706787,738_180
3.3199784755706787,738_181
3.3199784755706787,738_186
3.3199784755706787,738_188
3.3199784755706787,738_199
3.3199784755706787,738_200
3.3199784755706787,738_222
3.3199784755706787,738_227
3.3199784755706787,738_235
3.3199784755706787,738_240
3.3199784755706787,738_254
3.3199784755706787,738_258
3.3199784755706787,738_269
3.3199784755706787,738_357
3.3199784755706787,738_403
3.3199784755706787,738_405
3.3199784755706787,738_449
3.3199784755706787,738_496
3.3199784755706787,738_603
3.3199784755706787,738_651
3.3199784755706787,739_69
3.3199784755706787,739_98
3.3199784755706787,739_195
3.3199784755706787,739_286
3.3199784755706787,739_301
3.3199784755706787,739_327
3.3199784755706787,739_465
3.3199784755706787,739_498
3.3199784755706787,739_526
3.3199784755706787,739_661
3.3199784755706787,739_969
3.3199784755706787,74_7
3.3199784755706787,74_121
3.3199784755706787,74_124
3.3199784755706787,74_126
3.3199784755706787,74_301
3.3199784755706787,74_331
3.3199784755706787,74_358
3.3199784755706787,740_258
3.3199784755706787,740_319
3.3199784755706787,740_328
3.3199784755706787,740_340
3.3199784755706787,740_938
3.3199784755706787,741_66
3.3199784755706787,741_94
3.3199784755706787,741_95
3.3199784755706787,741_174
3.3199784755706787,741_178
3.3199784755706787,741_186
3.3199784755706787,741_204
3.3199784755706787,741_216
3.3199784755706787,741_274
3.3199784755706787,741_281
3.3199784755706787,741_288
3.3199784755706787,741_427
3.3199784755706787,741_496
3.3199784755706787,741_783
3.3199784755706787,741_945
3.3199784755706787,742_13
3.3199784755706787,742_237
3.3199784755706787,743_181
3.3199784755706787,743_269
3.3199784755706787,743_273
3.3199784755706787,743_303
3.3199784755706787,743_326
3.3199784755706787,743_748
3.3199784755706787,744_28
3.3199784755706787,744_156
3.3199784755706787,744_174
3.3199784755706787,744_307
3.3199784755706787,744_482
3.3199784755706787,744_657
3.3199784755706787,745_9
3.3199784755706787,745_28
3.3199784755706787,745_96
3.3199784755706787,745_151
3.3199784755706787,745_177
3.3199784755706787,745_183
3.3199784755706787,745_204
3.3199784755706787,745_215
3.3199784755706787,745_286
3.3199784755706787,745_515
3.3199784755706787,745_519
3.3199784755706787,745_527
3.3199784755706787,745_531
3.3199784755706787,745_1126
3.3199784755706787,746_1
3.3199784755706787,746_2
3.3199784755706787,746_50
3.3199784755706787,746_89
3.3199784755706787,746_121
3.3199784755706787,746_127
3.3199784755706787,746_172
3.3199784755706787,746_181
3.3199784755706787,746_183
3.3199784755706787,746_186
3.3199784755706787,746_222
3.3199784755706787,746_385
3.3199784755706787,746_403
3.3199784755706787,746_546
3.3199784755706787,746_566
3.3199784755706787,746_597
3.3199784755706787,747_4
3.3199784755706787,747_8
3.3199784755706787,747_9
3.3199784755706787,747_11
3.3199784755706787,747_17
3.3199784755706787,747_29
3.3199784755706787,747_31
3.3199784755706787,747_40
3.3199784755706787,747_50
3.3199784755706787,747_82
3.3199784755706787,747_85
3.3199784755706787,747_96
3.3199784755706787,747_98
3.3199784755706787,747_133
3.3199784755706787,747_172
3.3199784755706787,747_173
3.3199784755706787,747_180
3.3199784755706787,747_183
3.3199784755706787,747_185
3.3199784755706787,747_190
3.3199784755706787,747_194
3.3199784755706787,747_205
3.3199784755706787,747_216
3.3199784755706787,747_231
3.3199784755706787,747_235
3.3199784755706787,747_274
3.3199784755706787,747_285
3.3199784755706787,747_288
3.3199784755706787,747_301
3.3199784755706787,747_302
3.3199784755706787,747_305
3.3199784755706787,747_313
3.3199784755706787,747_316
3.3199784755706787,747_320
3.3199784755706787,747_367
3.3199784755706787,747_392
3.3199784755706787,747_404
3.3199784755706787,747_416
3.3199784755706787,747_461
3.3199784755706787,747_466
3.3199784755706787,747_476
3.3199784755706787,747_494
3.3199784755706787,747_501
3.3199784755706787,747_507
3.3199784755706787,747_514
3.3199784755706787,747_517
3.3199784755706787,747_530
3.3199784755706787,747_591
3.3199784755706787,747_606
3.3199784755706787,747_639
3.3199784755706787,747_655
3.3199784755706787,747_659
3.3199784755706787,747_735
3.3199784755706787,747_736
3.3199784755706787,747_842
3.3199784755706787,747_844
3.3199784755706787,747_865
3.3199784755706787,747_900
3.3199784755706787,747_945
3.3199784755706787,747_952
3.3199784755706787,747_1003
3.3199784755706787,747_1015
3.3199784755706787,747_1050
3.3199784755706787,747_1067
3.3199784755706787,747_1142
3.3199784755706787,747_1159
3.3199784755706787,747_1194
3.3199784755706787,747_1204
3.3199784755706787,748_50
3.3199784755706787,748_83
3.3199784755706787,748_86
3.3199784755706787,748_96
3.3199784755706787,748_132
3.3199784755706787,748_154
3.3199784755706787,748_175
3.3199784755706787,748_176
3.3199784755706787,748_181
3.3199784755706787,748_189
3.3199784755706787,748_192
3.3199784755706787,748_194
3.3199784755706787,748_199
3.3199784755706787,748_204
3.3199784755706787,748_286
3.3199784755706787,748_328
3.3199784755706787,748_408
3.3199784755706787,748_421
3.3199784755706787,748_496
3.3199784755706787,748_514
3.3199784755706787,748_813
3.3199784755706787,749_1
3.3199784755706787,749_2
3.3199784755706787,749_9
3.3199784755706787,749_15
3.3199784755706787,749_31
3.3199784755706787,749_66
3.3199784755706787,749_68
3.3199784755706787,749_79
3.3199784755706787,749_85
3.3199784755706787,749_96
3.3199784755706787,749_111
3.3199784755706787,749_127
3.3199784755706787,749_133
3.3199784755706787,749_135
3.3199784755706787,749_145
3.3199784755706787,749_148
3.3199784755706787,749_155
3.3199784755706787,749_159
3.3199784755706787,749_161
3.3199784755706787,749_167
3.3199784755706787,749_168
3.3199784755706787,749_173
3.3199784755706787,749_174
3.3199784755706787,749_184
3.3199784755706787,749_202
3.3199784755706787,749_214
3.3199784755706787,749_223
3.3199784755706787,749_258
3.3199784755706787,749_273
3.3199784755706787,749_294
3.3199784755706787,749_389
3.3199784755706787,749_391
3.3199784755706787,749_398
3.3199784755706787,749_399
3.3199784755706787,749_402
3.3199784755706787,749_405
3.3199784755706787,749_418
3.3199784755706787,749_423
3.3199784755706787,749_429
3.3199784755706787,749_485
3.3199784755706787,749_527
3.3199784755706787,749_540
3.3199784755706787,749_541
3.3199784755706787,749_546
3.3199784755706787,749_554
3.3199784755706787,749_584
3.3199784755706787,749_586
3.3199784755706787,749_636
3.3199784755706787,749_659
3.3199784755706787,749_748
3.3199784755706787,749_763
3.3199784755706787,749_781
3.3199784755706787,749_809
3.3199784755706787,749_812
3.3199784755706787,749_826
3.3199784755706787,749_833
3.3199784755706787,749_845
3.3199784755706787,749_930
3.3199784755706787,749_951
3.3199784755706787,749_975
3.3199784755706787,749_986
3.3199784755706787,749_1016
3.3199784755706787,749_1041
3.3199784755706787,749_1133
3.3199784755706787,749_1337
3.3199784755706787,75_13
3.3199784755706787,75_25
3.3199784755706787,75_79
3.3199784755706787,75_114
3.3199784755706787,75_121
3.3199784755706787,75_147
3.3199784755706787,75_190
3.3199784755706787,75_196
3.3199784755706787,75_289
3.3199784755706787,75_301
3.3199784755706787,75_405
3.3199784755706787,75_413
3.3199784755706787,75_473
3.3199784755706787,75_475
3.3199784755706787,75_476
3.3199784755706787,75_845
3.3199784755706787,75_1047
3.3199784755706787,75_1059
3.3199784755706787,750_245
3.3199784755706787,750_323
3.3199784755706787,750_328
3.3199784755706787,750_338
3.3199784755706787,750_876
3.3199784755706787,750_879
3.3199784755706787,750_886
3.3199784755706787,751_62
3.3199784755706787,751_79
3.3199784755706787,751_83
3.3199784755706787,751_144
3.3199784755706787,751_168
3.3199784755706787,751_173
3.3199784755706787,751_194
3.3199784755706787,751_196
3.3199784755706787,751_202
3.3199784755706787,751_214
3.3199784755706787,751_215
3.3199784755706787,751_386
3.3199784755706787,751_402
3.3199784755706787,751_481
3.3199784755706787,751_537
3.3199784755706787,751_558
3.3199784755706787,751_631
3.3199784755706787,751_689
3.3199784755706787,751_704
3.3199784755706787,751_734
3.3199784755706787,751_736
3.3199784755706787,751_742
3.3199784755706787,751_748
3.3199784755706787,751_755
3.3199784755706787,751_756
3.3199784755706787,751_778
3.3199784755706787,751_785
3.3199784755706787,751_809
3.3199784755706787,751_1011
3.3199784755706787,751_1035
3.3199784755706787,751_1078
3.3199784755706787,751_1140
3.3199784755706787,751_1446
3.3199784755706787,752_268
3.3199784755706787,752_271
3.3199784755706787,752_272
3.3199784755706787,752_288
3.3199784755706787,752_306
3.3199784755706787,752_338
3.3199784755706787,752_340
3.3199784755706787,752_344
3.3199784755706787,752_354
3.3199784755706787,752_355
3.3199784755706787,752_748
3.3199784755706787,752_882
3.3199784755706787,752_900
3.3199784755706787,752_904
3.3199784755706787,752_1127
3.3199784755706787,753_23
3.3199784755706787,753_71
3.3199784755706787,753_174
3.3199784755706787,753_179
3.3199784755706787,753_269
3.3199784755706787,753_300
3.3199784755706787,753_427
3.3199784755706787,753_510
3.3199784755706787,753_523
3.3199784755706787,753_657
3.3199784755706787,754_15
3.3199784755706787,754_243
3.3199784755706787,754_286
3.3199784755706787,754_291
3.3199784755706787,754_293
3.3199784755706787,754_295
3.3199784755706787,754_340
3.3199784755706787,755_259
3.3199784755706787,755_311
3.3199784755706787,755_319
3.3199784755706787,755_327
3.3199784755706787,755_328
3.3199784755706787,755_331
3.3199784755706787,755_538
3.3199784755706787,755_875
3.3199784755706787,755_879
3.3199784755706787,755_880
3.3199784755706787,755_937
3.3199784755706787,755_938
3.3199784755706787,756_50
3.3199784755706787,756_63
3.3199784755706787,756_92
3.3199784755706787,756_99
3.3199784755706787,756_100
3.3199784755706787,756_111
3.3199784755706787,756_141
3.3199784755706787,756_147
3.3199784755706787,756_173
3.3199784755706787,756_176
3.3199784755706787,756_181
3.3199784755706787,756_195
3.3199784755706787,756_197
3.3199784755706787,756_226
3.3199784755706787,756_228
3.3199784755706787,756_245
3.3199784755706787,756_251
3.3199784755706787,756_325
3.3199784755706787,756_398
3.3199784755706787,756_402
3.3199784755706787,756_403
3.3199784755706787,756_404
3.3199784755706787,756_432
3.3199784755706787,756_501
3.3199784755706787,756_550
3.3199784755706787,756_554
3.3199784755706787,756_591
3.3199784755706787,756_860
3.3199784755706787,756_1119
3.3199784755706787,757_2
3.3199784755706787,757_7
3.3199784755706787,757_11
3.3199784755706787,757_62
3.3199784755706787,757_82
3.3199784755706787,757_89
3.3199784755706787,757_98
3.3199784755706787,757_100
3.3199784755706787,757_129
3.3199784755706787,757_151
3.3199784755706787,757_155
3.3199784755706787,757_183
3.3199784755706787,757_193
3.3199784755706787,757_203
3.3199784755706787,757_207
3.3199784755706787,757_217
3.3199784755706787,757_228
3.3199784755706787,757_235
3.3199784755706787,757_271
3.3199784755706787,757_288
3.3199784755706787,757_313
3.3199784755706787,757_343
3.3199784755706787,757_426
3.3199784755706787,757_471
3.3199784755706787,757_515
3.3199784755706787,757_546
3.3199784755706787,757_550
3.3199784755706787,757_554
3.3199784755706787,757_562
3.3199784755706787,757_658
3.3199784755706787,757_665
3.3199784755706787,757_685
3.3199784755706787,757_732
3.3199784755706787,757_895
3.3199784755706787,757_1014
3.3199784755706787,757_1273
3.3199784755706787,758_8
3.3199784755706787,758_12
3.3199784755706787,758_24
3.3199784755706787,758_31
3.3199784755706787,758_58
3.3199784755706787,758_61
3.3199784755706787,758_76
3.3199784755706787,758_88
3.3199784755706787,758_93
3.3199784755706787,758_95
3.3199784755706787,758_124
3.3199784755706787,758_153
3.3199784755706787,758_155
