"rating","user_item"
2.29752417435506,"854_260"
3.88275404007757,"854_269"
2.81599997796321,"854_281"
3.17961715082303,"854_291"
2.85866539261392,"854_294"
3.76220768447239,"854_479"
3.97262936736466,"854_483"
3.45259901699608,"854_492"
3.46821162089544,"854_512"
3.78682508586185,"854_528"
2.17053805181746,"854_544"
3.24326146729088,"854_591"
3.64590286102786,"854_604"
3.20978727563286,"854_628"
3.53485006660007,"854_652"
3.58101464140435,"854_664"
3.54681411480676,"854_696"
3.67692136295078,"854_709"
3.52487527097086,"854_762"
2.15134055242143,"854_823"
2.59163769318916,"854_829"
2.74573543041925,"854_1028"
2.83953169053169,"854_1134"
2.56479941708618,"854_1226"
3.9486814631447,"855_59"
4.66710145899852,"855_60"
2.94654553861172,"855_171"
3.84719055535967,"855_512"
3.65551974822563,"855_582"
3.1220617919662,"855_1021"
2.77861505814447,"856_294"
3.15527846173434,"856_310"
2.73756701876555,"856_322"
2.91059345148316,"856_327"
3.13604766720208,"856_328"
3.81170198429022,"856_347"
4.09850244118627,"856_749"
3.16340945574034,"857_294"
2.42286425747455,"857_325"
3.83105711608653,"857_547"
4.20111587024087,"857_898"
2.92456146059823,"857_988"
3.79446961208726,"858_286"
3.27580720749838,"858_307"
3.07611288139965,"858_331"
3.80219089897031,"859_293"
3.95982842565931,"859_294"
4.53243049597461,"859_313"
3.95179105943076,"86_258"
3.65354873394579,"86_328"
2.8916734140043,"86_879"
3.73762429155811,"860_153"
2.87878051605257,"860_245"
3.93714251353222,"860_303"
2.99329277013836,"860_307"
3.9318368200427,"860_514"
2.83738244516921,"860_516"
3.36913577354019,"860_663"
2.93233594510065,"860_846"
3.14605263364087,"860_1061"
2.96918609168609,"860_1602"
3.9828081412052,"861_14"
4.59786823470647,"861_52"
4.55432552414905,"861_170"
3.04086016108075,"861_294"
3.26113448316389,"861_319"
4.33303494299818,"861_531"
3.59496144378497,"861_949"
4.81817731369937,"862_56"
4.93952936687495,"862_64"
4.36962614591291,"862_70"
4.39685053345347,"862_89"
4.43599684384243,"862_91"
4.16199678262914,"862_97"
3.79311407465084,"862_121"
4.39093061023943,"862_132"
4.32906492445463,"862_151"
4.76315462968404,"862_172"
4.8133223639106,"862_175"
4.27377929994842,"862_176"
4.46175816177287,"862_181"
4.51847493029846,"862_208"
4.08948035624506,"862_222"
4.66792150333327,"862_276"
3.27714021272845,"862_406"
3.25252914813944,"862_407"
4.31712417810947,"862_423"
4.27097539878422,"862_432"
4.50333436090054,"862_434"
4.47315608166343,"862_462"
4.46553364446011,"862_505"
4.37956657884599,"862_519"
4.21766464989259,"862_526"
4.4922459754298,"862_647"
4.75759834609835,"862_657"
3.51537668785463,"862_678"
4.07165010398099,"862_748"
3.74814380145998,"862_820"
3.76643469928764,"862_825"
4.10168545996487,"862_928"
3.40651317065288,"863_242"
3.45058471920237,"863_310"
4.15395335383571,"863_315"
1.00783882783883,"863_339"
2.79423820134114,"863_342"
3.04594360378184,"863_350"
2.02418111300464,"863_359"
1.85490856855563,"863_362"
3.08028678429414,"863_691"
2.19875108959668,"863_751"
3.45158104395604,"863_754"
2.70662060406913,"863_873"
1.0340119047619,"863_882"
3.28695425979249,"863_903"
3.38175683956566,"863_906"
3.25536644482968,"863_908"
3.64859784414932,"863_909"
2.18004466856673,"863_1022"
3.24767512879278,"863_1024"
3.49740532180238,"863_1243"
3.61454856418092,"863_1607"
3.40239441114441,"864_13"
3.70999526943645,"864_31"
4.23488265819148,"864_55"
4.29274002794591,"864_79"
4.28518814763668,"864_87"
3.72124950866127,"864_88"
4.1364176860721,"864_124"
3.41396005301888,"864_140"
4.18777955622808,"864_144"
4.12634007985479,"864_153"
4.21916878872761,"864_209"
3.72853224389989,"864_214"
3.83947019483784,"864_222"
3.42686225702402,"864_229"
2.90995910788558,"864_235"
4.32011041164718,"864_238"
4.25220793014175,"864_276"
4.37938964956612,"864_317"
3.31328878637702,"864_405"
4.63650401885696,"864_408"
3.87153810894987,"864_419"
3.87727485178221,"864_471"
3.39895351054174,"864_473"
3.17463697413697,"864_476"
3.98404196620373,"864_496"
4.32536451701893,"864_511"
3.8796059691942,"864_549"
4.08182288708024,"864_588"
3.49649492011257,"864_597"
4.43431010492775,"864_603"
3.76395592642651,"864_660"
3.80145118280412,"864_692"
4.38223194534224,"864_693"
2.81886445009239,"864_722"
3.6380849909894,"864_755"
3.83024598685628,"864_780"
4.06436795394148,"864_789"
3.22038775929952,"864_892"
2.2801016932414,"864_951"
2.77052955051485,"864_1210"
2.49714323258441,"865_24"
1.84172379173114,"865_71"
3.73410442988384,"865_189"
2.83991343460461,"865_258"
2.3413110157816,"865_271"
2.04440048350342,"865_455"
2.07189267758385,"865_473"
1.92381284238637,"865_501"
1.75335043796073,"865_597"
1.84583108802962,"865_685"
1.23842844981816,"865_743"
2.59340141802642,"865_845"
2.60289358435682,"865_919"
2.6028663901458,"865_1009"
3.43223994469583,"866_302"
3.14874587503999,"866_887"
2.82801100859924,"866_896"
4.50951855089355,"867_9"
4.2623222382193,"867_11"
4.7603342401063,"867_12"
4.55870359787272,"867_22"
4.6288884571311,"867_23"
4.1904845375213,"867_28"
4.84930506911389,"867_56"
3.79496156376304,"867_68"
3.96582620973798,"867_117"
4.43865101483484,"867_156"
4.543300350793,"867_168"
4.80009572698543,"867_174"
4.65563693822517,"867_182"
4.6513605724341,"867_191"
4.41503383707796,"867_197"
4.1669189078895,"867_210"
3.97491575662899,"867_222"
3.36455564207035,"867_252"
4.28461628649129,"867_276"
3.57374711971035,"867_328"
4.76573501824972,"867_480"
4.91567312834225,"867_483"
4.3565843192755,"867_498"
3.35848189555542,"867_678"
3.55760856871886,"867_690"
4.22052665879872,"867_1065"
4.281940414161,"867_1154"
4.23955154649272,"868_12"
4.52993900380665,"868_50"
3.03304471100795,"868_55"
3.21627832135185,"868_69"
2.749800415271,"868_81"
4.11866219646367,"868_89"
2.95889074895692,"868_95"
4.28313747771836,"868_98"
3.19870325426208,"868_154"
3.92134815592904,"868_156"
2.26792301162889,"868_159"
2.78219810010251,"868_160"
4.60870335954895,"868_169"
4.29157894882895,"868_173"
3.8863823341691,"868_176"
3.84001777715748,"868_179"
3.75977283827284,"868_183"
2.86542961695168,"868_184"
4.22374640473905,"868_187"
3.98404779044485,"868_198"
3.27315636569313,"868_204"
2.8708220692706,"868_227"
2.740609936632,"868_230"
2.95871072228425,"868_327"
2.55206949831214,"868_426"
2.82369556587204,"868_432"
2.85914519957167,"868_447"
3.84388379349409,"868_480"
2.52282434803758,"868_501"
3.02754830871743,"868_509"
4.00666830881537,"868_520"
2.67596546672282,"868_568"
3.36286980421539,"868_655"
3.4945401706137,"868_919"
3.26413343029519,"868_922"
2.63504689836308,"868_1028"
2.34753727236815,"868_1035"
1.5071142305407,"868_1037"
2.04329993209405,"868_1183"
2.66702146791117,"868_1188"
1.93320629860336,"868_1206"
2.99883621852004,"869_25"
3.18122159539807,"869_116"
3.16618017521694,"869_118"
2.91465330666066,"869_125"
3.16769715741775,"869_126"
3.1865300696036,"869_181"
2.16773952273217,"869_240"
3.12641064817535,"869_282"
2.24634631626543,"869_476"
2.69778310741546,"869_596"
2.5456289886584,"869_756"
2.63908907432437,"869_815"
2.86011124578036,"869_1134"
3.44309531073502,"869_1382"
3.97341332442068,"87_7"
4.26656875559081,"87_22"
3.78771098264481,"87_33"
4.49932018145253,"87_50"
3.70067998994469,"87_73"
4.04976928382075,"87_87"
4.52546114261555,"87_100"
3.49547723191841,"87_118"
3.55211589391001,"87_121"
3.75837333091745,"87_144"
4.32666860100684,"87_183"
4.30510232169791,"87_192"
4.52379540802335,"87_194"
4.38371743452626,"87_202"
3.71449266827943,"87_228"
3.48150930278872,"87_229"
3.59253523600582,"87_239"
2.7636651959152,"87_252"
3.92308909146409,"87_303"
3.73157709529033,"87_385"
3.72789710942652,"87_386"
2.9473417358785,"87_472"
2.73822628025569,"87_575"
3.6554993029846,"87_679"
3.08621251950664,"87_702"
4.09274436511201,"87_715"
4.10713650891592,"87_775"
1.06360450660451,"87_780"
2.94709244187185,"87_781"
4.13315210361534,"87_789"
3.49219521736433,"87_802"
3.11936229783289,"87_996"
3.19555111636729,"87_1047"
3.75665563847917,"87_1049"
3.69305236430236,"87_1074"
3.70349110856464,"87_1182"
3.70126547716989,"87_1189"
3.47254676287764,"870_2"
3.98577662451927,"870_11"
4.05757423295659,"870_42"
3.85082259407259,"870_45"
4.30998631923632,"870_50"
3.06619099609541,"870_54"
3.86836225947255,"870_55"
3.97191715637304,"870_58"
3.24169419714273,"870_65"
3.81407160160101,"870_70"
4.00630790614614,"870_83"
3.43418529183235,"870_90"
3.69554110758523,"870_124"
4.05051165990872,"870_135"
3.27638356088356,"870_148"
4.29440677867884,"870_178"
4.09077138710962,"870_181"
3.99587345579257,"870_194"
3.57072775508805,"870_204"
3.71382493731759,"870_208"
4.0505801078007,"870_216"
3.60715829595241,"870_218"
3.52318769139358,"870_238"
4.00715093240093,"870_246"
3.91524928339634,"870_276"
3.68327158788923,"870_286"
4.31457769681299,"870_318"
4.32910089991708,"870_357"
3.43851238712268,"870_385"
2.95233956811163,"870_396"
3.40602604911428,"870_433"
3.85575524230671,"870_470"
3.76101375666817,"870_471"
3.04157999598441,"870_477"
4.11277480036303,"870_490"
4.03683313908314,"870_496"
3.99220468665322,"870_499"
4.26418520939844,"870_513"
3.76652928688958,"870_514"
3.94801906753377,"870_520"
3.94048080106169,"870_523"
3.08827395235484,"870_550"
3.4367777949175,"870_568"
2.6678434931082,"870_569"
2.12001716339216,"870_574"
2.61512346885141,"870_583"
3.30586871135401,"870_644"
3.90388333806716,"870_646"
3.34293121094592,"870_658"
3.38221591072326,"870_697"
3.72068010992276,"870_710"
2.67628348857025,"870_722"
4.09224589544442,"870_736"
3.13209226557756,"870_949"
3.73482796451914,"870_1020"
1.58814382104823,"870_1230"
3.35355000718236,"871_4"
3.6799440722676,"871_82"
3.48770206264324,"871_92"
3.84782328211005,"871_190"
3.6068961651094,"871_213"
3.62359722711929,"871_241"
2.80129315619021,"871_259"
2.81509957770987,"871_289"
3.27704660127454,"871_324"
3.62885741219565,"871_337"
3.6441469233381,"871_347"
4.9765347985348,"871_359"
3.90040103523927,"871_435"
4.3886017724106,"871_511"
3.53187167652609,"871_751"
4.17061016924252,"871_813"
1.10889869281046,"871_908"
1.45717273576097,"871_909"
3.65848362585127,"871_947"
4.01455447085594,"871_1022"
3.49659967565115,"871_1388"
3.68252734275528,"872_117"
3.6574317936965,"872_268"
2.95046449792038,"872_347"
3.61024441816354,"872_476"
3.02214839735428,"872_682"
2.16106390015214,"872_717"
3.41958211478065,"872_748"
3.44444028194028,"872_815"
2.69357258346229,"872_864"
2.98056183685595,"872_926"
2.61200053459612,"872_974"
2.52238583801819,"872_975"
4.1340396531573,"873_342"
3.67064221562751,"874_116"
3.57546801237978,"874_150"
3.36461684802126,"874_276"
4.11089881197234,"874_302"
3.84684915003297,"874_340"
4.25057920184391,"875_8"
4.25323342262313,"875_56"
4.42432586449498,"875_173"
4.22859487897723,"875_176"
4.39546100223306,"875_179"
3.84773765450236,"875_211"
4.30585820878468,"875_269"
4.34892224278989,"875_300"
4.46307254918284,"875_428"
4.40093229074847,"875_496"
3.99411355801062,"875_504"
4.27872695849902,"875_512"
4.30868036620242,"875_651"
3.74442113278878,"875_654"
4.45779259955731,"875_923"
4.21673115201792,"875_963"
1.67608778966132,"875_964"
4.85028742825802,"876_178"
4.57395504740358,"876_523"
3.28518856388709,"876_878"
3.5817897143706,"877_55"
4.08501909038674,"877_56"
3.64300767288267,"877_61"
3.53627315331727,"877_70"
3.86115530711119,"877_176"
4.03893560769296,"877_197"
3.81075640535935,"877_202"
3.37019337851691,"877_271"
3.54988307607425,"877_274"
3.84041906051465,"877_382"
4.03801489850019,"877_402"
3.06269405267935,"877_451"
3.47697697400639,"877_538"
2.97437903109962,"877_557"
3.63210965913172,"877_566"
3.22840952511541,"877_582"
3.55461793925029,"877_727"
2.79820321345321,"877_738"
3.98201954173278,"877_971"
3.29552086475616,"878_14"
3.80816049881491,"878_45"
3.79314588271206,"878_50"
3.94922723436694,"878_60"
2.52280864397041,"878_66"
3.49469314345785,"878_70"
2.21700432818815,"878_71"
3.96513448724478,"878_97"
4.26505750703545,"878_100"
3.37918123951212,"878_155"
3.80272472625414,"878_174"
3.16039851325145,"878_175"
4.16909337721102,"878_191"
3.6692580923978,"878_269"
4.12668648263501,"878_275"
3.04755427334104,"878_321"
2.72240028762088,"878_393"
4.31719382659824,"878_435"
3.87366506451065,"878_482"
3.69748832703244,"878_497"
3.14322032542621,"878_511"
3.92857872111548,"878_517"
3.2448742850287,"878_529"
4.03411220152397,"878_531"
3.35628328370976,"878_549"
2.69887433481551,"878_584"
3.52045236299648,"878_655"
3.31350048562549,"878_690"
1.62959327600504,"878_702"
3.75826751108369,"878_707"
2.80329762312851,"878_739"
4.34862442377884,"878_923"
3.96510802188008,"878_956"
4.01456569492599,"878_1039"
3.86928251813546,"878_1121"
3.29503860600184,"879_118"
3.5823319833761,"879_121"
3.92409762867851,"879_237"
4.0280338174897,"879_292"
4.24581492363845,"88_311"
3.34931759988378,"88_690"
3.72262519588255,"88_750"
2.85674651247445,"880_2"
4.18477811730753,"880_8"
4.13110369369193,"880_22"
4.96657738095238,"880_23"
3.99131264160676,"880_27"
3.66692030273648,"880_31"
3.77184921940804,"880_47"
4.45039465681377,"880_50"
2.75648725294313,"880_65"
3.97267824169295,"880_67"
3.9097740649873,"880_70"
4.91585769132828,"880_87"
3.74933779863927,"880_93"
3.5158561740547,"880_94"
1.77026264993177,"880_122"
3.54018668341463,"880_123"
3.88756616667646,"880_124"
3.27352492850287,"880_151"
3.44656178870149,"880_161"
4.10651573100103,"880_176"
4.9313354978355,"880_185"
4.95103174603175,"880_187"
3.87564393286452,"880_204"
4.15231405440964,"880_208"
3.51077231102231,"880_209"
3.99879532477327,"880_210"
3.50054305416805,"880_231"
3.50521416900093,"880_233"
3.5759684857626,"880_245"
4.43153124000183,"880_276"
4.1445496211305,"880_282"
3.92829105126899,"880_300"
3.6220521904566,"880_301"
4.97565705128205,"880_316"
2.81471527655351,"880_328"
1.69107583837731,"880_369"
3.48364786357434,"880_380"
3.41967012154512,"880_405"
1.69066452420129,"880_411"
3.63043634878194,"880_461"
2.49296375193434,"880_476"
3.24906264976853,"880_477"
3.87460964362435,"880_541"
3.45885826999798,"880_554"
3.47176026098085,"880_571"
3.6442301358772,"880_578"
3.52063255943403,"880_584"
3.4996482635012,"880_585"
4.13548583034612,"880_603"
2.96881384628443,"880_619"
3.29470523430818,"880_685"
3.57969318508289,"880_689"
3.54015698272316,"880_719"
3.96710816715964,"880_722"
3.51792549688873,"880_732"
2.83789960856137,"880_748"
2.85977490156902,"880_770"
3.92548582381671,"880_780"
3.39726136363636,"880_791"
3.56913187874217,"880_794"
3.50909870684871,"880_801"
3.49213987646341,"880_802"
3.07214316320934,"880_820"
2.0043777921425,"880_831"
3.41177831319008,"880_879"
2.98451633007515,"880_926"
3.25626535229476,"880_976"
3.43759102253955,"880_986"
3.55627403886963,"880_1000"
1,"880_1001"
2.45467574010956,"880_1013"
3.50565024844437,"880_1023"
3.06168981182216,"880_1052"
3.42167252518723,"880_1053"
3.66432789106319,"880_1058"
3.60610112763054,"880_1188"
3.87075927422251,"880_1215"
3.41413239456622,"880_1224"
3.40831119697296,"880_1258"
1.02,"880_1277"
3.52949483441395,"880_1291"
3.49881632419868,"880_1620"
3.84438351925852,"881_1"
3.37787911598206,"881_13"
3.94004687714247,"881_23"
3.23049754085784,"881_25"
2.62852018896137,"881_53"
3.28747719110954,"881_62"
3.76735318358112,"881_71"
2.77872736087442,"881_72"
2.10834406198377,"881_90"
3.62932177952766,"881_94"
3.85818521429551,"881_96"
3.65482381670617,"881_97"
3.5598219362337,"881_99"
2.20994811969077,"881_105"
3.66272417125358,"881_133"
3.40218994077817,"881_151"
3.48554148465913,"881_161"
3.68873484603632,"881_168"
4.03478194273047,"881_174"
3.82321635472371,"881_175"
3.77118836065895,"881_176"
3.93208197684668,"881_182"
3.98954012082688,"881_183"
3.87114688579394,"881_194"
3.65610283017636,"881_196"
3.63600649595502,"881_197"
3.97543874426227,"881_205"
3.24851358527094,"881_214"
3.48650823930971,"881_216"
3.79229848990878,"881_222"
3.21424160316807,"881_225"
3.79651602972191,"881_228"
3.67407147019647,"881_230"
3.39835655602567,"881_255"
3.66072827907387,"881_257"
2.33931272893773,"881_259"
3.9584737860179,"881_286"
3.07939617490353,"881_294"
3.59166147986001,"881_304"
1.69382583592878,"881_375"
2.91956324068089,"881_403"
3.29193483477307,"881_405"
2.697516587171,"881_411"
2.56392748101572,"881_412"
2.43901169990141,"881_441"
2.86054715953981,"881_449"
1.77308288606818,"881_456"
3.98441076978577,"881_478"
3.94241881484529,"881_521"
3.98162852343735,"881_527"
4.14783735382265,"881_530"
2.50956501015325,"881_554"
2.48858397076779,"881_575"
3.71349708869562,"881_601"
3.62429655720097,"881_615"
2.64913394448689,"881_620"
3.74780999392764,"881_654"
3.56649297189738,"881_679"
3.77067276106247,"881_742"
2.6251538371759,"881_756"
3.28356374671081,"881_1028"
3.06617965776054,"881_1066"
2.44059055650232,"881_1411"
4.34983024083759,"882_7"
3.33590226276991,"882_21"
4.07613814698374,"882_82"
3.96209255368814,"882_96"
2.14606765211912,"882_122"
4.09337520077961,"882_176"
4.49519610046816,"882_180"
4.34820793585499,"882_196"
4.62479422211775,"882_199"
4.59971596622332,"882_204"
3.89501559061853,"882_227"
3.88982096008567,"882_265"
4.43596327447063,"882_275"
4.75032363469863,"882_357"
3.72252712565213,"882_393"
3.24959984786455,"882_411"
4.56381266282737,"882_427"
3.97579455430191,"882_471"
4.45435103295397,"882_510"
3.86398371563077,"882_566"
4.28980277565572,"882_660"
3.65258074441898,"882_739"
3.10139647444059,"882_748"
3.14817207547355,"882_841"
1.97626088372412,"882_988"
4.06717439668175,"882_1116"
4.01336115763322,"883_4"
3.70858385487062,"883_13"
3.62964837531749,"883_24"
3.84611430073195,"883_47"
3.89754307620484,"883_49"
4.30723628087599,"883_50"
3.7644423044276,"883_55"
3.75455898758105,"883_58"
4.31443449361096,"883_59"
3.7634572600602,"883_61"
3.84726102981985,"883_82"
2.58089961182608,"883_90"
4.19230480467245,"883_98"
3.61825695546284,"883_144"
3.76938255861785,"883_151"
3.9279280205089,"883_173"
4.0093991008991,"883_176"
4.42539486330663,"883_197"
3.70738825880002,"883_202"
4.14342351194557,"883_204"
3.46195472501355,"883_224"
3.62674870146194,"883_226"
4.75431944852533,"883_251"
3.6853444847636,"883_256"
3.67783474858475,"883_257"
3.95640029251794,"883_306"
4.29612859362859,"883_315"
2.61092840982547,"883_338"
3.66218825129119,"883_347"
3.48587431930814,"883_372"
3.48199480339922,"883_387"
3.95871076635782,"883_461"
4.38418445361828,"883_513"
3.94679877557083,"883_549"
3.5509786226845,"883_550"
3.52785096439508,"883_580"
4.34575651717563,"883_589"
4.43014812475106,"883_647"
3.69297220834721,"883_724"
3.93228658106599,"883_732"
3.60943392065451,"883_785"
3.88758890374332,"883_847"
3.43921167884403,"883_873"
3.56824258911024,"883_955"
4.78171477950154,"883_1005"
3.96313851426351,"883_1012"
3.60674944499944,"883_1171"
3.76381980356245,"883_1591"
4.21850212859036,"884_14"
