"rating","user_item"
3.66738154900655,"851_238"
3.07348145743146,"851_255"
3.53417048229548,"851_286"
2.62047798035298,"851_299"
3.83959406426907,"851_303"
3.31847442002442,"851_304"
3.79485009435009,"851_331"
2.59803138250638,"851_336"
2.21012549395049,"851_338"
2.99702666500167,"851_339"
3.46940281940282,"851_347"
3.08415827505828,"851_455"
3.4332912975913,"851_473"
3.99853381895882,"851_531"
3.23805467865468,"851_553"
3.74615941003441,"851_591"
3.26027153679654,"851_676"
1.93297865190365,"851_680"
1.89363495115995,"851_687"
2.95299497724498,"851_689"
3.55668381618382,"851_742"
3.46561926684427,"851_751"
2.83466807081807,"851_823"
3.85702874625375,"851_828"
3.52501367798868,"851_833"
3.33332707015207,"851_924"
2.79541497946498,"851_977"
3.2733663003663,"851_1014"
2.86323516206016,"851_1028"
2.34201547064047,"851_1105"
3.52983006715507,"852_1"
3.97633201798202,"852_100"
3.77594736652237,"852_181"
2.29641397768898,"852_259"
3.03749652847153,"852_473"
3.48656752691752,"852_568"
2.53925705128205,"852_678"
2.74498163503164,"852_820"
2.76300300532801,"852_826"
3.11615175935176,"853_292"
3.77888588911089,"853_302"
2.5894314962815,"853_322"
2.85348807303807,"853_334"
2.62501286491287,"853_358"
2.27232284937285,"853_877"
3.85524947274947,"854_1"
3.7226635003885,"854_8"
3.04419073981574,"854_13"
3.91371252081252,"854_22"
3.56277801920302,"854_56"
4.72788364135864,"854_64"
2.73187014652015,"854_118"
2.26727218892219,"854_122"
3.52740310522811,"854_126"
3.55616622544123,"854_127"
3.0215746003996,"854_144"
3.05467115939616,"854_147"
3.77403104673105,"854_174"
3.58943621101121,"854_175"
3.16332068764569,"854_188"
3.86219442779442,"854_197"
3.87940012210012,"854_216"
2.28512104007104,"854_225"
2.33680394327894,"854_260"
4.09456276223776,"854_269"
2.89214859029859,"854_281"
3.3062776973027,"854_291"
3.29378797313797,"854_294"
3.76564876234876,"854_479"
3.99697716450216,"854_483"
3.73152719225219,"854_492"
3.50919437229437,"854_512"
3.61127007437007,"854_528"
2.21721835386835,"854_544"
3.31570545565546,"854_591"
3.65018535076035,"854_604"
2.99930522255522,"854_628"
3.45874761349761,"854_652"
3.65656663059163,"854_664"
3.64658748473748,"854_696"
3.65279683094683,"854_709"
3.58356663059163,"854_762"
2.12671214896215,"854_823"
2.55658757353757,"854_829"
2.66819280441781,"854_1028"
2.77813451825952,"854_1134"
2.40502891275391,"854_1226"
3.96013611666112,"855_59"
4.66844348151848,"855_60"
3.03746255411255,"855_171"
3.87330980963481,"855_512"
3.84515364912865,"855_582"
3.10981421356422,"855_1021"
2.7389833999334,"856_294"
3.15226755744256,"856_310"
2.64384817682318,"856_322"
2.74424545454546,"856_327"
3.15860911033411,"856_328"
3.87117864635365,"856_347"
4.1964613969364,"856_749"
2.93902924297924,"857_294"
2.50448462648463,"857_325"
3.87672807470308,"857_547"
4.18292601565102,"857_898"
2.73587009379509,"857_988"
4.09704977522477,"858_286"
3.50227923465424,"858_307"
3.4912712953713,"858_331"
3.7267801948052,"859_293"
3.95978658286158,"859_294"
4.5315029054279,"859_313"
3.93987334887335,"86_258"
3.6537586996337,"86_328"
2.79651532356532,"86_879"
3.88714387279387,"860_153"
3.02905203407703,"860_245"
3.82571971639472,"860_303"
3.00096126651127,"860_307"
3.91468157953158,"860_514"
2.40498126595627,"860_516"
3.37735777000777,"860_663"
3.11716427461427,"860_846"
3.16795424575425,"860_1061"
2.77337412864913,"860_1602"
3.99880377122877,"861_14"
4.57574736374736,"861_52"
4.71950104617605,"861_170"
3.2638950965701,"861_294"
3.43481163281163,"861_319"
4.43811752691753,"861_531"
3.40473333610834,"861_949"
4.91094827117327,"862_56"
4.94617965645466,"862_64"
4.51462019092019,"862_70"
4.60101535686535,"862_89"
4.18284362304362,"862_91"
4.12705248085248,"862_97"
3.80022874347874,"862_121"
4.25140871350871,"862_132"
4.41133162948163,"862_151"
4.81711774614275,"862_172"
4.73680404317904,"862_175"
4.34443707403707,"862_176"
4.42950558608059,"862_181"
4.56159513264513,"862_208"
4.15454306526807,"862_222"
4.74477790820291,"862_276"
3.22524711122211,"862_406"
3.24277641525141,"862_407"
4.10008638028638,"862_423"
4.33733460705961,"862_432"
4.59581494893995,"862_434"
4.47384324564324,"862_462"
4.54037617660117,"862_505"
4.2202795926296,"862_519"
4.08271231546232,"862_526"
4.51003177933178,"862_647"
4.86790114885115,"862_657"
3.42021443556444,"862_678"
4.18635140692641,"862_748"
3.84250188145188,"862_820"
3.94085523920524,"862_825"
4.19647063492063,"862_928"
3.42462951492951,"863_242"
3.37100631590631,"863_310"
4.1729881979132,"863_315"
1.0005,"863_339"
2.74597091797092,"863_342"
3.30038605838606,"863_350"
2.02083868908869,"863_359"
1.91388877511378,"863_362"
2.93356793761794,"863_691"
2.15405234765235,"863_751"
2.7860107004107,"863_754"
2.72158075535576,"863_873"
1.00078571428571,"863_882"
2.08535483960484,"863_903"
3.05674513264513,"863_906"
2.01778745143745,"863_908"
3.6052750971251,"863_909"
2.17789065656566,"863_1022"
2.05427773060273,"863_1024"
3.27036382228882,"863_1243"
3.83493598623599,"863_1607"
3.38344041514042,"864_13"
3.72287735320235,"864_31"
4.17308028360528,"864_55"
4.08372151737152,"864_79"
4.16375669053169,"864_87"
3.83179317904318,"864_88"
4.13916216283716,"864_124"
3.64658714618715,"864_140"
3.98090970418471,"864_144"
4.13133468753469,"864_153"
4.19981382228882,"864_209"
3.5868509046509,"864_214"
3.75578914141414,"864_222"
3.37628747918748,"864_229"
3.17727009102009,"864_235"
4.2296079032079,"864_238"
4.14851711899212,"864_276"
4.33222398157398,"864_317"
3.33617935120435,"864_405"
4.56328508991009,"864_408"
3.8262902042402,"864_419"
3.62974777999778,"864_471"
3.52097901542902,"864_473"
3.18154418081918,"864_476"
3.95808293928294,"864_496"
4.43984980297481,"864_511"
3.7699748001998,"864_549"
4.18484340936841,"864_588"
3.54863068598069,"864_597"
4.62766971639472,"864_603"
3.57399357586858,"864_660"
3.43756434121434,"864_692"
4.26589625652126,"864_693"
2.94370507270507,"864_722"
3.65853747086247,"864_755"
3.7701820956821,"864_780"
4.03458183483183,"864_789"
3.30690757853258,"864_892"
2.10828321400821,"864_951"
2.85474036241536,"864_1210"
2.39377238317238,"865_24"
2.12249589299589,"865_71"
3.70866562049062,"865_189"
2.93300777278277,"865_258"
2.6792883005883,"865_271"
2.20672412032412,"865_455"
1.78869927294927,"865_473"
2.02959163891664,"865_501"
1.8858536963037,"865_597"
1.8167133005883,"865_685"
1.20152871572872,"865_743"
2.75149545732046,"865_845"
1.99517881840382,"865_919"
2.75290680708181,"865_1009"
3.35264287656788,"866_302"
2.81064580697081,"866_887"
3.01414179154179,"866_896"
4.3680835053835,"867_9"
4.38353122155622,"867_11"
4.84967584637584,"867_12"
4.59228960761461,"867_22"
4.52978965478965,"867_23"
4.13375414030414,"867_28"
4.93724555444556,"867_56"
4.04664750804751,"867_68"
4.16545778110778,"867_117"
4.47424027916528,"867_156"
4.4680124986125,"867_168"
4.83940334387834,"867_174"
4.64960417915418,"867_182"
4.71461107503608,"867_191"
4.25523652736153,"867_197"
4.05653267843268,"867_210"
3.95139159174159,"867_222"
3.46968694083694,"867_252"
4.3525656010656,"867_276"
3.47826100843601,"867_328"
4.69843738761239,"867_480"
4.95513712121212,"867_483"
4.27472258297258,"867_498"
3.32271702186702,"867_678"
3.69668919136419,"867_690"
4.32211478521478,"867_1065"
4.24656380841381,"867_1154"
4.26068266733267,"868_12"
4.29884089244089,"868_50"
3.28662851870352,"868_55"
3.16264841824842,"868_69"
2.63147755022755,"868_81"
4.06217234154734,"868_89"
2.95833280885781,"868_95"
4.32769488289488,"868_98"
2.95177985625486,"868_154"
4.06025030525031,"868_156"
2.34285444000444,"868_159"
2.85689871517372,"868_160"
4.69914654234655,"868_169"
4.26920900765901,"868_173"
4.111665001665,"868_176"
3.76144218836719,"868_179"
3.83499807692308,"868_183"
2.78505105172605,"868_184"
4.1095342019092,"868_187"
4.14085473692974,"868_198"
3.29098194305694,"868_204"
2.73284231046731,"868_227"
2.82658992118992,"868_230"
3.08526032578533,"868_327"
2.56537355699855,"868_426"
2.91323431845932,"868_432"
2.76662637917638,"868_447"
3.96190897713398,"868_480"
2.56869619269619,"868_501"
2.95185356032856,"868_509"
3.92861932234432,"868_520"
2.46879297369297,"868_568"
3.33310247807748,"868_655"
3.41506594794095,"868_919"
3.41722579365079,"868_922"
2.57373036963037,"868_1028"
2.27122753912754,"868_1035"
1.52084952547453,"868_1037"
2.22285364635365,"868_1183"
2.58012776390276,"868_1188"
2.15614908702409,"868_1206"
2.85393025863026,"869_25"
2.99401896714397,"869_116"
3.08689836274836,"869_118"
2.93273794261294,"869_125"
3.10494988622488,"869_126"
3.13323115773116,"869_181"
2.04963821178821,"869_240"
3.15144623987124,"869_282"
2.20643931068931,"869_476"
2.57158519258519,"869_596"
2.53862960927961,"869_756"
2.44325924630925,"869_815"
2.57946285936286,"869_1134"
2.17303684371184,"869_1382"
3.82121528749029,"87_7"
4.41657466422466,"87_22"
3.54515182317682,"87_33"
4.40508521756022,"87_50"
3.57395059107559,"87_73"
4.07306572039072,"87_87"
4.47712966477967,"87_100"
3.55464405871906,"87_118"
3.60695794760795,"87_121"
3.56994755244755,"87_144"
4.46416206571207,"87_183"
4.38141170773671,"87_192"
4.46365489232989,"87_194"
4.38304489676989,"87_202"
3.79705442612942,"87_228"
3.41194636752137,"87_229"
3.67021093073593,"87_239"
2.67003617493617,"87_252"
4.03069584859584,"87_303"
3.6309509046509,"87_385"
3.69645452880453,"87_386"
3.2788791042291,"87_472"
2.69597498334998,"87_575"
3.70160001387501,"87_679"
3.09904116439116,"87_702"
4.13067720890221,"87_715"
4.23671669441669,"87_775"
1.03926234598735,"87_780"
2.86186821234321,"87_781"
4.23220534743035,"87_789"
3.4860489038739,"87_802"
3.03386414418914,"87_996"
3.1109471944722,"87_1047"
2.81841085303585,"87_1049"
3.68278232878233,"87_1074"
2.14088676046176,"87_1182"
4.10276862304362,"87_1189"
3.3221936979687,"870_2"
4.11451416361417,"870_11"
4.07239792429792,"870_42"
3.95579437506937,"870_45"
4.50513047508047,"870_50"
3.02145567210567,"870_54"
3.76485313852814,"870_55"
4.07701156898657,"870_58"
3.32775275835276,"870_65"
3.74789703629704,"870_70"
3.94666698579199,"870_83"
3.68799308469309,"870_90"
3.60607106782107,"870_124"
3.61390553890554,"870_135"
3.21884612609612,"870_148"
4.38859221889222,"870_178"
4.12164968919969,"870_181"
3.92736360861361,"870_194"
3.79509083694083,"870_204"
3.48624673937174,"870_208"
4.25029361749362,"870_216"
3.67840301642802,"870_218"
3.52163518981019,"870_238"
4.07250005827506,"870_246"
3.75340653790654,"870_276"
3.82274184704185,"870_286"
4.5067851953602,"870_318"
4.18210834998335,"870_357"
3.30954546564546,"870_385"
2.89767592407592,"870_396"
3.34150578033078,"870_433"
3.58893393828394,"870_470"
3.5742027000777,"870_471"
3.15239740537241,"870_477"
3.89729391441891,"870_490"
4.0511804972805,"870_496"
3.85327852147852,"870_499"
4.14801982461982,"870_513"
3.78009815739816,"870_514"
3.98089878454878,"870_520"
3.92529887334887,"870_523"
2.93391453546453,"870_550"
3.32947923187923,"870_568"
2.64848208735709,"870_569"
2.13871056166056,"870_574"
2.65630787268287,"870_583"
3.24453291430791,"870_644"
3.87759115051615,"870_646"
3.43439659507159,"870_658"
3.34614676434676,"870_697"
3.82030553335553,"870_710"
2.65303411033411,"870_722"
4.21546235431235,"870_736"
3.04897745587745,"870_949"
3.71723432955933,"870_1020"
1.72165254467755,"870_1230"
3.2472085941836,"871_4"
3.54589721944722,"871_82"
3.56183194305694,"871_92"
3.69986786824287,"871_190"
3.58270616328116,"871_213"
3.79607054889555,"871_241"
2.79141787379287,"871_259"
3.00208827006327,"871_289"
3.40440503940504,"871_324"
3.57387468642469,"871_337"
3.54499864302364,"871_347"
4.93034034576535,"871_359"
3.90872115107115,"871_435"
4.45434989177489,"871_511"
3.47671678321678,"871_751"
4.12250951548452,"871_813"
1.01635021367521,"871_908"
1.12137412587413,"871_909"
3.50400857753357,"871_947"
3.89198366078366,"871_1022"
2.89321105838606,"871_1388"
3.67052153679654,"872_117"
3.7351563936064,"872_268"
2.96748451270951,"872_347"
3.36680948495949,"872_476"
2.97348106893107,"872_682"
2.41699082861583,"872_717"
3.52350537795538,"872_748"
3.49987686757687,"872_815"
2.58165178155178,"872_864"
3.01642162282162,"872_926"
2.62477128149628,"872_974"
2.55644650904651,"872_975"
4.41104589577089,"873_342"
3.77068704351204,"874_116"
3.53947628760129,"874_150"
3.48513361083361,"874_276"
4.11423397990898,"874_302"
3.90270972083472,"874_340"
4.26224143634144,"875_8"
4.12693171273171,"875_56"
4.49145349095349,"875_173"
4.06896444666445,"875_176"
4.32371343101343,"875_179"
3.85187761682762,"875_211"
4.32220772838272,"875_269"
4.15844861804862,"875_300"
4.39221187978688,"875_428"
4.55689545454546,"875_496"
3.9997622016872,"875_504"
4.18129895937396,"875_512"
4.36917902930403,"875_651"
3.89656634199134,"875_654"
4.3598759018759,"875_923"
4.15256800976801,"875_963"
1.29875390720391,"875_964"
4.83886053668554,"876_178"
4.51612645687645,"876_523"
2.99052392052392,"876_878"
3.50917850760351,"877_55"
3.98286032023532,"877_56"
3.62912632645133,"877_61"
3.61987251914752,"877_70"
3.97556594516594,"877_176"
3.95832806915307,"877_197"
4.0070904956155,"877_202"
3.54843849206349,"877_271"
3.57258383005883,"877_274"
3.80894541014541,"877_382"
3.96849587912088,"877_402"
3.17436317293817,"877_451"
3.49065727883228,"877_538"
2.84306116661117,"877_557"
3.56590186480186,"877_566"
3.1013942030192,"877_582"
3.4531964979465,"877_727"
2.69886105838606,"877_738"
4.04695866910867,"877_971"
3.18358795926296,"878_14"
3.88666301753802,"878_45"
3.55113441280941,"878_50"
3.91385341325341,"878_60"
2.60822634865135,"878_66"
3.66881655011655,"878_70"
2.18309163614164,"878_71"
3.90783476245976,"878_97"
4.2693881007881,"878_100"
3.33302545510046,"878_155"
3.74602681762682,"878_174"
2.94081911976912,"878_175"
4.24672092352092,"878_191"
3.72360840825841,"878_269"
4.2510823038073,"878_275"
3.06612877400377,"878_321"
2.63380932400932,"878_393"
4.21513666056166,"878_435"
3.88030665445666,"878_482"
3.73751395826396,"878_497"
3.00347386502387,"878_511"
3.79607912642913,"878_517"
3.28359229104229,"878_529"
3.99494585414585,"878_531"
3.82533661893662,"878_549"
2.9644538988789,"878_584"
3.48257063769564,"878_655"
3.25958955766456,"878_690"
1.76819705017205,"878_702"
3.70368344988345,"878_707"
2.82387285492286,"878_739"
4.28634832389832,"878_923"
3.86508152125652,"878_956"
3.91403090520591,"878_1039"
3.70948882228883,"878_1121"
3.29370031080031,"879_118"
3.55192256077256,"879_121"
3.77112926517926,"879_237"
3.98393641358641,"879_292"
4.48805154290154,"88_311"
3.2562716006216,"88_690"
3.66688385780886,"88_750"
2.84563472083472,"880_2"
4.08157345432345,"880_8"
4.20837282162282,"880_22"
4.97255763958264,"880_23"
4.04189046231546,"880_27"
3.5911192030192,"880_31"
4.32823881673882,"880_47"
4.44583313908314,"880_50"
2.71838151293151,"880_65"
3.98188192085692,"880_67"
3.95597204184704,"880_70"
4.92290639360639,"880_87"
3.3645001054501,"880_93"
3.41288586691087,"880_94"
1.77836445221445,"880_122"
3.50958581418581,"880_123"
3.95016625596626,"880_124"
3.3079736069486,"880_151"
3.4501732017982,"880_161"
4.19249446664447,"880_176"
4.98178265900766,"880_185"
4.97697842712843,"880_187"
3.98152961760462,"880_204"
4.00485785603285,"880_208"
3.63748061383061,"880_209"
4.08202336829837,"880_210"
3.35633440725941,"880_231"
3.52807362359862,"880_233"
3.56288495115995,"880_245"
4.31086841491841,"880_276"
4.23768860583861,"880_282"
3.82686314241314,"880_300"
3.5810315961816,"880_301"
4.94367691197691,"880_316"
2.91166210456211,"880_328"
1.49178147685648,"880_369"
3.03831605061605,"880_380"
3.42451160506161,"880_405"
1.46852483627484,"880_411"
3.53169337606838,"880_461"
2.4831472943723,"880_476"
3.36330174270174,"880_477"
4.00128436563437,"880_541"
3.42414234654234,"880_554"
2.0394137029637,"880_571"
3.95803149073149,"880_578"
3.44126858696859,"880_584"
2.72374008214008,"880_585"
4.04351041458541,"880_603"
3.03249395881896,"880_619"
3.39429711122211,"880_685"
3.17003726273726,"880_689"
2.87361473526473,"880_719"
4.00134206626707,"880_722"
3.56988288933289,"880_732"
2.93089388111888,"880_748"
3.02325620768121,"880_770"
4.02515712620713,"880_780"
2.75069007104007,"880_791"
3.92772854090354,"880_794"
2.75904958097458,"880_801"
2.68340742590743,"880_802"
2.99299254079254,"880_820"
1.98483048340548,"880_831"
3.56060059107559,"880_879"
2.99259861804862,"880_926"
1.95757987567988,"880_976"
2.72449906204906,"880_986"
2.93118062770563,"880_1000"
1.00361904761905,"880_1001"
2.48845030802531,"880_1013"
2.82648312520812,"880_1023"
2.99166461038961,"880_1052"
3.40433258963259,"880_1053"
3.23586077256077,"880_1058"
2.891453998779,"880_1188"
3.9053184010434,"880_1215"
2.67161896991897,"880_1224"
2.90183806748807,"880_1258"
1.00797435897436,"880_1277"
2.03828759018759,"880_1291"
3.93210044122544,"880_1620"
3.82685108502608,"881_1"
3.37683506771007,"881_13"
3.95845942390942,"881_23"
3.18527264124764,"881_25"
2.39302683427683,"881_53"
3.20237972305472,"881_62"
3.66073005328005,"881_71"
2.86738647741148,"881_72"
2.0482588966589,"881_90"
3.56953009213009,"881_94"
3.82063622488622,"881_96"
3.52150175935176,"881_97"
3.61586115828616,"881_99"
2.1134884976135,"881_105"
3.56194713064713,"881_133"
3.39497581862582,"881_151"
3.4140474025974,"881_161"
3.75823885281385,"881_168"
4.03978929403929,"881_174"
3.84239254079254,"881_175"
3.56951438838939,"881_176"
3.91863657453657,"881_182"
4.08395895493395,"881_183"
3.91516727716728,"881_194"
3.69165947385947,"881_196"
3.56875014152514,"881_197"
3.91099613442113,"881_205"
3.15165290542791,"881_214"
3.57764130869131,"881_216"
3.58443813131313,"881_222"
3.2120076978577,"881_225"
3.835278002553,"881_228"
3.72246726606727,"881_230"
3.39486757409257,"881_255"
3.74739963924964,"881_257"
2.18421177433678,"881_259"
3.99947161449661,"881_286"
2.9358840992341,"881_294"
3.61760844155844,"881_304"
1.64397561605062,"881_375"
2.95952354867355,"881_403"
3.34124613997114,"881_405"
2.69886097791098,"881_411"
2.66584571817072,"881_412"
2.15204436119436,"881_441"
2.82668303085803,"881_449"
1.8164890970141,"881_456"
3.9967125013875,"881_478"
3.90072951492951,"881_521"
3.95401693306693,"881_527"
3.97970508658009,"881_530"
2.40593910533911,"881_554"
2.66085622433123,"881_575"
3.88110418192918,"881_601"
3.58214064269064,"881_615"
2.60633395493395,"881_620"
3.82631567876568,"881_654"
3.52581968309468,"881_679"
3.86205562215562,"881_742"
2.62500861360861,"881_756"
2.98136449383949,"881_1028"
3.06646655289155,"881_1066"
2.41344891497391,"881_1411"
4.45540811133311,"882_7"
3.2417638999889,"882_21"
4.02852183649684,"882_82"
4.03290683205683,"882_96"
2.21266574814075,"882_122"
4.15487142024642,"882_176"
4.62675316350317,"882_180"
4.2511351953602,"882_196"
4.52702254412255,"882_199"
4.56480355200355,"882_204"
3.94019748307248,"882_227"
