"rating","user_item"
4.21043478743479,"903_651"
2.93731116106116,"903_820"
3.66589035964036,"903_845"
4.0711322011322,"903_1070"
3.75777733377733,"903_1101"
4.05804761904762,"904_111"
3.45473717948718,"904_275"
3.08830919080919,"904_289"
4.20347322122322,"904_421"
3.81778926628927,"904_553"
4.24731302031302,"904_694"
3.98794924519925,"904_709"
2.92178687978688,"904_724"
3.81940861915862,"904_732"
3.72101906426906,"904_785"
3.54032528582529,"905_129"
3.48449134199134,"905_282"
2.77322502497502,"905_301"
2.64092254967255,"905_322"
2.96601609501609,"905_717"
3.11325210900211,"905_1011"
3.95879151404151,"906_15"
3.4078005050505,"906_121"
4.05036852036852,"906_283"
3.86952133977134,"906_744"
3.53742427017427,"906_823"
1.99729847929848,"906_991"
3.91254917304917,"906_1009"
4.85566913641914,"907_19"
4.44976878676879,"907_79"
4.72581127206127,"907_88"
4.272079004329,"907_97"
4.3206385003885,"907_117"
3.45034398934399,"907_120"
4.8063401043401,"907_147"
4.42441167166167,"907_202"
4.13155397380397,"907_225"
4.88055522255522,"907_272"
4.72933258408258,"907_286"
4.68804845154845,"907_287"
4.35336741036741,"907_290"
4.42433721833722,"907_294"
4.09083416583417,"907_322"
4.62444602619603,"907_340"
4.69090742590743,"907_356"
4.68141847041847,"907_427"
4.63078840603841,"907_462"
4.47577358752359,"907_497"
4.56052286602287,"907_685"
4.60465262515262,"907_763"
3.50228132978133,"907_764"
4.74320637695638,"907_781"
4.43258485958486,"907_928"
3.70086738261738,"907_1048"
4.7928918026418,"907_1220"
3.503196997447,"908_47"
4.12028918303918,"908_56"
3.74566439116439,"908_96"
3.50932706182706,"908_111"
3.76774941724942,"908_133"
3.75186374736375,"908_147"
2.95156116106116,"908_173"
4.03267515817516,"908_478"
4.08452661227661,"908_488"
3.75706654456654,"908_525"
4.26359795759796,"909_14"
4.45428263403263,"909_326"
3.90489327339327,"909_339"
4.61081868131868,"909_382"
4.76649680874681,"909_531"
4.22771253746254,"909_682"
3.76190709290709,"909_880"
4.10724764124764,"91_50"
4.19392762792763,"91_64"
4.05878835053835,"91_79"
4.28680511155511,"91_127"
3.82778796203796,"91_136"
3.34231876456876,"91_161"
4.30561344211344,"91_181"
4.18616250416251,"91_183"
3.3567611000111,"91_230"
3.12552677877678,"91_289"
4.51870682095682,"91_318"
3.36852788877789,"91_328"
3.76542793317793,"91_333"
3.33660997335997,"91_351"
3.33453640803641,"91_418"
4.30560292485293,"91_479"
3.94716186591187,"91_484"
4.09725818625819,"91_504"
4.07047610722611,"91_526"
3.53639596514597,"91_682"
4.29802722277722,"91_735"
3.10406596181596,"910_25"
4.02854606504607,"910_98"
3.29613730713731,"910_124"
2.92867163392163,"910_125"
3.92938361638362,"910_181"
3.83998656898657,"910_205"
3.51422724497725,"910_210"
2.67610822510822,"910_245"
3.24144008769009,"910_257"
3.24445843045843,"910_282"
2.23100052725053,"910_284"
3.18908669108669,"910_286"
3.15234673659674,"910_288"
2.5626544011544,"910_289"
3.256194999445,"910_300"
3.36014374514375,"910_508"
2.45356898656899,"910_597"
3.05516117216117,"910_742"
1.99637601287601,"910_1025"
4.02235156510157,"911_99"
3.99813780663781,"911_134"
3.40049128649129,"911_142"
4.11884437784438,"911_151"
4.07480827505827,"911_168"
4.1602201964702,"911_185"
4.21121647796648,"911_190"
3.7275218947719,"911_205"
4.10648024198024,"911_357"
2.9504918969919,"911_374"
3.61683028083028,"911_431"
3.57321281496282,"911_451"
3.59607220557221,"911_530"
4.24576975801976,"911_638"
4.06259903984904,"911_655"
3.64713414363414,"911_855"
3.94771411921412,"912_14"
3.99866736041736,"912_64"
3.70754614829615,"912_97"
4.06157856032856,"912_197"
3.41252014652015,"912_418"
4.19170257520258,"912_474"
4.17868220668221,"912_483"
3.62199897324897,"912_496"
3.9457688977689,"912_507"
3.86559140859141,"912_610"
4.06946991896992,"912_611"
3.76092576867577,"912_646"
4.10361832611833,"912_655"
3.20551251526252,"913_4"
3.70963483738484,"913_9"
3.79335830835831,"913_11"
3.88865781440781,"913_15"
4.38091103341103,"913_56"
3.93812215562216,"913_89"
3.23321431346431,"913_131"
3.93506518481518,"913_168"
4.37161582861583,"913_172"
4.07029215229215,"913_173"
3.73271364746365,"913_184"
3.66128327228327,"913_185"
3.83701842601843,"913_216"
3.71601071151071,"913_273"
3.58721631146631,"913_288"
4.25332228882229,"913_302"
4.24942307692308,"913_357"
3.39393023643024,"913_419"
4.19408397158397,"913_427"
3.28001645576646,"913_466"
3.71623562548563,"913_481"
3.93592277167277,"913_530"
3.68625185925186,"913_742"
3.70729659229659,"913_750"
2.86611649461649,"913_1112"
3.55889926739927,"913_1240"
3.50730677655678,"914_111"
3.67882561882562,"914_724"
2.64343581418581,"914_775"
3.27772233322233,"915_270"
2.92090545565546,"915_286"
3.12336166611167,"915_334"
3.38007459207459,"915_347"
3.29617196692197,"916_2"
4.08848643023643,"916_9"
4.11655139305139,"916_11"
3.99712562437562,"916_14"
3.20139815739816,"916_49"
2.8694580974581,"916_54"
3.93983544233544,"916_56"
4.55075296925297,"916_64"
3.12765853590854,"916_66"
3.30063766788767,"916_69"
3.36892118992119,"916_71"
2.93906116106116,"916_121"
3.02691844266844,"916_148"
4.04332778332778,"916_150"
3.25917815517816,"916_159"
3.91929453879454,"916_171"
4.13539227439227,"916_176"
4.04244277944278,"916_180"
3.81098953823954,"916_190"
4.07925271950272,"916_194"
3.65965362415362,"916_209"
3.86265148740149,"916_216"
2.89347324897325,"916_227"
3.42718101343101,"916_273"
3.67893667443667,"916_276"
2.73499336774337,"916_290"
4.57435816960817,"916_318"
2.61810744810745,"916_366"
2.51913727938728,"916_369"
3.13969033744034,"916_382"
2.81172297147297,"916_402"
2.82255697080697,"916_417"
3.11375413475413,"916_421"
4.08763664113664,"916_480"
4.28914016539017,"916_483"
3.8144425019425,"916_530"
3.0805652958153,"916_566"
2.59455627705628,"916_593"
3.41050801975802,"916_636"
3.73545221445221,"916_684"
3.29921278721279,"916_693"
2.14040587190587,"916_720"
3.18273651348651,"916_727"
3.24087121212121,"916_732"
2.97829933954934,"916_737"
2.82596475746476,"916_748"
3.78084626484626,"916_763"
2.23647619047619,"916_767"
2.85069716394716,"916_866"
3.32396478521479,"916_939"
3.58803701853702,"916_971"
4.2699671994672,"916_1005"
2.9055689033189,"916_1220"
3.73214416139416,"916_1268"
3.15414976689977,"916_1335"
3.54782398157398,"916_1428"
4.20659820734821,"917_1"
3.15441011766012,"917_3"
3.7730202020202,"917_248"
2.96249100899101,"917_289"
3.81152264402264,"917_751"
4.07305228105228,"918_64"
2.97361091686092,"918_69"
3.76092615717616,"918_86"
3.37293248418248,"918_151"
3.27320648795649,"918_196"
3.13078576978577,"918_204"
3.82100627150627,"918_275"
3.21842324342324,"918_340"
3.47483380508381,"918_382"
2.58189943389943,"918_417"
3.90069638694639,"918_462"
3.04840792540793,"918_507"
3.92610708735709,"918_529"
3.54102475302475,"918_638"
3.43254181929182,"918_640"
3.39789260739261,"918_645"
2.87332112332112,"918_658"
3.21684082584083,"918_659"
3.72863963813964,"918_704"
2.89361699411699,"918_962"
3.58220016095016,"918_971"
2.91666572316572,"918_995"
3.00555924630925,"919_5"
3.94285805860806,"919_7"
3.8979758019758,"919_11"
3.761474997225,"919_19"
3.16410087135087,"919_20"
2.82949087024087,"919_21"
3.47956546231546,"919_25"
3.68425549450549,"919_31"
3.67913100788101,"919_57"
4.64106501831502,"919_64"
3.16804822954823,"919_85"
3.69839108114108,"919_99"
3.70360148185148,"919_124"
3.17903496503496,"919_126"
3.62610028860029,"919_129"
3.98849333999334,"919_144"
3.64858907758908,"919_147"
3.28755661005661,"919_148"
3.76137892662893,"919_168"
4.02864457764458,"919_181"
3.84168944943945,"919_193"
4.00566011766012,"919_223"
3.60372446997447,"919_236"
2.40273645798646,"919_243"
2.87696733821734,"919_245"
3.99718020868021,"919_246"
2.86801406926407,"919_264"
3.89250477300477,"919_275"
4.07917784992785,"919_285"
2.71351631701632,"919_289"
3.55481116106116,"919_300"
3.10004498279498,"919_312"
4.20416747141747,"919_313"
2.99951487401487,"919_326"
3.45794025419025,"919_328"
2.71525169275169,"919_343"
2.86846894771895,"919_358"
3.21471783771784,"919_382"
3.5610293040293,"919_423"
3.95459404484405,"919_432"
3.74666136641137,"919_508"
3.51944996669997,"919_582"
3.61500974025974,"919_591"
3.43485458985459,"919_628"
1.94266952491952,"919_681"
2.90007048507049,"919_756"
2.71194857919858,"919_877"
2.21624894549895,"919_878"
3.24792435342435,"919_880"
3.52965964590965,"919_937"
3.01501961926962,"919_946"
3.13002683427683,"919_989"
2.99935375735376,"919_1048"
2.81788886113886,"919_1060"
2.75291636141636,"919_1086"
3.00876681651682,"919_1114"
2.85049605949606,"919_1277"
3.92667296592297,"92_7"
3.86140015540016,"92_8"
3.53083308358308,"92_9"
3.91761421911422,"92_11"
3.66768503718504,"92_15"
3.30532559107559,"92_25"
3.48258885558886,"92_31"
2.9628596958597,"92_44"
4.36959418359418,"92_50"
2.72813852813853,"92_72"
3.91386072261072,"92_79"
3.65933241758242,"92_81"
3.6066287046287,"92_82"
3.20461843711844,"92_88"
4.05678016428016,"92_96"
4.25845693195693,"92_100"
2.91731041181041,"92_101"
3.28342368742369,"92_109"
3.50619819069819,"92_125"
2.84369153069153,"92_148"
3.99189518814519,"92_156"
3.96713661338661,"92_171"
4.09333993783994,"92_179"
3.5159951992452,"92_180"
3.46380702630703,"92_184"
4.15221367521368,"92_189"
3.83568623043623,"92_190"
3.99143018093018,"92_191"
3.89400821400821,"92_196"
4.03971961371961,"92_202"
3.94205910755911,"92_216"
4.17807464757465,"92_223"
2.97603771228771,"92_226"
4.11541186591187,"92_228"
2.55183638583639,"92_240"
3.08850618825619,"92_252"
3.96885994560995,"92_257"
3.62697971472971,"92_268"
3.63286438561439,"92_282"
3.07489169164169,"92_291"
2.93444247419247,"92_295"
2.96271156621157,"92_328"
3.27910506160506,"92_356"
2.63804137529138,"92_403"
2.47658669108669,"92_406"
3.76832656232656,"92_425"
2.34462676212676,"92_450"
4.04185386835387,"92_463"
3.67332012432012,"92_508"
3.7948986013986,"92_518"
3.89835167610168,"92_527"
3.97629082029082,"92_528"
3.66788195138195,"92_531"
2.84921120546121,"92_546"
2.77136507936508,"92_620"
4.10459865134865,"92_655"
2.94711954711955,"92_658"
2.45982903207903,"92_720"
2.88170218670219,"92_731"
2.75443276168276,"92_737"
3.34014246864247,"92_742"
2.47064568764569,"92_771"
3.0019271006771,"92_783"
2.62984856809857,"92_800"
3.16832259407259,"92_825"
3.80843045843046,"92_925"
2.99539491064491,"92_1011"
2.91386974136974,"92_1014"
2.54430039405039,"92_1016"
1.81068131868132,"92_1040"
3.16490331890332,"92_1041"
1.82837645687646,"92_1095"
2.83718958818959,"92_1157"
3.99591408591409,"92_1194"
2.6241597014097,"920_299"
3.26330647130647,"920_300"
2.99007442557443,"920_301"
4.29154151404151,"920_313"
3.35928349428349,"920_340"
3.81214188589189,"921_8"
3.22521600621601,"921_72"
3.37009426684427,"921_82"
3.57371683871684,"921_96"
3.74464121989122,"921_128"
3.85167840492841,"921_210"
4.26985592185592,"921_275"
3.74968972693973,"921_276"
3.1385120990121,"921_280"
3.57584398934399,"921_282"
2.84433263958264,"921_400"
2.38027916527917,"921_411"
3.43621886446886,"921_526"
3.66833294483294,"921_651"
3.56279442779443,"921_762"
3.33153979353979,"921_763"
3.53660175935176,"921_778"
3.44966311466311,"921_815"
3.22992499167499,"921_929"
3.57572760572761,"921_932"
2.73420254745255,"921_934"
3.83860436785437,"921_1051"
2.87038661338661,"921_1279"
3.88268845043845,"922_11"
3.23937140637141,"922_51"
4.40819949494949,"922_83"
3.55532997557998,"922_127"
3.67395934620935,"922_153"
4.12309412809413,"922_168"
3.41376018426018,"922_215"
3.26263938838939,"922_219"
3.1362751970252,"922_228"
2.99863303363303,"922_252"
3.10679237429237,"922_271"
3.26331468531469,"922_274"
3.52112792762793,"922_288"
3.13224000999001,"922_294"
4.20602503052503,"922_451"
3.17945754245754,"922_455"
2.9233068043068,"922_562"
2.79902264402264,"922_834"
3.30186610611611,"922_1035"
4.22542407592408,"923_148"
3.99226931401931,"923_245"
4.21182381507382,"923_410"
4.19025738150738,"923_591"
4.07744538794539,"923_689"
4.02530763680764,"923_815"
4.05076234876235,"923_1011"
4.01687934287934,"923_1277"
3.92395038295038,"924_6"
4.00177952602953,"924_7"
3.81187923187923,"924_117"
4.54774245199245,"924_127"
4.14655805305805,"924_134"
4.15610334110334,"924_174"
4.16704415029415,"924_178"
3.97184526584527,"924_211"
3.90131906981907,"924_228"
4.31439957264957,"924_276"
4.37493384393384,"924_285"
4.55229686979687,"924_313"
3.44358103008103,"924_402"
4.29588422688423,"924_427"
4.09748801198801,"924_511"
4.24068986568987,"924_527"
3.7612264957265,"924_742"
3.4206736041736,"925_217"
3.51795812520813,"925_333"
3.26340617715618,"925_447"
1.66848334998335,"925_567"
3.16633605283605,"925_672"
2.46008397158397,"925_948"
4.0333315018315,"926_272"
3.23314657564658,"926_286"
3.33077045177045,"926_303"
2.96363838938839,"926_321"
3.83408943833944,"927_11"
3.77477142302142,"927_15"
3.28443684093684,"927_24"
3.85129437229437,"927_28"
3.08782181707182,"927_29"
3.69525030525031,"927_91"
3.93097471972472,"927_99"
2.37888192363192,"927_138"
2.73246633921634,"927_158"
3.95564524364524,"927_168"
3.57389638139638,"927_222"
3.68038630813631,"927_257"
3.16077636252636,"927_278"
3.18458591408591,"927_294"
3.56714227439227,"927_367"
3.57446736596737,"927_380"
3.38060092685093,"927_405"
3.2628358030858,"927_409"
3.33704298479298,"927_411"
3.93047607947608,"927_420"
3.92366447441447,"927_471"
3.38721212121212,"927_541"
2.84253332778333,"927_552"
2.91943326118326,"927_560"
2.12512759462759,"927_571"
3.47386574536575,"927_755"
2.75407281607282,"927_819"
2.9534527972028,"927_1047"
2.46386618936619,"927_1229"
2.53242776667777,"927_1415"
4.63658408258408,"928_168"
4.51422405372405,"928_876"
3.58350063825064,"928_878"
4.74075444000444,"928_1007"
3.96710214785215,"929_50"
4.0933262015762,"929_134"
4.05354143079143,"929_144"
3.08967657342657,"929_271"
4.00815581640582,"929_423"
3.42323498723499,"929_433"
4.30619572094572,"929_435"
4.1444507992008,"929_496"
4.14730666555667,"929_654"
1.73509887334887,"93_412"
2.87684776334776,"93_477"
3.50559398934399,"93_866"
3.99884318459318,"930_50"
1.99943933843934,"930_106"
2.2450526973027,"930_113"
3.80656793206793,"930_116"
3.37671658896659,"930_143"
2.68119375069375,"930_165"
3.03529634254634,"930_244"
2.81771861471861,"930_257"
2.12682067932068,"930_410"
3.27581973581974,"930_651"
2.83562565212565,"930_756"
3.35156762681763,"930_845"
3.21028982128982,"931_125"
4.07394635919636,"931_127"
2.78668628593629,"931_252"
3.92271423021423,"931_258"
3.965162004662,"931_300"
4.03633774558775,"931_303"
4.00826554001554,"931_306"
3.46027353202353,"931_310"
4.0985546953047,"931_315"
3.03242318792319,"931_678"
2.98930744255744,"931_1152"
4.20272993672994,"932_45"
4.54947871572872,"932_64"
4.04915145965146,"932_77"
3.86328454878455,"932_86"
4.58640806415806,"932_89"
4.3563822011322,"932_101"
4.32203674103674,"932_141"
3.77296944721945,"932_144"
3.94028182928183,"932_153"
4.67604215229215,"932_169"
4.3130207015207,"932_170"
4.07685261960262,"932_173"
4.25302478077478,"932_189"
4.29057856032856,"932_195"
4.71221545121545,"932_199"
4.1784272949273,"932_212"
3.52195526695527,"932_222"
3.96391711066711,"932_226"
3.81362065712066,"932_228"
4.34547513597514,"932_234"
4.58577361527362,"932_285"
4.5748575036075,"932_357"
3.51919508269508,"932_431"
3.98672724497725,"932_432"
4.30741222666223,"932_434"
3.07683189033189,"932_470"
3.73378438228438,"932_475"
4.55872483072483,"932_480"
4.33406676656677,"932_481"
4.21518104118104,"932_493"
4.16640376290376,"932_497"
4.09375466200466,"932_503"
4.44034232434232,"932_507"
4.53967876567877,"932_515"
4.68165356865357,"932_520"
4.40778224553225,"932_521"
4.35898437673438,"932_528"
3.19200346875347,"932_562"
4.05634876234876,"932_576"
4.49749647574648,"932_615"
4.23087123987124,"932_617"
3.19350474525475,"932_640"
4.30728940503941,"932_646"
4.43935464535465,"932_657"
4.47246664446664,"932_661"
4.04029242979243,"932_671"
3.73986660561661,"932_679"
4.08773232323232,"932_755"
4.30851137751138,"932_863"
2.54465012765013,"932_890"
4.05002067377067,"932_1021"
2.79843437118437,"932_1184"
3.19072655122655,"932_1266"
3.20187229437229,"932_1305"
4.88226165501165,"932_1558"
3.432583999334,"933_7"
3.42394178044178,"933_11"
2.61530111555112,"933_25"
2.00793514818515,"933_39"
1.986272005772,"933_53"
3.06388178488178,"933_69"
2.91348090798091,"933_70"
2.30725105450105,"933_72"
2.85490254190254,"933_87"
2.39072691197691,"933_95"
2.90964313464313,"933_132"
2.75850510600511,"933_151"
3.64476681651682,"933_166"
3.4577264957265,"933_176"
3.60963397713398,"933_179"
3.65948193473193,"933_182"
2.78582967032967,"933_184"
3.31077478077478,"933_193"
3.08665773115773,"933_204"
2.63017954267954,"933_215"
2.76925752025752,"933_218"
2.26264102564103,"933_232"
2.28156573981574,"933_233"
3.20964063714064,"933_317"
1.62157692307692,"933_388"
2.7144295981796,"933_392"
1.17201007326007,"933_424"
3.46987026862027,"933_435"
3.60940881340881,"933_474"
2.21696411921412,"933_550"
1.96087518037518,"933_569"
2.10891158841159,"933_583"
1.66456920856921,"933_585"
2.03755955155955,"933_627"
1.8584541014541,"933_679"
2.96092757242757,"933_710"
3.05051429126429,"933_789"
2.26058386058386,"933_1188"
3.68397655122655,"934_1"
3.63436371961372,"934_13"
3.91564121989122,"934_50"
3.83260531135531,"934_66"
3.66465351315351,"934_69"
3.93117193917194,"934_82"
3.91002264402264,"934_89"
3.2333311965812,"934_94"
3.35361674436674,"934_97"
3.67391317016317,"934_99"
4.3045990953491,"934_100"
4.16622144522145,"934_134"
3.04689824064824,"934_151"
3.66946991896992,"934_157"
3.89340276390276,"934_186"
4.08738697413697,"934_190"
4.14182314907315,"934_223"
4.2774605949606,"934_316"
3.21455713730714,"934_405"
3.3218793983794,"934_414"
3.95198174048174,"934_502"
4.00120776445776,"934_516"
3.98319813519814,"934_573"
3.95108214008214,"934_617"
3.24775185925186,"934_629"
3.73373368298368,"934_650"
3.8935617993118,"934_664"
4.01659587634588,"934_709"
3.46203335553336,"934_712"
3.0724014041514,"934_818"
3.30816344766345,"934_949"
3.84371681096681,"934_1203"
4.20092443667444,"935_1"
3.64102147852148,"935_15"
3.47685264735265,"935_117"
3.83102910977911,"935_125"
3.77340842490843,"935_237"
3.75672458097458,"935_274"
3.38960617160617,"935_281"
3.81068165168165,"935_597"
3.99720002220002,"936_1"
3.12145113220113,"936_24"
3.81651501276501,"936_93"
3.86491808191808,"936_116"
3.66514235764236,"936_121"
3.98895318570319,"936_237"
3.47262567987568,"936_249"
3.5931318958819,"936_250"
2.60624983349983,"936_252"
4.15856795981796,"936_253"
3.8813947996448,"936_258"
4.39658935508935,"936_272"
4.2477518037518,"936_285"
3.31954262404262,"936_289"
3.27481893106893,"936_319"
3.74240850815851,"936_343"
2.87220096570097,"936_358"
3.65618450993451,"936_410"
4.13463616938617,"936_475"
3.10517285492285,"936_717"
