"rating","user_item"
4.24927316099275,"780_423"
4.16245559736369,"780_467"
4.35410141295925,"780_474"
4.122067132599,"780_510"
3.97955417707026,"780_660"
3.74751318879283,"780_887"
4.64710238641068,"781_127"
4.40287553690526,"781_135"
4.41221897442745,"781_180"
3.64338698691109,"781_294"
3.29313610694569,"781_322"
2.64841787427017,"781_878"
3.83424093615504,"782_50"
3.5139602236002,"782_127"
2.19314214273908,"782_243"
3.83816606056442,"782_272"
3.28578175086887,"782_286"
3.48364128064006,"782_297"
3.50842818032919,"782_310"
2.79978573276317,"782_323"
2.18414520865555,"782_325"
3.0998752144304,"782_328"
2.73713365833523,"782_331"
2.61072946058881,"782_335"
3.00860885147579,"782_346"
3.05538319839429,"782_348"
1.99481572591288,"782_350"
2.04459173976165,"782_352"
3.19010196497015,"782_515"
3.48666316668607,"782_534"
2.98770273658564,"782_681"
2.96614705036742,"782_689"
2.12446793531272,"782_876"
1.52078167433023,"782_886"
1.78176623820052,"782_890"
1.11966170923955,"782_908"
2.16275307889765,"782_938"
1.98655844537781,"782_984"
2.59735653900464,"782_987"
2.76551382432738,"782_1014"
3.3709162024044,"782_1088"
2.13343926612108,"782_1089"
3.19147367254828,"782_1143"
1.85708688662654,"782_1300"
3.11117291718399,"782_1302"
3.14297623010322,"782_1385"
3.35322187315214,"782_1511"
1.87197828324611,"782_1527"
3.17961352143191,"782_1658"
3.39447994161181,"783_271"
3.46779506528058,"783_292"
3.4230868533182,"783_307"
3.30673992588256,"783_343"
3.56974919249481,"783_872"
3.29169501626222,"784_299"
3.67451862081834,"784_304"
3.79895157817962,"784_307"
4.15516319331959,"784_313"
3.27385420606306,"784_323"
3.84340328234087,"784_333"
3.88360904223235,"784_346"
4.23656615408347,"785_1"
4.33301072068728,"785_174"
3.50012801692163,"785_273"
3.48153684803551,"785_288"
4.37504565746181,"785_318"
3.23840902964426,"785_748"
3.51761591259,"785_886"
3.725832581492,"786_4"
3.98808538146402,"786_71"
4.13055588637339,"786_117"
4.01507186978879,"786_172"
4.05919990151211,"786_181"
3.69309193458255,"786_183"
3.7593682421959,"786_195"
4.04377817617328,"786_204"
4.08402105293983,"786_211"
4.00659609349659,"786_222"
3.27238563003369,"786_281"
3.17103878186106,"786_289"
3.64277307351383,"786_381"
3.78501210857931,"786_416"
3.50708717548409,"786_471"
4.20161037359621,"786_520"
3.12604767525369,"786_849"
3.72805721357721,"786_866"
2.2809099543787,"787_259"
3.37276130220563,"787_268"
3.57192835807939,"787_292"
3.69793358079466,"787_304"
2.97874757708823,"787_319"
2.91819226164679,"787_331"
3.32918902386008,"787_333"
3.77788969400836,"787_691"
1.97495677192018,"787_877"
3.43037852912653,"787_899"
2.81966036367584,"787_937"
2.41381845785878,"787_938"
4.06719807183692,"788_12"
2.34565178244623,"788_29"
2.97537877260492,"788_38"
2.91221968328238,"788_43"
3.53093950901412,"788_70"
3.511283471189,"788_76"
3.90756241360655,"788_79"
2.57475763756393,"788_85"
3.8824793071385,"788_97"
4.16297878516713,"788_100"
1.04254753846434,"788_112"
1.97509308483641,"788_120"
4.05391394152463,"788_132"
3.48675804881318,"788_157"
4.01705000288363,"788_172"
3.65722235230199,"788_182"
3.72644379943468,"788_185"
4.35030643014092,"788_199"
3.83170118033734,"788_205"
3.38875435125734,"788_222"
3.40387830678779,"788_270"
3.5098396919668,"788_291"
2.99023232406575,"788_301"
3.10795527914347,"788_326"
3.42062921856913,"788_327"
2.37945149989172,"788_391"
3.36484691787008,"788_399"
3.27029550878294,"788_403"
3.06980362892599,"788_405"
3.87174706364235,"788_435"
3.7049440724294,"788_444"
3.39577277870324,"788_471"
4.20960523647932,"788_482"
3.64112997853705,"788_492"
3.95896027919879,"788_510"
3.80686371511174,"788_521"
3.93589640561274,"788_528"
3.71914026415602,"788_566"
2.87807431222557,"788_579"
1.9524622949675,"788_586"
3.27978742684191,"788_591"
2.85743703233795,"788_621"
3.36621323817988,"788_623"
3.02709619409296,"788_637"
3.6519671250098,"788_646"
4.04264563201262,"788_661"
3.43296788713607,"788_715"
2.86788336450948,"788_720"
2.94001442412707,"788_723"
3.52760211203059,"788_729"
3.58036715630659,"788_736"
3.68000440299061,"788_739"
3.45033100096522,"788_754"
3.70249267719708,"788_755"
3.54417736919723,"788_809"
2.855462732082,"788_1183"
2.87640667292691,"788_1303"
4.40134639019998,"789_50"
3.73251925751054,"789_93"
3.35648723563039,"789_111"
4.08039282514752,"789_137"
4.11054882025552,"789_181"
3.42864317383938,"789_1161"
4.959857887791,"79_251"
4.20037123177622,"79_257"
4.2209433722827,"79_269"
3.86152068779008,"79_276"
4.34791593847861,"79_285"
3.1303957358598,"79_290"
4.01655535013412,"79_303"
4.23955418975309,"79_740"
4.8815495973829,"79_902"
3.93345644010361,"79_906"
3.39343136010675,"79_1008"
3.57260181410147,"79_1017"
3.37418871757672,"790_4"
3.1023436802504,"790_25"
2.43994333981771,"790_63"
3.08364972733607,"790_65"
3.07916353304162,"790_66"
3.89140961192422,"790_98"
3.19876565854306,"790_117"
3.22817062896386,"790_151"
3.42107811127182,"790_157"
2.82109324259308,"790_159"
3.48580736954336,"790_213"
2.92014348744218,"790_217"
3.50370407254579,"790_228"
3.43382844130735,"790_250"
3.49042544469015,"790_275"
3.37152472557566,"790_317"
2.46438252557209,"790_358"
1.48516771945986,"790_368"
2.40793937084849,"790_384"
2.09598404684293,"790_412"
3.14491463092765,"790_436"
2.55007023568812,"790_449"
2.72535230679822,"790_472"
2.55273711174689,"790_546"
2.96755869021931,"790_584"
3.08879236063472,"790_609"
2.37403592166209,"790_771"
3.13143481458234,"790_1119"
1.83335816678781,"790_1165"
2.18449967005994,"790_1183"
4.60360207033289,"791_50"
4.01654355642491,"791_286"
3.57686633733786,"791_288"
3.68355034663459,"791_299"
3.73995204414964,"791_300"
3.93483601772538,"791_331"
3.45104404426258,"791_748"
2.64572601313972,"792_21"
2.96566160757671,"792_111"
3.8303222788986,"792_124"
3.27045577122202,"792_125"
2.79853835879788,"792_405"
2.75681631063858,"792_596"
3.21114108124164,"792_762"
1.99002749551964,"792_1054"
2.86954205255823,"792_1132"
3.58512824770756,"792_1197"
2.73405451522696,"793_122"
3.74907927743515,"793_273"
3.76188925207187,"793_288"
3.61858704105314,"793_591"
3.51150664786228,"793_628"
3.24074290753716,"793_685"
2.94333641553299,"793_824"
3.48377991208258,"793_844"
4.56782720102654,"794_19"
4.69815680693667,"794_50"
4.37959148265101,"794_181"
4.20807010538191,"794_286"
3.9353009574361,"794_475"
4.74212209287833,"794_515"
3.23691970283874,"794_557"
3.57392441140772,"795_7"
4.11423899796354,"795_12"
2.4150016178695,"795_17"
3.13377012883768,"795_25"
3.20255489541057,"795_81"
2.9209988460687,"795_91"
2.95481620816974,"795_118"
3.21998657583806,"795_121"
3.39597510193343,"795_154"
3.32263127077722,"795_186"
3.5173859821798,"795_202"
3.71312879801019,"795_208"
3.01340476371443,"795_214"
2.54731814507174,"795_217"
3.01984896955586,"795_219"
2.49046312793279,"795_231"
3.38155298343332,"795_234"
3.39960791523301,"795_265"
3.29254451530156,"795_382"
2.70152280189585,"795_395"
2.62057699658188,"795_403"
2.26684029128027,"795_407"
3.5865911024032,"795_429"
3.25719305614507,"795_436"
2.80682798011713,"795_477"
3.35057355264491,"795_514"
2.06319117721298,"795_564"
2.79010054784317,"795_567"
2.82784450004622,"795_658"
3.2140519314186,"795_746"
3.09090625571649,"795_747"
2.17521297590249,"795_820"
3.50828198947654,"795_919"
2.34147600847523,"795_928"
3.00151903281941,"795_1041"
3.61062640453996,"796_4"
3.97768166306864,"796_33"
3.77064423622334,"796_66"
4.12149521559564,"796_89"
3.83553482871395,"796_91"
4.30520216054328,"796_100"
4.00868489325443,"796_147"
3.90470442623202,"796_155"
3.70479826914914,"796_159"
3.72314331095566,"796_173"
3.83096134157003,"796_181"
4.28929716103098,"796_182"
4.14063976618539,"796_185"
4.22966986056689,"796_191"
3.87612069178953,"796_199"
3.86068019665196,"796_203"
3.94903168393216,"796_204"
4.15250200039616,"796_213"
3.725990106266,"796_216"
3.70268789132544,"796_237"
3.9343530008872,"796_258"
2.88850482256155,"796_271"
3.21623854372615,"796_281"
3.48609325403116,"796_301"
4.63471625961975,"796_318"
3.79200842957268,"796_367"
4.03184015421914,"796_385"
3.45312117595685,"796_389"
3.61380233168641,"796_399"
3.82795888658132,"796_402"
3.43556604921603,"796_405"
3.41939925527889,"796_434"
3.85837158603467,"796_443"
2.83879586685007,"796_449"
3.92057915001001,"796_486"
4.27521317356574,"796_488"
4.39386000523904,"796_496"
3.47608329561567,"796_510"
4.40484316171635,"796_511"
3.78824240791448,"796_549"
3.04526052244074,"796_573"
3.92810719375499,"796_578"
3.42873667674615,"796_591"
4.18104826302612,"796_628"
3.95277502262141,"796_659"
3.89069180951841,"796_684"
3.6073063846512,"796_685"
4.18771450792329,"796_699"
3.83182464012297,"796_707"
3.2180723553417,"796_722"
4.09050787545961,"796_724"
3.71352458016254,"796_742"
3.54454314548684,"796_809"
2.94182624944028,"796_810"
3.24246675282867,"796_821"
3.51042677893636,"796_859"
3.59941952130653,"796_879"
3.363599972822,"796_928"
2.96004606563708,"796_932"
3.14827029765285,"796_934"
3.95101256899637,"796_939"
2.75562773556725,"796_988"
4.01071589641666,"796_1039"
2.04950032059413,"796_1040"
3.25950180977494,"796_1090"
1.97540607567042,"797_259"
3.36152926382483,"797_269"
2.43102925004241,"797_309"
2.56776177015717,"797_328"
1.86099214816731,"797_687"
3.08973318742775,"798_21"
3.86736311323197,"798_79"
3.41475633133125,"798_81"
3.23462070793596,"798_82"
3.62453394406176,"798_95"
3.69877988437097,"798_97"
3.07570209776789,"798_118"
3.41991747058538,"798_125"
3.63413063062531,"798_143"
3.47062204372725,"798_162"
3.28188377350084,"798_173"
3.5125620580682,"798_181"
3.63536438417169,"798_194"
3.28057906610716,"798_196"
3.57371958065619,"798_222"
3.21424852489046,"798_225"
2.31231532178422,"798_231"
3.50033696631656,"798_239"
3.649614587034,"798_283"
3.91795660470027,"798_306"
3.48775401988386,"798_393"
3.36727505872998,"798_399"
3.52015055765498,"798_402"
3.14213901158303,"798_405"
3.2935214523871,"798_473"
3.69622829649101,"798_486"
3.89827200589343,"798_493"
3.63450311577645,"798_588"
3.64945272423873,"798_671"
3.90340570760722,"798_699"
3.50457480755501,"798_707"
3.71757855575177,"798_709"
3.24157836331167,"798_722"
3.39446782752341,"798_746"
3.4672422592279,"798_785"
3.03777734218367,"798_805"
3.09835686480748,"798_815"
2.99808521479697,"798_827"
2.05890883799557,"798_832"
3.10623109824599,"798_930"
3.04935389567373,"798_932"
1.54987151512188,"798_940"
3.68227965639059,"798_941"
3.00806931899177,"798_946"
3.1466617855996,"798_953"
3.65173079046262,"798_961"
3.44798952273265,"798_1003"
3.01296888689049,"798_1023"
3.54855278663486,"798_1035"
2.07434117529172,"798_1139"
3.84621128632851,"798_1435"
3.47896368347962,"798_1509"
4.41177273050446,"799_50"
3.46071023459047,"799_289"
4.31439851095315,"799_292"
4.68304462468328,"799_427"
3.6599069161606,"799_690"
3.71337240059684,"8_55"
4.21377832975077,"8_181"
3.3761230907409,"8_301"
3.26746444723403,"8_403"
1.50587313252251,"8_457"
3.65307361068024,"8_518"
4.15940624463427,"80_50"
2.79365193099625,"80_886"
4.5758531333522,"800_50"
3.6620365683232,"800_121"
4.15570237428368,"800_275"
4.11316401458002,"800_276"
3.54714746527312,"800_294"
3.58795209938052,"800_304"
4.14245950818287,"801_268"
4.21814861093122,"801_288"
3.34710303577403,"801_299"
4.0505217501061,"801_307"
4.58435348068064,"801_313"
3.60643311592214,"801_326"
3.78194408192708,"801_332"
3.50447166833278,"801_343"
3.23087372215929,"801_358"
3.99092011512509,"802_194"
3.75160198709502,"802_196"
2.70049961551851,"802_259"
2.86252396559704,"802_266"
3.60305843369488,"802_286"
3.54969499782375,"802_300"
1.28415255342173,"802_440"
3.22604825308894,"802_565"
3.36665902901928,"802_674"
2.5869666742802,"802_687"
3.11768958606643,"802_760"
2.20960708098094,"803_243"
3.52558955041535,"803_300"
2.42132506154158,"803_325"
3.80640490362279,"803_990"
3.40170382988583,"804_2"
4.03191257392598,"804_7"
3.98225591643207,"804_10"
4.21152828014555,"804_22"
3.58897067399459,"804_25"
3.40685915953282,"804_33"
3.6404815525648,"804_70"
3.42297863333364,"804_72"
3.68962701181465,"804_81"
3.21302590528525,"804_84"
3.85647122277518,"804_99"
2.85223311358225,"804_105"
4.36047879592177,"804_134"
4.15650881970831,"804_135"
3.66013003357836,"804_143"
2.75432609766109,"804_145"
3.9247748491269,"804_153"
4.18342097928689,"804_156"
3.99731520661778,"804_182"
4.26257692795734,"804_194"
3.97943926746262,"804_205"
3.90671046526469,"804_211"
3.32387915436825,"804_218"
3.36978369345075,"804_219"
3.49153632872411,"804_227"
3.40703328797593,"804_233"
3.36395663035431,"804_239"
3.29960810578959,"804_245"
3.28235220848299,"804_252"
3.65553177190367,"804_257"
2.65281143127498,"804_260"
3.79421784154251,"804_282"
3.23880512625408,"804_284"
2.67478017532951,"804_358"
3.32304780337986,"804_367"
3.83535197560153,"804_378"
3.52101733461455,"804_399"
3.04531665363528,"804_401"
3.46292702479818,"804_414"
3.97500063342768,"804_423"
4.03333434897437,"804_429"
3.62264081670525,"804_431"
3.73543841912562,"804_432"
3.39009732477561,"804_455"
2.34823730266093,"804_456"
4.21040387504148,"804_474"
4.12060646488916,"804_523"
2.9621908626298,"804_554"
3.50806484387275,"804_582"
3.37563177303613,"804_597"
4.42532399611589,"804_603"
3.8591749758674,"804_615"
3.33659485432846,"804_624"
3.949810928901,"804_663"
3.57735832269673,"804_664"
3.62366128945082,"804_692"
3.03650729599637,"804_737"
2.62631982903469,"804_831"
3.95907078995038,"804_925"
2.86886573097885,"804_928"
3.31678237417637,"804_949"
2.24806714774276,"804_981"
3.37787609968043,"804_982"
2.91550986202609,"804_1210"
3.56121576992475,"804_1285"
4.35563459533235,"805_12"
3.13412495222179,"805_17"
3.41009857145571,"805_25"
3.31832406966514,"805_58"
3.08285376028374,"805_68"
3.25350466001625,"805_90"
2.82859919303212,"805_94"
3.5736312945084,"805_99"
3.19177453272427,"805_144"
3.12950921889367,"805_148"
3.83245205973824,"805_150"
3.72607111917232,"805_154"
3.92110185249891,"805_168"
3.99473266322668,"805_169"
3.86513019909135,"805_179"
3.46960721781626,"805_183"
3.31550231922637,"805_195"
3.89872036778028,"805_216"
3.76772013537869,"805_222"
4.18128441235758,"805_223"
3.11800973255798,"805_225"
3.80719657187045,"805_238"
3.36718110910671,"805_273"
3.25626086725833,"805_294"
3.12355101359184,"805_331"
3.46862552012733,"805_403"
3.33516326534454,"805_405"
2.70470847611988,"805_406"
3.26330861417297,"805_417"
3.38406133947845,"805_431"
4.18080695255587,"805_451"
4.4113305070907,"805_469"
3.19299209068566,"805_470"
3.40829734420603,"805_519"
1.53630648657145,"805_552"
3.26121434278135,"805_576"
3.73041566840348,"805_588"
4.01980248907443,"805_603"
3.1804751617275,"805_631"
3.6443240121058,"805_655"
3.13883057356513,"805_708"
2.94604940234795,"805_715"
3.23481149327961,"805_716"
3.32075025653836,"805_724"
3.85175658407543,"805_735"
3.06789751868495,"805_755"
2.31651469677774,"805_771"
3.20313599333314,"805_866"
1.98271351033353,"805_890"
4.75024537024914,"805_922"
3.1512513768095,"805_928"
3.51768540528317,"805_946"
3.28444647540265,"805_959"
2.95104883303529,"805_998"
3.7611603755786,"805_1033"
2.89215412320671,"805_1054"
3.79223056815111,"805_1119"
3.12975711894941,"805_1149"
3.43419096111425,"805_1157"
3.0720748292329,"805_1170"
3.91492546845219,"806_1"
3.23062815052978,"806_2"
3.62600351317409,"806_6"
3.50805792082843,"806_81"
3.14591069313067,"806_90"
4.42735504926018,"806_127"
3.24119967625724,"806_131"
4.22770529062055,"806_174"
4.04331872138965,"806_177"
4.24128033448108,"806_187"
3.99114232812708,"806_196"
3.79523926153729,"806_204"
3.7753730682071,"806_234"
3.21790497332579,"806_240"
3.38988741262916,"806_249"
3.20154165198457,"806_405"
3.69329357486987,"806_433"
4.40045507689971,"806_483"
4.03237533253769,"806_484"
3.36338583869119,"806_485"
3.50377003282758,"806_628"
3.32605465150012,"806_690"
3.98963041930398,"806_705"
3.21118783042423,"806_1048"
4.32859416123275,"807_8"
4.59767271133383,"807_22"
3.36667990599256,"807_63"
3.82476935676953,"807_73"
3.75076366713495,"807_82"
3.10536690947608,"807_94"
4.29178428859202,"807_96"
3.62167056140827,"807_118"
4.18794630133445,"807_144"
4.22419015865915,"807_161"
4.44037754055495,"807_174"
4.37881388166,"807_193"
4.09177561990886,"807_204"
3.84815010307943,"807_206"
4.04092851916535,"807_210"
3.91907935531314,"807_230"
2.54445713609213,"807_231"
3.8508793379073,"807_234"
4.41165052583955,"807_257"
2.90646738783193,"807_386"
2.31009402870762,"807_398"
3.62253378220842,"807_417"
3.594896868666,"807_421"
3.27052717562792,"807_449"
3.79246012759683,"807_450"
4.27645018565182,"807_484"
4.25746641930247,"807_491"
4.03622818296155,"807_495"
4.04173822746484,"807_523"
4.34914192213162,"807_588"
4.22826493946609,"807_610"
4.17756143224679,"807_684"
3.74270405836168,"807_720"
3.40526615766226,"807_748"
2.94503046255618,"807_826"
4.58639454929772,"807_969"
4.6683642202873,"807_1084"
3.69548585746909,"807_1409"
3.81898485992126,"807_1483"
3.7257335923872,"807_1615"
4.15822128476489,"808_245"
4.3286039625919,"808_300"
3.80288287788774,"808_325"
4.05871817278886,"808_340"
3.35006228366635,"809_286"
3.14908596374328,"809_299"
2.87851577597429,"809_307"
3.74780882244965,"809_313"
3.14964607664735,"809_328"
3.43734531620528,"809_331"
2.36695853407222,"809_748"
3.71579470417974,"81_7"
4.06923676283361,"81_98"
3.48567033567334,"81_116"
3.37462342701845,"81_147"
3.76399020191778,"81_210"
3.50834830878406,"81_282"
4.08868548149263,"81_318"
3.46684332888424,"81_432"
2.69918687098634,"81_456"
3.42260930506383,"81_471"
2.80249954989342,"81_756"
2.57213503672935,"81_926"
4.36434457392679,"810_300"
4.16880451778676,"810_301"
4.07529015873089,"810_328"
4.23693850113814,"810_331"
3.73282858107685,"810_339"
3.71342557268246,"810_876"
4.18648575316667,"810_879"
4.56492654394478,"810_902"
4.05838097525518,"811_258"
4.07290611604587,"811_286"
3.31702336813562,"811_308"
3.2395912682091,"812_289"
2.92171987492063,"812_881"
3.32939727814907,"812_1393"
2.25744992818065,"813_9"
1.10894021175953,"813_326"
2.69606212165708,"813_538"
3.23490501417126,"813_680"
3.00544449861853,"813_750"
3.28495344219412,"813_877"
1.97752687507246,"813_892"
2.78081607693784,"813_893"
3.19722402070495,"813_898"
2.14755829036796,"814_358"
3.21733309375965,"814_436"
3.11851876271969,"814_447"
2.67198840884233,"814_565"
2.10521933107634,"814_590"
1.09787853989234,"814_669"
3.42692622015797,"815_2"
4.16432671903184,"815_7"
4.07884718294687,"815_71"
4.12845652829917,"815_87"
3.28756971997882,"815_91"
3.6896733470734,"815_94"
4.53066755423464,"815_114"
3.63268005202718,"815_117"
3.95499027864891,"815_131"
4.32055544970202,"815_132"
4.2777519904999,"815_135"
4.33515729296903,"815_136"
3.97709170067562,"815_153"
4.36829334377099,"815_172"
