"rating","user_item"
3.41647544122544,"864_13"
3.83321897546897,"864_31"
4.25489926739927,"864_55"
4.33025799200799,"864_79"
4.17102927627928,"864_87"
3.81686854811855,"864_88"
4.2793185980686,"864_124"
3.40343209568209,"864_140"
4.21809487734488,"864_144"
4.0960467032967,"864_153"
4.19146867021867,"864_209"
3.72575260850261,"864_214"
3.83661136086136,"864_222"
3.54458086358086,"864_229"
3.04139627039627,"864_235"
4.33824886224886,"864_238"
4.05280408480408,"864_276"
4.49824625374625,"864_317"
3.22000152625153,"864_405"
4.74807359307359,"864_408"
3.8589035964036,"864_419"
3.81769175269175,"864_471"
3.45595718170718,"864_473"
3.20881074481074,"864_476"
3.8509791042291,"864_496"
4.33994103119103,"864_511"
3.84886072261072,"864_549"
4.0527109002109,"864_588"
3.4695960983461,"864_597"
4.36349894549895,"864_603"
3.71382062382062,"864_660"
3.55531451881452,"864_692"
4.4177836052836,"864_693"
2.83427275502276,"864_722"
3.56288916638916,"864_755"
3.83925197025197,"864_780"
4.05420066045066,"864_789"
3.12421628371628,"864_892"
2.19114310689311,"864_951"
2.84715509490509,"864_1210"
2.47260517260517,"865_24"
1.97735109335109,"865_71"
3.60558888333888,"865_189"
2.9917026029526,"865_258"
2.42290295815296,"865_271"
1.81244472194472,"865_455"
1.84967526917527,"865_473"
1.9510425962926,"865_501"
1.54219727494727,"865_597"
1.72306868131868,"865_685"
1.24953707403707,"865_743"
2.29708227883228,"865_845"
2.92335076035076,"865_919"
2.5356123043623,"865_1009"
3.35742482517483,"866_302"
3.0521631979132,"866_887"
2.88049525474526,"866_896"
4.41511790986791,"867_9"
4.20868792318792,"867_11"
4.7824002941503,"867_12"
4.60305544455544,"867_22"
4.69129237429237,"867_23"
4.26761235986236,"867_28"
4.76365897990898,"867_56"
3.7965632978133,"867_68"
4.067774003774,"867_117"
4.54324281274281,"867_156"
4.71032126207126,"867_168"
4.8667882950383,"867_174"
4.77004628704629,"867_182"
4.62833660783661,"867_191"
4.43877933177933,"867_197"
4.17148176823177,"867_210"
3.96753751803752,"867_222"
3.36509385059385,"867_252"
4.33445712620713,"867_276"
3.63228210678211,"867_328"
4.73675274725275,"867_480"
4.95207645132645,"867_483"
4.26660281385281,"867_498"
3.19164274614275,"867_678"
3.53148534798535,"867_690"
4.28152952602953,"867_1065"
4.14942016317016,"867_1154"
4.14733216783217,"868_12"
4.44395521145521,"868_50"
3.37776934176934,"868_55"
3.07354534354534,"868_69"
2.6074907037407,"868_81"
4.23643209568209,"868_89"
3.10572216672217,"868_95"
4.30313272838273,"868_98"
3.00422915972916,"868_154"
4.02645856920857,"868_156"
2.4370357975358,"868_159"
2.82098981573982,"868_160"
4.62343958818959,"868_169"
4.3373845043845,"868_173"
3.94216028416028,"868_176"
4.00702824952825,"868_179"
3.87771822621823,"868_183"
2.89243414918415,"868_184"
4.17670437895438,"868_187"
4.09210298035298,"868_198"
3.37037290487291,"868_204"
2.75096842046842,"868_227"
2.82295976245976,"868_230"
2.94793267843268,"868_327"
2.48846639471639,"868_426"
2.79759718059718,"868_432"
2.84605458430458,"868_447"
3.8705858030858,"868_480"
2.52145032745033,"868_501"
2.93399367299367,"868_509"
4.02897660672661,"868_520"
2.56524655899656,"868_568"
3.40360395160395,"868_655"
3.63959140859141,"868_919"
3.17278873903874,"868_922"
2.51900308025308,"868_1028"
2.40455985680986,"868_1035"
1.54638114663115,"868_1037"
1.97359174159174,"868_1183"
2.70937190587191,"868_1188"
2.04516705516705,"868_1206"
2.9659594017094,"869_25"
3.21298681873682,"869_116"
3.16590484515485,"869_118"
3.12823235098235,"869_125"
3.17251234876235,"869_126"
3.09885248085248,"869_181"
2.37707056832057,"869_240"
3.09855966255966,"869_282"
2.14822868797869,"869_476"
2.81455555555556,"869_596"
2.565445998446,"869_756"
2.60186163836164,"869_815"
2.9023952991453,"869_1134"
3.38864277389277,"869_1382"
3.95096267621268,"87_7"
4.22789077589078,"87_22"
3.74496611721612,"87_33"
4.46512426462426,"87_50"
3.79783763458763,"87_73"
3.99264002664003,"87_87"
4.5339203019203,"87_100"
3.47221528471528,"87_118"
3.51341267066267,"87_121"
3.88990759240759,"87_144"
4.56142779442779,"87_183"
4.29283291708292,"87_192"
4.54840107115107,"87_194"
4.3799294039294,"87_202"
3.78256224331224,"87_228"
3.49858716283716,"87_229"
3.55210334110334,"87_239"
2.69382334332334,"87_252"
4.03761602286602,"87_303"
3.84941308691309,"87_385"
3.83678515928516,"87_386"
2.9885212010212,"87_472"
2.80161718836719,"87_575"
3.77787326562327,"87_679"
3.34579809079809,"87_702"
4.12359629259629,"87_715"
4.06944172494172,"87_775"
1.11870465645466,"87_780"
2.83513394938395,"87_781"
4.11161702186702,"87_789"
3.52147144522144,"87_802"
3.02636241536242,"87_996"
3.13824855699856,"87_1047"
3.68295762570762,"87_1049"
3.7855593018093,"87_1074"
3.59684490509491,"87_1182"
3.7627717005217,"87_1189"
3.30723976023976,"870_2"
3.95119652569653,"870_11"
4.10735728160728,"870_42"
3.92018706293706,"870_45"
4.38505588855589,"870_50"
3.17819666444667,"870_54"
3.91800069375069,"870_55"
4.00413811188811,"870_58"
3.2415747030747,"870_65"
3.73815959040959,"870_70"
3.98031557331557,"870_83"
3.43981976356976,"870_90"
3.63203174603175,"870_124"
4.0115328005328,"870_135"
3.25272316572317,"870_148"
4.44464341214341,"870_178"
4.00384842934843,"870_181"
3.93500538350538,"870_194"
3.67057545232545,"870_204"
3.71250868575869,"870_208"
4.1365492007992,"870_216"
3.55427780552781,"870_218"
3.5780617993118,"870_238"
4.09652664002664,"870_246"
3.74913256188256,"870_276"
3.84535225885226,"870_286"
4.35023304473304,"870_318"
4.26861513486514,"870_357"
3.34135955710956,"870_385"
2.89165995115995,"870_396"
3.47392438117438,"870_433"
3.80242238317238,"870_470"
3.76392454767455,"870_471"
3.04308588633589,"870_477"
3.94941061716062,"870_490"
4.08864183039183,"870_496"
3.99045374070374,"870_499"
4.22644627594628,"870_513"
3.91176784326784,"870_514"
3.98282761682762,"870_520"
3.87275774225774,"870_523"
3.09911521811522,"870_550"
3.22100971250971,"870_568"
2.64203382728383,"870_569"
2.082278998779,"870_574"
2.68642926517927,"870_583"
3.18436260961261,"870_644"
3.87190268065268,"870_646"
3.43246736596737,"870_658"
3.26934479409479,"870_697"
3.63543853368853,"870_710"
2.69475274725275,"870_722"
4.05050188700189,"870_736"
3.2560006937507,"870_949"
3.79454298479298,"870_1020"
1.70544425019425,"870_1230"
3.13745154845155,"871_4"
3.62133211233211,"871_82"
3.34639549339549,"871_92"
3.4715964035964,"871_190"
3.48332126207126,"871_213"
3.54069513819514,"871_241"
2.788134004884,"871_259"
3.01623171273171,"871_289"
3.39570498945499,"871_324"
3.67327844377844,"871_337"
3.60095562770563,"871_347"
4.87318614718615,"871_359"
3.94426032301032,"871_435"
4.43813947163947,"871_511"
3.46088095238095,"871_751"
4.01748307248307,"871_813"
1.11221212121212,"871_908"
1.67698623598624,"871_909"
3.72245282495282,"871_947"
3.94665096015096,"871_1022"
3.59955389055389,"871_1388"
3.62871084471084,"872_117"
3.70847635697636,"872_268"
3.09361613386613,"872_347"
3.55037973137973,"872_476"
3.02354648129648,"872_682"
2.26823257298257,"872_717"
3.38654612054612,"872_748"
3.34856271506271,"872_815"
2.56982334332334,"872_864"
3.03746087246087,"872_926"
2.68025344100344,"872_974"
2.5516963036963,"872_975"
4.2953744033744,"873_342"
3.58976809301809,"874_116"
3.61443747918748,"874_150"
3.43069108669109,"874_276"
4.15277342102342,"874_302"
3.83664288489289,"874_340"
4.29289035964036,"875_8"
4.30313938838939,"875_56"
4.48967143967144,"875_173"
4.10593137418137,"875_176"
4.43419336219336,"875_179"
3.63598382173382,"875_211"
4.34781446331447,"875_269"
4.21446830946831,"875_300"
4.32343204018204,"875_428"
4.56107600732601,"875_496"
3.94944613719614,"875_504"
4.25246225996226,"875_512"
4.33528754578755,"875_651"
3.86997890997891,"875_654"
4.37625294150294,"875_923"
4.33753718503718,"875_963"
1.74423443223443,"875_964"
4.84151162726163,"876_178"
4.48173881673882,"876_523"
2.84089205239205,"876_878"
3.53744602619603,"877_55"
4.04324109224109,"877_56"
3.71619072594073,"877_61"
3.54213181263181,"877_70"
3.90245285270285,"877_176"
3.99798285048285,"877_197"
3.85604267954268,"877_202"
3.41965226440227,"877_271"
3.65266902541903,"877_274"
3.85931454656455,"877_382"
3.98605211455211,"877_402"
3.14474361749362,"877_451"
3.36535542235542,"877_538"
3.16631693306693,"877_557"
3.596638000888,"877_566"
3.28465354090354,"877_582"
3.53462620712621,"877_727"
2.81717399267399,"877_738"
4.05453804528805,"877_971"
3.27441805416805,"878_14"
3.86957323232323,"878_45"
3.9544658952159,"878_50"
3.86864843489843,"878_60"
2.63340143190143,"878_66"
3.6073046953047,"878_70"
2.22387801087801,"878_71"
3.94149428349428,"878_97"
4.31074295149295,"878_100"
3.50728188478188,"878_155"
3.82311363636364,"878_174"
2.91509745809746,"878_175"
4.18835478410479,"878_191"
3.66429206904207,"878_269"
4.106415001665,"878_275"
2.88914996114996,"878_321"
2.89851667776668,"878_393"
4.26333738483739,"878_435"
3.76946464646465,"878_482"
3.76519835719836,"878_497"
3.08181149406149,"878_511"
3.82222993672994,"878_517"
3.21417349317349,"878_529"
3.92984834609835,"878_531"
3.54901498501499,"878_549"
2.77072496947497,"878_584"
3.51968881118881,"878_655"
3.25088705738706,"878_690"
1.48579809079809,"878_702"
3.68560445110445,"878_707"
2.92348798423798,"878_739"
4.28640354090354,"878_923"
3.81812853812854,"878_956"
3.9943986013986,"878_1039"
3.75160589410589,"878_1121"
3.29391844266844,"879_118"
3.47493767343767,"879_121"
3.64271492396492,"879_237"
3.96961155511155,"879_292"
4.29544624819625,"88_311"
3.34185173160173,"88_690"
3.89686885336885,"88_750"
2.76482839382839,"880_2"
4.00593703518703,"880_8"
4.15398498723499,"880_22"
4.9398749028749,"880_23"
3.97470018870019,"880_27"
3.72668376068376,"880_31"
3.75764396714397,"880_47"
4.45735814185814,"880_50"
2.67884706959707,"880_65"
3.98955885780886,"880_67"
3.9139574037074,"880_70"
4.93624808524809,"880_87"
3.80262296037296,"880_93"
3.50118353868354,"880_94"
1.84353241203241,"880_122"
3.54735492285492,"880_123"
3.91768523143523,"880_124"
3.16580641580642,"880_151"
3.40585830835831,"880_161"
4.20244230769231,"880_176"
4.89176934176934,"880_185"
4.9286114996115,"880_187"
4.05402217227217,"880_204"
3.94296028971029,"880_208"
3.45578804528804,"880_209"
4.16960495060495,"880_210"
3.36199936174936,"880_231"
3.51579492729493,"880_233"
3.48007262182262,"880_245"
4.38805369630369,"880_276"
4.14789502164502,"880_282"
3.80344696969697,"880_300"
3.64910547785548,"880_301"
4.95712820512821,"880_316"
2.85908108558108,"880_328"
1.71506956931957,"880_369"
3.51641966366966,"880_380"
3.34282500832501,"880_405"
1.78025799200799,"880_411"
3.74716466866467,"880_461"
2.47162087912088,"880_476"
3.31108824508824,"880_477"
3.93172216672217,"880_541"
3.35656771006771,"880_554"
3.42486685536686,"880_571"
3.56100191475191,"880_578"
3.76403968253968,"880_584"
3.42514108114108,"880_585"
4.05495243645244,"880_603"
3.11188461538461,"880_619"
3.36399003774004,"880_685"
3.63054212454212,"880_689"
3.45261532911533,"880_719"
3.94709945609946,"880_722"
3.54346550671551,"880_732"
2.84388494838495,"880_748"
3.07024253524254,"880_770"
3.96073620823621,"880_780"
3.21524059274059,"880_791"
3.65179229104229,"880_794"
3.52082578532579,"880_801"
3.33479168054168,"880_802"
3.02265118215118,"880_820"
1.94671137196137,"880_831"
3.39158871683872,"880_879"
2.98763725163725,"880_926"
3.10316225441225,"880_976"
3.21191489066489,"880_986"
3.38835897435898,"880_1000"
1.00333333333333,"880_1001"
2.32955888555889,"880_1013"
3.3246017038517,"880_1023"
3.00234143634144,"880_1052"
3.61892374292374,"880_1053"
3.58219877344877,"880_1058"
3.51009701409701,"880_1188"
3.70950213675214,"880_1215"
3.29526318126318,"880_1224"
3.38496153846154,"880_1258"
1.05747785547786,"880_1277"
3.38135162060162,"880_1291"
3.58507353757354,"880_1620"
3.99166236541237,"881_1"
3.4807417027417,"881_13"
3.95693961593962,"881_23"
3.16664948939949,"881_25"
2.42528044178044,"881_53"
3.11284251859252,"881_62"
3.73245193695194,"881_71"
2.73293592518593,"881_72"
2.09752775002775,"881_90"
3.45924236874237,"881_94"
3.83965162615163,"881_96"
3.68398745698746,"881_97"
3.66641794316794,"881_99"
2.18830017205017,"881_105"
3.51387734487734,"881_133"
3.41636605061605,"881_151"
3.37039263514263,"881_161"
3.85033244533245,"881_168"
4.10170734820735,"881_174"
3.76156143856144,"881_175"
3.64584096459097,"881_176"
4.0394536019536,"881_182"
3.9622402042402,"881_183"
4.04788233988234,"881_194"
3.81780380730381,"881_196"
3.43700296925297,"881_197"
4.01519080919081,"881_205"
3.28577763902764,"881_214"
3.52795845820846,"881_216"
3.70013442113442,"881_222"
3.09175946275946,"881_225"
3.866527000777,"881_228"
3.78501648351648,"881_230"
3.10044760794761,"881_255"
3.82284548784549,"881_257"
2.20498237873238,"881_259"
3.87259729159729,"881_286"
2.94162831612832,"881_294"
3.64190137640138,"881_304"
1.68606043956044,"881_375"
2.67059315684316,"881_403"
3.20391272616273,"881_405"
2.51328851703852,"881_411"
2.7170014985015,"881_412"
2.27974098124098,"881_441"
2.94077522477523,"881_449"
1.81387035187035,"881_456"
3.92823457098457,"881_478"
3.77508724608725,"881_521"
3.90106457431457,"881_527"
4.05147677322677,"881_530"
2.4109242979243,"881_554"
2.52560875235875,"881_575"
3.80167823842824,"881_601"
3.6998682983683,"881_615"
2.58566428016428,"881_620"
3.77263156288156,"881_654"
3.65048865023865,"881_679"
3.90415098790099,"881_742"
2.61928835053835,"881_756"
3.11128998778999,"881_1028"
3.13367094017094,"881_1066"
2.32816050616051,"881_1411"
4.39638086913087,"882_7"
3.2353739038739,"882_21"
3.96689696414697,"882_82"
4.11613109113109,"882_96"
2.27453155178155,"882_122"
4.15789016539016,"882_176"
4.5296906981907,"882_180"
4.26417465867466,"882_196"
4.55173712398712,"882_199"
4.60829453879454,"882_204"
3.84403943278943,"882_227"
3.81435503385503,"882_265"
4.40622141747142,"882_275"
4.824558996559,"882_357"
3.76721645021645,"882_393"
3.11887748362748,"882_411"
4.62613067488068,"882_427"
3.9050874958375,"882_471"
4.49937085137085,"882_510"
3.84068281718282,"882_566"
4.1649494949495,"882_660"
3.61600721500722,"882_739"
3.10590392940393,"882_748"
3.31210608835609,"882_841"
2.22616727716728,"882_988"
3.97988553113553,"882_1116"
3.65184665334665,"883_4"
3.76950743700744,"883_13"
3.74062087912088,"883_24"
3.89934706959707,"883_47"
3.82021739371739,"883_49"
4.33925649350649,"883_50"
3.82179717504718,"883_55"
3.78527095127095,"883_58"
4.26370998445998,"883_59"
3.81364185814186,"883_61"
3.90143062493062,"883_82"
2.58434554334554,"883_90"
4.28384765234765,"883_98"
3.68648612498613,"883_144"
3.59869902319902,"883_151"
3.96662368187368,"883_173"
3.86683336108336,"883_176"
4.47147460872461,"883_197"
3.81581776556777,"883_202"
4.27468084693085,"883_204"
3.57291988566989,"883_224"
3.64803069153069,"883_226"
4.66785816960817,"883_251"
3.57510020535021,"883_256"
3.64697935397935,"883_257"
3.75124025974026,"883_306"
4.43127131202131,"883_315"
2.38012104562105,"883_338"
3.70931926406926,"883_347"
3.52733744033744,"883_372"
3.4118427960928,"883_387"
4.01593961593962,"883_461"
4.41890004440004,"883_513"
4.08448373848374,"883_549"
3.78025668775669,"883_550"
3.23872302697303,"883_580"
4.41097616272616,"883_589"
4.37991716616717,"883_647"
3.6288098013098,"883_724"
3.87243881118881,"883_732"
3.57453832278832,"883_785"
3.86477647352647,"883_847"
3.55387304362304,"883_873"
3.55431113331113,"883_955"
4.80283280608281,"883_1005"
3.84561904761905,"883_1012"
3.51603013653014,"883_1171"
3.8890086025086,"883_1591"
4.25836790986791,"884_14"
3.46609340659341,"884_70"
4.07193825618826,"884_100"
3.52122061272061,"884_212"
4.19352658452658,"884_213"
4.11369272394272,"884_269"
3.23477136752137,"884_322"
3.75437398712399,"884_640"
3.17932689532689,"884_949"
3.84696053946054,"884_1018"
2.70470374070374,"884_1214"
3.38873701298701,"885_71"
3.26730919080919,"885_82"
3.40335195360195,"885_99"
3.59516128316128,"885_143"
2.98906407481407,"885_179"
3.58650449550449,"885_204"
2.86229900654901,"885_245"
3.47125019425019,"885_274"
3.88956124431124,"885_402"
3.13491563991564,"885_405"
3.48271051171051,"885_420"
3.34540798090798,"885_428"
3.57842440892441,"885_432"
3.16660442335442,"885_588"
3.40219327894328,"885_660"
2.76533885558886,"885_946"
3.28524247974248,"885_1061"
3.47804018204018,"886_4"
4.1599208014208,"886_7"
2.83579179154179,"886_29"
3.62882101232101,"886_47"
3.83290742590743,"886_55"
3.27019763569764,"886_65"
3.36251603951604,"886_67"
3.68119033744034,"886_76"
3.40630408480408,"886_87"
4.04389024864025,"886_89"
3.28964269064269,"886_101"
4.60145979020979,"886_127"
3.79242646242646,"886_129"
4.04887187812188,"886_156"
3.15541361416361,"886_164"
4.09984748584748,"886_168"
4.07000269175269,"886_176"
4.02396997446997,"886_194"
4.25564116439117,"886_196"
3.95200097125097,"886_200"
3.26155644355644,"886_214"
3.62206596181596,"886_218"
2.91464094239094,"886_227"
2.97626545676546,"886_380"
3.80605533355533,"886_435"
3.14409440559441,"886_451"
4.09983288933289,"886_496"
4.38909404484404,"886_512"
3.10472796647797,"886_566"
2.89517793317793,"886_578"
3.4423755966256,"886_663"
3.4497804972805,"886_686"
3.73267332667333,"886_709"
2.66333352758353,"886_726"
3.53819752469753,"886_772"
2.35002314352314,"886_801"
3.11931349206349,"886_824"
3.55004337329337,"886_939"
3.32456057831058,"886_1048"
1.70380688755689,"886_1209"
3.65420093795094,"887_1"
3.39845038295038,"887_25"
4.11327974802975,"887_69"
4.47057634032634,"887_121"
3.38479104229104,"887_122"
3.82029329004329,"887_142"
3.03635578310578,"887_164"
3.54706199356199,"887_204"
2.9767697025197,"887_222"
1.26933591408591,"887_252"
1.05998687423687,"887_254"
3.15418559218559,"887_289"
3.74427589077589,"887_305"
3.46750024975025,"887_393"
4.14708472083472,"887_405"
3.30262701187701,"887_410"
3.89470532245532,"887_416"
3.5267051004551,"887_455"
3.90413802863803,"887_496"
3.60956154956155,"887_501"
2.00327511377511,"887_596"
3.20614255189255,"887_697"
3.81722519147519,"887_718"
3.05721822621823,"887_720"
3.65684951159951,"887_839"
3.21652680652681,"887_929"
3.49279007104007,"887_931"
3.74731399156399,"887_1015"
3.59921467421467,"887_1033"
3.25273556998557,"887_1060"
3.43668370518371,"887_1120"
3.70847796647797,"887_1278"
3.59114524364524,"887_1283"
3.66550413475414,"887_1413"
4.67000563325563,"888_100"
4.41684734709735,"888_631"
4.35766727716728,"888_644"
3.12261241536241,"889_3"
3.76378615828616,"889_9"
4.08049733599734,"889_22"
3.44048754023754,"889_26"
2.69636788211788,"889_29"
3.75595110445111,"889_42"
3.85175635475635,"889_55"
4.22580208680209,"889_56"
3.92457104007104,"889_59"
4.70068087468088,"889_64"
3.20126037851038,"889_73"
2.9257397047397,"889_77"
3.66458821733822,"889_93"
3.09768542568543,"889_94"
3.660835997336,"889_124"
3.2174817959818,"889_125"
