"rating","user_item"
3.58816819291819,"847_1137"
4.04506407481407,"847_1172"
4.51307023532024,"848_88"
3.65596518759019,"848_108"
3.94383105783106,"848_152"
3.75739360639361,"848_153"
4.47053644966145,"848_170"
4.00745677933178,"848_186"
4.58037251637252,"848_191"
4.32816446053946,"848_202"
4.16225548063048,"848_241"
4.26396042846043,"848_428"
4.09471642246642,"848_478"
4.68467252192252,"848_480"
4.33473691586192,"848_481"
4.93907217782218,"848_483"
4.70242821067821,"848_484"
4.32206721056721,"848_504"
4.2298817987568,"848_606"
4.36269415306915,"848_638"
4.68712203074703,"848_661"
4.13895605783106,"848_747"
4.37869927294927,"848_805"
2.55951831501831,"848_812"
4.39252833277833,"849_133"
4.87067907092907,"849_633"
3.03435622710623,"85_25"
3.16651948051948,"85_27"
3.38616053391054,"85_42"
2.69577472527472,"85_53"
4.12385027472527,"85_64"
3.68677161727162,"85_82"
3.39401153013653,"85_86"
3.4118605977356,"85_87"
4.46247231934732,"85_127"
3.99714975302475,"85_133"
4.24980046342546,"85_134"
4.13463947163947,"85_135"
3.57674118936619,"85_141"
3.223557997558,"85_143"
3.46761983849484,"85_152"
3.45243752081252,"85_163"
3.9107153957154,"85_181"
4.08997573260073,"85_191"
4.01843868631369,"85_211"
3.40699775224775,"85_228"
3.06909458596959,"85_230"
3.84020831945832,"85_234"
3.73545418470418,"85_258"
3.82519552669553,"85_269"
3.23572675935176,"85_270"
2.98756718281718,"85_289"
3.52796234321234,"85_300"
3.20209131146631,"85_328"
3.61844125319125,"85_333"
4.09508995171495,"85_357"
3.27128431290931,"85_378"
2.96535078810079,"85_380"
3.26804807692308,"85_393"
2.91434548784549,"85_414"
3.6527412032412,"85_416"
4.03522619047619,"85_427"
4.02278657453657,"85_428"
4.0818619019869,"85_462"
2.98358222333222,"85_476"
3.50358886946387,"85_478"
3.74765420690421,"85_481"
3.50023040848041,"85_495"
3.58634720834721,"85_496"
4.35132196969697,"85_498"
3.51317438117438,"85_499"
4.37272671772672,"85_513"
3.73804777167277,"85_516"
4.25591239316239,"85_519"
3.64180426517926,"85_531"
3.35085450660451,"85_582"
4.13192832167832,"85_647"
3.61312608225108,"85_707"
3.25360038572539,"85_708"
3.65302225552225,"85_710"
3.88892873792874,"85_732"
2.37501376401376,"85_842"
3.87443771506271,"85_921"
2.57039550727051,"85_924"
2.615906995782,"85_1018"
3.32014366189366,"85_1021"
2.46470683483183,"85_1065"
3.01646854534355,"85_1136"
3.63568231768232,"85_1167"
2.18359096459096,"85_1168"
3.92667221667222,"85_1169"
2.93949912587413,"85_1170"
3.75467973692974,"85_1174"
4.31940692640693,"850_22"
4.39364191364191,"850_153"
4.3308652042402,"850_419"
4.40506195193695,"850_584"
4.48496334221334,"850_648"
3.78135173160173,"851_10"
4.25872557997558,"851_11"
3.27991620879121,"851_17"
3.95867069042069,"851_48"
4.79189042901543,"851_64"
3.60812343212343,"851_147"
3.48074818237318,"851_160"
3.97060128760129,"851_193"
3.7833296009546,"851_234"
3.72890361027861,"851_238"
3.26571672771673,"851_255"
3.84985496447996,"851_286"
2.84115696803197,"851_299"
4.00571277333777,"851_303"
3.43434140859141,"851_304"
4.00118062493063,"851_331"
2.62389756077256,"851_336"
2.55035767010767,"851_338"
3.03377528027528,"851_339"
3.46172410922411,"851_347"
3.18141064491065,"851_455"
3.20989821289821,"851_473"
3.98606944444444,"851_531"
3.28966262903763,"851_553"
3.73429476079476,"851_591"
3.14632471694972,"851_676"
2.01422452547453,"851_680"
2.06064703352203,"851_687"
3.09773887223887,"851_689"
3.67243477355977,"851_742"
3.59736008436008,"851_751"
2.84813507326007,"851_823"
3.8197013958264,"851_828"
3.26763181263181,"851_833"
3.10201305638806,"851_924"
2.98285303585304,"851_977"
3.09889557664558,"851_1014"
3.10444268231768,"851_1028"
2.74543625818626,"851_1105"
3.67480007492507,"852_1"
4.10411778499278,"852_100"
4.08157231657232,"852_181"
2.31105967643468,"852_259"
3.10936421911422,"852_473"
3.66552704240204,"852_568"
3.02221051171051,"852_678"
2.64692354867355,"852_820"
2.78224862637363,"852_826"
3.04811219336219,"853_292"
3.96514219114219,"853_302"
2.9092636946387,"853_322"
2.97136453823954,"853_334"
2.7601288988789,"853_358"
2.47132288544788,"853_877"
3.6399758991009,"854_1"
3.52346732434233,"854_8"
3.04858202908203,"854_13"
4.05172802197802,"854_22"
3.82066955266955,"854_56"
4.51292705905206,"854_64"
2.69146735209235,"854_118"
1.87927004939505,"854_122"
3.44301548451548,"854_126"
4.05988246475747,"854_127"
3.23040114052614,"854_144"
2.75150202575203,"854_147"
3.94992009379509,"854_174"
3.61527754190254,"854_175"
3.26205053280053,"854_188"
3.79296822621823,"854_197"
3.89689348151848,"854_216"
2.40299732212232,"854_225"
2.23598380785881,"854_260"
3.9256843989344,"854_269"
2.92780684593185,"854_281"
3.12104079254079,"854_291"
2.90300256687757,"854_294"
3.68713267288267,"854_479"
4.03837592962593,"854_483"
3.68915721778222,"854_492"
3.62940563603064,"854_512"
3.64324458874459,"854_528"
2.24458846708847,"854_544"
3.33401856476856,"854_591"
3.60611564824065,"854_604"
3.11188621101121,"854_628"
3.47652798590299,"854_652"
3.52658266733267,"854_664"
3.2524406981907,"854_696"
3.68158646908647,"854_709"
3.34286749361749,"854_762"
2.14981944444444,"854_823"
2.54455316905317,"854_829"
2.96005135142635,"854_1028"
2.90522881285381,"854_1134"
2.6763368992119,"854_1226"
3.71797628760129,"855_59"
4.46940696803197,"855_60"
3.14788622488622,"855_171"
3.82372326284826,"855_512"
3.67968224830725,"855_582"
3.17919884282384,"855_1021"
2.68111799311799,"856_294"
3.25465441502942,"856_310"
2.72463264513265,"856_322"
2.82328156565657,"856_327"
2.95935567210567,"856_328"
3.68031887556888,"856_347"
4.03473919136419,"856_749"
3.06622995060495,"857_294"
2.43427521090021,"857_325"
3.77164034576535,"857_547"
4.11990999278499,"857_898"
2.93325124875125,"857_988"
4.04033673271173,"858_286"
3.24973855311355,"858_307"
3.50965528915529,"858_331"
3.77825674325674,"859_293"
3.95057278832279,"859_294"
4.54972513597514,"859_313"
3.97660465922966,"86_258"
3.5610954045954,"86_328"
3.11673826173826,"86_879"
3.61656367243867,"860_153"
2.9635545981796,"860_245"
3.93455167055167,"860_303"
2.94888203463204,"860_307"
3.85590283327784,"860_514"
2.83339857364857,"860_516"
3.25020836108336,"860_663"
2.81934898434898,"860_846"
2.98913399100899,"860_1061"
2.96231616994117,"860_1602"
4.28521471583972,"861_14"
4.37052043789544,"861_52"
4.5762697025197,"861_170"
3.07661606449106,"861_294"
3.21765473415473,"861_319"
4.31641645854146,"861_531"
3.55922834110334,"861_949"
4.72254563492063,"862_56"
4.76457844932845,"862_64"
4.41860586635586,"862_70"
4.52709906759907,"862_89"
4.1796308968809,"862_91"
4.29327454489954,"862_97"
3.76764022089022,"862_121"
4.44715806415806,"862_132"
4.4418427960928,"862_151"
4.65581544844045,"862_172"
4.66146667221667,"862_175"
4.35217492229992,"862_176"
4.34187465312465,"862_181"
4.52135271672772,"862_208"
4.08841489066489,"862_222"
4.6565727050727,"862_276"
3.19903893328893,"862_406"
3.18822514985015,"862_407"
4.33091358641359,"862_423"
4.45895315795316,"862_432"
4.51072165334665,"862_434"
4.56161731324231,"862_462"
4.50717184204684,"862_505"
4.3660545010545,"862_519"
4.21295118770119,"862_526"
4.57781525419025,"862_647"
4.66555661005661,"862_657"
3.49046997446997,"862_678"
3.99615854978355,"862_748"
3.73492890442891,"862_820"
3.72893296980797,"862_825"
4.08356109168609,"862_928"
3.2037771950272,"863_242"
3.26549511599512,"863_310"
4.08614664502165,"863_315"
1.14984178321678,"863_339"
2.7623615967366,"863_342"
3.15263873626374,"863_350"
2.08758098845599,"863_359"
2.00812198912199,"863_362"
3.06438920801421,"863_691"
2.26081818181818,"863_751"
3.05561609224109,"863_754"
2.78871058108558,"863_873"
1.10485010822511,"863_882"
1.9395732045732,"863_903"
3.19505114330114,"863_906"
1.91451981351981,"863_908"
3.64113349150849,"863_909"
2.27998375235875,"863_1022"
1.92362473637474,"863_1024"
3.41578400765901,"863_1243"
3.8390091991342,"863_1607"
3.53925706238206,"864_13"
3.85744186369186,"864_31"
4.17226587301587,"864_55"
4.26661555111555,"864_79"
4.34828364690865,"864_87"
3.69383057220557,"864_88"
4.33966265678766,"864_124"
3.58335501998002,"864_140"
4.20330167055167,"864_144"
4.08720973470974,"864_153"
4.2264849039849,"864_209"
3.55672508047508,"864_214"
3.8483899017649,"864_222"
3.46614184426684,"864_229"
2.98867137029637,"864_235"
4.14112341824842,"864_238"
4.29625167887668,"864_276"
4.30821815684316,"864_317"
3.41408850871351,"864_405"
4.63347347097347,"864_408"
4.01508442945943,"864_419"
3.93661391386391,"864_471"
3.40511986624487,"864_473"
3.13759815184815,"864_476"
4.05533900821401,"864_496"
4.44266045066045,"864_511"
3.81259446109446,"864_549"
4.22243736818737,"864_588"
3.54176591464091,"864_597"
4.64448168498168,"864_603"
3.78218270618271,"864_660"
3.67289486901987,"864_692"
4.4074995976246,"864_693"
2.95059256021756,"864_722"
3.5308605977356,"864_755"
3.82236131923632,"864_780"
4.13815637140637,"864_789"
3.20816720779221,"864_892"
2.30084835997336,"864_951"
2.79038523976024,"864_1210"
2.44016776279276,"865_24"
2.18898316960817,"865_71"
3.60963976301476,"865_189"
2.99470453157953,"865_258"
2.34580268342768,"865_271"
1.91464603452103,"865_455"
2.01034142246642,"865_473"
2.03847037684538,"865_501"
1.78269569319569,"865_597"
2.03516387778888,"865_685"
1.22234233821734,"865_743"
2.45568843656344,"865_845"
3.13437387612388,"865_919"
2.65256952769453,"865_1009"
3.42810740648241,"866_302"
3.12588686313686,"866_887"
3.01387315462315,"866_896"
4.47597899322899,"867_9"
4.38807384282384,"867_11"
4.85769857919858,"867_12"
4.60537695637696,"867_22"
4.68305966255966,"867_23"
4.17473161560661,"867_28"
4.816108003108,"867_56"
3.9926796953047,"867_68"
3.97772086247086,"867_117"
4.42935496447996,"867_156"
4.56061033411033,"867_168"
4.81582406482407,"867_174"
4.62260722610723,"867_182"
4.66476517926518,"867_191"
4.4237916944167,"867_197"
4.17488696026196,"867_210"
4.00921378621379,"867_222"
3.1798542984793,"867_252"
4.30251751026751,"867_276"
3.56815750915751,"867_328"
4.79068137418137,"867_480"
4.86312910700411,"867_483"
4.32425084637585,"867_498"
3.20575041625042,"867_678"
3.74550538350538,"867_690"
4.20604494116994,"867_1065"
4.28209626484627,"867_1154"
4.2618210955711,"868_12"
4.47017353479854,"868_50"
3.1956162032412,"868_55"
3.54570906870907,"868_69"
2.52809441946942,"868_81"
4.08209072871573,"868_89"
2.94218319180819,"868_95"
4.23043517593518,"868_98"
3.31500688200688,"868_154"
4.00698672161172,"868_156"
2.41718506493507,"868_159"
2.93845490620491,"868_160"
4.5945868992119,"868_169"
4.17093204018204,"868_173"
3.73238501776002,"868_176"
3.85467575480075,"868_179"
3.60186915861916,"868_183"
2.88993616106116,"868_184"
4.15459246309246,"868_187"
3.90933884171384,"868_198"
3.38378944666445,"868_204"
2.87516192141192,"868_227"
2.72204845154845,"868_230"
2.8154115051615,"868_327"
2.49269218281718,"868_426"
2.74763830613831,"868_432"
2.81987053224553,"868_447"
3.70133266733267,"868_480"
2.69456084193584,"868_501"
3.05893535631036,"868_509"
3.82535397935398,"868_520"
2.61712981462981,"868_568"
3.69253031690532,"868_655"
3.38861370573871,"868_919"
3.27309468309468,"868_922"
2.52260583860584,"868_1028"
2.36604699467199,"868_1035"
1.49958445720946,"868_1037"
2.10070894383394,"868_1183"
2.54198895548896,"868_1188"
2.18026738539239,"868_1206"
2.99148190698191,"869_25"
3.071456002331,"869_116"
2.92894008769009,"869_118"
2.99156177156177,"869_125"
3.25606068931069,"869_126"
3.12349178599179,"869_181"
2.41259261571762,"869_240"
3.18733602508603,"869_282"
2.46388396325896,"869_476"
2.80734357309357,"869_596"
2.57042087079587,"869_756"
2.4955834027084,"869_815"
2.92505371017871,"869_1134"
1.97354993617494,"869_1382"
3.96519896769897,"87_7"
4.29264921189921,"87_22"
3.68537946775447,"87_33"
4.51795770895771,"87_50"
3.76153984903985,"87_73"
4.03880608280608,"87_87"
4.41029743867244,"87_100"
3.40780193417693,"87_118"
3.66233682983683,"87_121"
3.87666801254301,"87_144"
4.38219999445,"87_183"
4.35055491730492,"87_192"
4.46044795482295,"87_194"
4.39300155400155,"87_202"
3.92756758519259,"87_228"
3.41674242424242,"87_229"
3.65311345598846,"87_239"
2.94576498501499,"87_252"
4.02700156787657,"87_303"
3.84671453546453,"87_385"
3.80108503996004,"87_386"
3.28481528194028,"87_472"
2.72763954101454,"87_575"
3.47896214896215,"87_679"
3.32953243978244,"87_702"
4.07695357420357,"87_715"
3.9244636058386,"87_775"
1.31150757575758,"87_780"
2.77832659007659,"87_781"
4.03758581696082,"87_789"
3.51202065989566,"87_802"
3.09985682373182,"87_996"
3.23605681818182,"87_1047"
2.94112465312465,"87_1049"
3.75387755300255,"87_1074"
2.20304403929404,"87_1182"
4.42871313408813,"87_1189"
3.2076205044955,"870_2"
4.11487265512266,"870_11"
3.98351631701632,"870_42"
3.87692202242202,"870_45"
4.44102401764902,"870_50"
2.91352748640249,"870_54"
3.8905043012543,"870_55"
3.70471893384393,"870_58"
3.17365043290043,"870_65"
3.70224236874237,"870_70"
3.96590882728383,"870_83"
3.34682341269841,"870_90"
3.75104202741703,"870_124"
4.02519261294261,"870_135"
3.00619223831724,"870_148"
4.31768796481296,"870_178"
4.04968509268509,"870_181"
3.98673328060828,"870_194"
3.76634497446997,"870_204"
3.72534838772339,"870_208"
4.03523573648574,"870_216"
3.4837747946498,"870_218"
3.60815662115662,"870_238"
3.99979248529248,"870_246"
3.78228166278166,"870_276"
3.87813332500832,"870_286"
4.42031647519148,"870_318"
4.39942565767566,"870_357"
3.31938168775669,"870_385"
2.83241172716173,"870_396"
3.55155884393384,"870_433"
3.69888124375624,"870_470"
3.61700244200244,"870_471"
3.03244938394938,"870_477"
4.04015112665113,"870_490"
4.06242571317571,"870_496"
3.94599836274836,"870_499"
4.19169416694417,"870_513"
4.00796182983683,"870_514"
3.85798822011322,"870_520"
3.941943001443,"870_523"
3.06773362748363,"870_550"
3.34514695027195,"870_568"
2.81431196581197,"870_569"
2.13633971583972,"870_574"
2.51226443001443,"870_583"
3.44038744588745,"870_644"
3.83639593739594,"870_646"
3.38112143412143,"870_658"
3.33203851703852,"870_697"
3.62463614163614,"870_710"
2.65015068265068,"870_722"
4.06626338938839,"870_736"
3.20750493950494,"870_949"
3.75878260628261,"870_1020"
1.68199066211566,"870_1230"
3.33082482794983,"871_4"
3.88405784493285,"871_82"
3.30881970806971,"871_92"
3.70593678543678,"871_190"
3.46670192307692,"871_213"
3.49818315018315,"871_241"
2.77792754467754,"871_259"
2.73858853646354,"871_289"
3.25145695970696,"871_324"
3.71485590798091,"871_337"
3.59375477300477,"871_347"
4.70596291208791,"871_359"
3.8797027972028,"871_435"
4.49592549117549,"871_511"
3.34167958430458,"871_751"
3.95774010711511,"871_813"
1.19986814574315,"871_908"
1.73864069264069,"871_909"
3.64988587801088,"871_947"
3.81611698024198,"871_1022"
2.9119136002886,"871_1388"
3.74407545232545,"872_117"
3.75325674325674,"872_268"
2.97999920912421,"872_347"
3.53042433954934,"872_476"
3.14370575258075,"872_682"
2.45522119547119,"872_717"
3.42304237429237,"872_748"
3.32856671106671,"872_815"
2.64581977744478,"872_864"
3.06043002830503,"872_926"
2.57329329004329,"872_974"
2.73749969474969,"872_975"
4.0680009018759,"873_342"
3.77037563825064,"874_116"
3.68558465145965,"874_150"
3.70794186369186,"874_276"
4.19018069430569,"874_302"
3.78956945831946,"874_340"
4.36850599400599,"875_8"
4.47802267177267,"875_56"
4.55016193528694,"875_173"
4.11805741480742,"875_176"
4.36546980796981,"875_179"
3.82813951326451,"875_211"
4.27910163447663,"875_269"
4.28677188089688,"875_300"
4.30633058608059,"875_428"
4.5362837995338,"875_496"
4.01333195970696,"875_504"
4.28472481684982,"875_512"
4.40340251415251,"875_651"
3.91055869130869,"875_654"
4.48722360972361,"875_923"
4.40346242646243,"875_963"
2.10640924353424,"875_964"
4.76456017593518,"876_178"
4.63308828671329,"876_523"
3.07074367299367,"876_878"
3.5106854950605,"877_55"
3.94014022089022,"877_56"
3.61131622544123,"877_61"
3.57992496392496,"877_70"
4.00143883893884,"877_176"
3.97439102564103,"877_197"
3.8519724997225,"877_202"
3.44929295704296,"877_271"
3.60728291153291,"877_274"
3.69623226773227,"877_382"
3.72508355533355,"877_402"
3.23793591131091,"877_451"
3.51620743145743,"877_538"
3.02998828948829,"877_557"
3.54394348706849,"877_566"
3.43471463258963,"877_582"
3.52736881174381,"877_727"
2.99366754079254,"877_738"
3.95135672660673,"877_971"
3.16786033411033,"878_14"
3.82883165445665,"878_45"
3.96960431235431,"878_50"
3.79788411588412,"878_60"
2.52780934343434,"878_66"
3.41015018315018,"878_70"
2.23339979464979,"878_71"
3.96119644244644,"878_97"
4.30946403596404,"878_100"
3.16883603896104,"878_155"
3.83000292762793,"878_174"
3.15963197913198,"878_175"
4.15805071317572,"878_191"
3.74473425185925,"878_269"
4.12029643967144,"878_275"
2.89979736929737,"878_321"
2.80614091464091,"878_393"
4.07039499389499,"878_435"
3.84455074092574,"878_482"
3.5674864996115,"878_497"
3.31302002164502,"878_511"
3.76588353313353,"878_517"
3.26930912143412,"878_529"
3.93445546120546,"878_531"
3.80130785880786,"878_549"
2.65338122988123,"878_584"
3.72332663170163,"878_655"
3.36012928737929,"878_690"
1.69426254301254,"878_702"
3.82815613553114,"878_707"
2.89768266455766,"878_739"
4.24745591908092,"878_923"
3.66738829226329,"878_956"
3.77431018981019,"878_1039"
3.82024401986902,"878_1121"
3.34733218170718,"879_118"
3.50936599511599,"879_121"
3.82381053668554,"879_237"
3.99662837162837,"879_292"
4.35756648906649,"88_311"
3.64553305028305,"88_690"
3.75902089577089,"88_750"
2.83915627428127,"880_2"
4.12355207292707,"880_8"
4.23588795926296,"880_22"
4.80091176878677,"880_23"
3.96420793095793,"880_27"
3.86205634643135,"880_31"
4.47715279165279,"880_47"
4.52635486735487,"880_50"
2.84182674270174,"880_65"
3.8956229048729,"880_67"
3.89856682206682,"880_70"
4.75581708569209,"880_87"
3.34702534965035,"880_93"
3.46696033133533,"880_94"
1.73995712620713,"880_122"
3.60705032467532,"880_123"
3.88192085692086,"880_124"
3.27677916527917,"880_151"
3.42798803973804,"880_161"
4.20744946719947,"880_176"
4.74087001887002,"880_185"
4.80141543179043,"880_187"
3.97332831057831,"880_204"
3.99746624209124,"880_208"
3.69680211455212,"880_209"
3.99815406815407,"880_210"
3.47378761516261,"880_231"
3.49786756299256,"880_233"
3.64824186924187,"880_245"
4.36487726162726,"880_276"
4.11089983627484,"880_282"
3.88443987956488,"880_300"
3.63847083472083,"880_301"
4.83190583028083,"880_316"
3.05563225663226,"880_328"
1.87405401542902,"880_369"
3.01691033966034,"880_380"
3.43743498168498,"880_405"
1.83252195027195,"880_411"
3.61203012265512,"880_461"
2.50806481018981,"880_476"
3.29564865689866,"880_477"
3.89314649239649,"880_541"
3.45152533577534,"880_554"
2.5125718031968,"880_571"
3.95381317293817,"880_578"
3.49585321622822,"880_584"
2.69534325396825,"880_585"
4.06601756576757,"880_603"
