"rating","user_item"
4.07784487919201,"90_657"
4.12114245738781,"90_699"
4.64271889724483,"90_705"
4.34866896227268,"90_753"
4.01565287180999,"90_762"
3.97242062950809,"90_813"
3.27226107780249,"90_847"
2.62030634544334,"90_875"
4.16835550298515,"90_900"
3.43908331993084,"90_904"
3.36804109409682,"90_905"
4.37479025901859,"90_923"
4.35606556936356,"90_945"
3.06038523348856,"90_995"
4.58427038364113,"90_1005"
4.04387055694564,"90_1192"
3.75174330339423,"90_1205"
3.07536769938008,"900_9"
3.87287209638487,"900_137"
1.79770777828982,"900_294"
3.73003932251959,"900_325"
4.81309040817284,"900_429"
2.17905797835635,"900_618"
4.75758309187373,"901_12"
3.42527772644452,"901_28"
4.93677943917108,"901_63"
4.68126274516677,"901_71"
3.40545056908176,"901_142"
3.04331232402788,"901_151"
4.69565886457024,"901_228"
4.34654684462425,"901_230"
4.98,"901_275"
3.95597286949377,"901_393"
3.0044329129333,"901_403"
2.98424511474937,"901_405"
3.06095369817661,"901_447"
3.38213722753855,"901_477"
4.49195838956365,"901_498"
3.21629125948011,"901_523"
3.28638989278695,"901_560"
3.51256198222143,"901_566"
3.29971794107166,"901_662"
2.88041412852713,"901_739"
3.94037087491112,"901_949"
3.34129926038014,"901_988"
3.4787601132098,"901_1041"
3.84381798511946,"901_1047"
3.44400202532246,"902_1"
3.8390138575305,"902_50"
2.51511049829084,"902_176"
2.71217186928139,"902_257"
3.86862358934495,"902_275"
3.59586648434984,"902_298"
2.84047941334551,"902_301"
3.82357623370781,"902_333"
4.17646583572087,"902_423"
4.95390681643778,"902_480"
3.57231859991574,"902_497"
3.07535653046644,"903_9"
4.41867097646935,"903_46"
4.2930828919962,"903_60"
2.53967904631488,"903_81"
4.23796842467818,"903_89"
4.02479755916598,"903_91"
4.42053120331681,"903_98"
4.26264694172357,"903_157"
4.24388662154839,"903_180"
4.08490873161926,"903_183"
4.21024246324711,"903_186"
4.1242357663836,"903_210"
3.58813986946146,"903_281"
4.25525301689195,"903_302"
4.51209941554833,"903_318"
3.48666658960235,"903_346"
2.42128057606308,"903_410"
3.45969159998069,"903_421"
4.35946058649813,"903_521"
4.97833333333333,"903_523"
4.54405009103384,"903_529"
4.50383685273275,"903_651"
4.84640842490843,"903_820"
3.50527379015034,"903_845"
4.54147406188583,"903_1070"
4.97118640183346,"903_1101"
3.42258681312667,"904_111"
3.88359441504488,"904_275"
4.24654784345342,"904_289"
4.12195505956032,"904_421"
3.15625676890189,"904_553"
4.50477010025578,"904_694"
3.4704881048604,"904_709"
4.24442400766588,"904_724"
3.72386019978474,"904_732"
3.35952141107946,"904_785"
3.83340129186259,"905_129"
3.93454286008969,"905_282"
2.01684035494949,"905_301"
3.88390707804407,"905_322"
3.3510821914154,"905_717"
3.46160152034069,"905_1011"
5,"906_15"
3.21706698912543,"906_121"
4.99616071428571,"906_283"
4.05910070334722,"906_744"
3.35375971190832,"906_823"
2.3106117791737,"906_991"
4.92897063011808,"906_1009"
4.73696281453325,"907_19"
4.9331745082403,"907_79"
4.94950429240522,"907_88"
4.23524023637182,"907_97"
4.93619444444444,"907_117"
4.93312360446571,"907_120"
4.47726524150944,"907_147"
3.7668506522717,"907_202"
4.92068298149219,"907_225"
4.98778571428571,"907_272"
4.18141851960389,"907_286"
4.72359452570134,"907_287"
4.94864184061553,"907_290"
4.91621864319891,"907_294"
4.98534868421053,"907_322"
4.4788675247611,"907_340"
4.5726387401728,"907_356"
4.98230196703881,"907_427"
4.99095029239766,"907_462"
3.6497918541297,"907_497"
4.96388091646915,"907_685"
3.9213035533438,"907_763"
4.90483718766614,"907_764"
4.98312044817927,"907_781"
4.96281746031746,"907_928"
2.0434746528841,"907_1048"
3.81271720440722,"907_1220"
3.63801108196929,"908_47"
3.62722783412838,"908_56"
3.54901322108404,"908_96"
3.96453912040832,"908_111"
4.26353891653582,"908_133"
3.76357379965236,"908_147"
4.26535404108276,"908_173"
3.43671599453178,"908_478"
4.09313693616325,"908_488"
3.96006424973375,"908_525"
3.41452531055975,"909_14"
3.78173378908673,"909_326"
3.43824694221327,"909_339"
3.79874965613162,"909_382"
4.99157142857143,"909_531"
3.43484401683628,"909_682"
4.9228066266379,"909_880"
4.61319285358604,"91_50"
3.2990920305185,"91_64"
4.07061052496695,"91_79"
3.24005612322834,"91_127"
4.42714402191376,"91_136"
3.65649062916787,"91_161"
4.63744719689495,"91_181"
4.65537516439529,"91_183"
3.13886556103855,"91_230"
3.5261803503514,"91_289"
4.75415988303063,"91_318"
3.77229059738851,"91_328"
3.97870660982464,"91_333"
4.19328457400013,"91_351"
2.12560162425294,"91_418"
3.4785349440721,"91_479"
4.04421004597398,"91_484"
4.50456074790363,"91_504"
4.58107605286011,"91_526"
3.38358078707498,"91_682"
4.50952607892623,"91_735"
3.5635518233916,"910_25"
4.23830945293097,"910_98"
3.597552529342,"910_124"
1.16789553136922,"910_125"
4.30796101207015,"910_181"
3.78289825710066,"910_205"
3.43362615858514,"910_210"
2.35291276473784,"910_245"
3.13738558496028,"910_257"
3.88029088180481,"910_282"
3.41384201419496,"910_284"
2.09739541761988,"910_286"
3.6175355080506,"910_288"
3.53080442231487,"910_289"
2.13608652445765,"910_300"
3.97315640035919,"910_508"
2.20392747998476,"910_597"
3.95399582383561,"910_742"
3.08585726292112,"910_1025"
4.94807090643275,"911_99"
4.36233235370581,"911_134"
3.29690539667591,"911_142"
3.31509263156864,"911_151"
4.18078822278513,"911_168"
4.06335710157575,"911_185"
4.96522510822511,"911_190"
3.75937809911107,"911_205"
3.32076742933709,"911_357"
3.22980303240791,"911_374"
3.54640698285203,"911_431"
3.9045403889626,"911_451"
3.53886489237457,"911_530"
3.92444526573358,"911_638"
4.16901743827208,"911_655"
3.52966376751903,"911_855"
3.56463683504318,"912_14"
2.39757646017553,"912_64"
2.85642489098449,"912_97"
4.53748353826256,"912_197"
3.9013495487141,"912_418"
4.77025631716924,"912_474"
4.71139531800329,"912_483"
4.39503880076752,"912_496"
2.89932426135096,"912_507"
3.65709460963873,"912_610"
3.9436644495855,"912_611"
3.84830626751989,"912_646"
4.61581181722474,"912_655"
2.79492178813618,"913_4"
3.31765211358129,"913_9"
3.33216555928592,"913_11"
3.4645185893398,"913_15"
3.75851941273381,"913_56"
4.00074240894984,"913_89"
4.29974276274122,"913_131"
3.95765950733133,"913_168"
4.37280979516699,"913_172"
4.28859861041092,"913_173"
3.28962850470822,"913_184"
3.70147149191538,"913_185"
3.93698297222214,"913_216"
3.43697282877082,"913_273"
3.62765620499212,"913_288"
4.15905111984678,"913_302"
4.21098900523281,"913_357"
2.1187863412817,"913_419"
4.15186943358499,"913_427"
3.99197248778054,"913_466"
4.02566792121707,"913_481"
3.45243459391486,"913_530"
3.05109266748044,"913_742"
3.73771788853561,"913_750"
3.09215938885676,"913_1112"
3.24001218806134,"913_1240"
3.63798840946635,"914_111"
3.75878830491834,"914_724"
3.3779722961507,"914_775"
3.09067617401518,"915_270"
2.92280968721681,"915_286"
3.42237089308181,"915_334"
3.55644346163812,"915_347"
3.62602793796331,"916_2"
3.54097351032181,"916_9"
3.29917758780607,"916_11"
3.63727787327052,"916_14"
2.92740940453595,"916_49"
2.98148300285026,"916_54"
3.28131230478328,"916_56"
4.25404984119768,"916_64"
2.99983601868548,"916_66"
3.00346590857543,"916_69"
3.71536955798759,"916_71"
3.18330324654705,"916_121"
3.77109924290536,"916_148"
3.67441638607351,"916_150"
2.77549185893226,"916_159"
4.14353068014717,"916_171"
4.11702481363666,"916_176"
3.83117885657514,"916_180"
3.50271862833589,"916_190"
4.12941701981369,"916_194"
4.35171183460502,"916_209"
3.52113569162176,"916_216"
2.85392610803369,"916_227"
3.44774123090532,"916_273"
3.26987963928057,"916_276"
2.9821402768628,"916_290"
4.20382736746398,"916_318"
3.08126562532755,"916_366"
2.38027654560781,"916_369"
3.55750635419792,"916_382"
2.62321842175712,"916_402"
3.32490288800467,"916_417"
2.96015779396043,"916_421"
3.91868344409289,"916_480"
4.07311792120848,"916_483"
4.05480835792175,"916_530"
2.91567816205123,"916_566"
2.74274864948433,"916_593"
2.8895125404781,"916_636"
3.31920468502086,"916_684"
3.42082609100566,"916_693"
2.28665483415793,"916_720"
3.14156175467979,"916_727"
3.54140604059683,"916_732"
3.41546876811699,"916_737"
3.76350600375716,"916_748"
3.29884048854482,"916_763"
2.53283328775627,"916_767"
3.1956067703796,"916_866"
3.66815069115611,"916_939"
3.63390466508036,"916_971"
3.93415854840893,"916_1005"
3.42844211992858,"916_1220"
3.56424777793586,"916_1268"
3.11805892559453,"916_1335"
3.32737209642782,"916_1428"
3.1693234120111,"917_1"
3.24548943935322,"917_3"
3.60623950739663,"917_248"
2.89484208601856,"917_289"
3.33353246018687,"917_751"
4.09382263075762,"918_64"
2.95734235930908,"918_69"
4.13801029873979,"918_86"
3.11268928628991,"918_151"
2.78357056617273,"918_196"
2.7873729991199,"918_204"
3.2310731445627,"918_275"
2.81575743911232,"918_340"
3.59380410791479,"918_382"
2.82900460457156,"918_417"
3.61330231455851,"918_462"
4.00110262810805,"918_507"
4.08599018473786,"918_529"
3.52285644188972,"918_638"
3.34372455709065,"918_640"
3.57517744781019,"918_645"
4.93986111111111,"918_658"
1.14983032099479,"918_659"
3.51206442800406,"918_704"
3.06024268915639,"918_962"
3.66547192736744,"918_971"
3.38743666846569,"918_995"
3.45129997543736,"919_5"
3.57776396848765,"919_7"
3.01038207685847,"919_11"
2.63425121292536,"919_19"
2.84510365747943,"919_20"
2.98649578169509,"919_21"
3.91059700657959,"919_25"
3.69904847001983,"919_31"
2.36302164300268,"919_57"
3.46385869668687,"919_64"
3.42911470804737,"919_85"
3.13357536026925,"919_99"
3.67000394638901,"919_124"
3.03291449395977,"919_126"
3.93337983885739,"919_129"
4.12041883477719,"919_144"
2.89855441539884,"919_147"
3.30967483651539,"919_148"
3.84161071096946,"919_168"
4.32812447927889,"919_181"
3.69223909544188,"919_193"
4.04312746197731,"919_223"
3.20079993832277,"919_236"
2.80743814407127,"919_243"
3.19120532894178,"919_245"
3.33659932198864,"919_246"
2.74445276691832,"919_264"
3.82926326258021,"919_275"
4.20730479105518,"919_285"
3.3470268664514,"919_289"
4.07448650244664,"919_300"
3.66056610928631,"919_312"
3.97482509131735,"919_313"
2.86908540685321,"919_326"
4.28847998033098,"919_328"
3.68856431103296,"919_343"
2.4681640885774,"919_358"
4.97308928571429,"919_382"
3.62222218691182,"919_423"
3.62833111401842,"919_432"
4.47535397385552,"919_508"
4.03433606022461,"919_582"
4.00728531371449,"919_591"
3.92386242532837,"919_628"
2.74303345974631,"919_681"
3.3965387785589,"919_756"
2.72079533091607,"919_877"
3.04979817198625,"919_878"
3.46003448190097,"919_880"
3.26667496542845,"919_937"
3.39778682243968,"919_946"
3.35293866689726,"919_989"
2.96320207810765,"919_1048"
2.15281504993115,"919_1060"
3.34592583792197,"919_1086"
2.76110722421713,"919_1114"
3.00863957039692,"919_1277"
4.43453248441445,"92_7"
2.88232323309645,"92_8"
3.44391075853111,"92_9"
4.38987470265373,"92_11"
3.53891819347663,"92_15"
3.44935401702701,"92_25"
3.69217253528205,"92_31"
2.84751991549902,"92_44"
4.3388287699143,"92_50"
2.9600225904986,"92_72"
3.45388211444558,"92_79"
3.15937939945331,"92_81"
3.80974226031966,"92_82"
2.94026293026718,"92_88"
3.86281970270012,"92_96"
4.5683154615852,"92_100"
2.76810730785382,"92_101"
2.59445084198567,"92_109"
3.05747702057145,"92_125"
3.54182347202162,"92_148"
4.09949245401142,"92_156"
3.67077345603313,"92_171"
4.41215331224503,"92_179"
4.32513636436663,"92_180"
3.73321911520712,"92_184"
2.68101405092156,"92_189"
3.39464700495583,"92_190"
3.72800842471082,"92_191"
3.59135674580837,"92_196"
4.36856814268463,"92_202"
3.9407434701951,"92_216"
3.90225239921757,"92_223"
2.96174407077271,"92_226"
3.86320455692398,"92_228"
2.22816386829545,"92_240"
2.83036530471592,"92_252"
4.18738532898131,"92_257"
4.37648348894827,"92_268"
3.7418571775232,"92_282"
3.91779769808795,"92_291"
2.37845786708132,"92_295"
3.00415409156547,"92_328"
3.5122182911258,"92_356"
2.76836258671669,"92_403"
1.98218795063725,"92_406"
2.32392397974403,"92_425"
2.80522457032132,"92_450"
3.50275293505944,"92_463"
3.23922469532531,"92_508"
3.95249586468743,"92_518"
3.81233470360908,"92_527"
4.22130494853444,"92_528"
4.07800378384086,"92_531"
2.92311932735307,"92_546"
2.54533878380821,"92_620"
3.70936113190216,"92_655"
2.71251108042284,"92_658"
2.35510397316821,"92_720"
2.24994541539472,"92_731"
1.94731787300247,"92_737"
3.64482199418229,"92_742"
2.25086419475777,"92_771"
2.06019566896812,"92_783"
3.07689568133105,"92_800"
2.91266887790572,"92_825"
3.29289997206096,"92_925"
2.56371414717893,"92_1011"
2.85328899785285,"92_1014"
2.67570345224951,"92_1016"
2.09232199233515,"92_1040"
2.20263236187617,"92_1041"
1.91208830393892,"92_1095"
2.94147104615371,"92_1157"
3.73703239742713,"92_1194"
3.41888066616047,"920_299"
2.14483312035402,"920_300"
3.35922528146948,"920_301"
3.97649873672939,"920_313"
3.85871793338241,"920_340"
4.64917560720154,"921_8"
3.38478559001198,"921_72"
4.01300524960935,"921_82"
3.81283652694914,"921_96"
3.89442345833561,"921_128"
3.84748259248492,"921_210"
4.98102130325815,"921_275"
4.0040417617728,"921_276"
3.34138289548429,"921_280"
3.98396721815336,"921_282"
3.30888236767532,"921_400"
3.04962666513053,"921_411"
2.57809092021669,"921_526"
3.75754569243966,"921_651"
3.77791301655001,"921_762"
3.45930673368599,"921_763"
3.49907594967812,"921_778"
3.77044933545127,"921_815"
3.44937174474133,"921_929"
3.57491362859707,"921_932"
3.35044475158485,"921_934"
3.81101018198348,"921_1051"
2.18104232673931,"921_1279"
2.12461010661165,"922_11"
2.85119914150177,"922_51"
3.35592961274192,"922_83"
2.00829347462823,"922_127"
3.19099185798721,"922_153"
3.76096175165564,"922_168"
2.84023613911888,"922_215"
3.30505419266836,"922_219"
2.29201399091105,"922_228"
2.28410630803665,"922_252"
2.72658387574758,"922_271"
2.90252008534981,"922_274"
3.66760248497632,"922_288"
2.7911719979367,"922_294"
3.65468302767064,"922_451"
3.3839745185585,"922_455"
2.92710922471062,"922_562"
3.05755750853893,"922_834"
3.67354836056616,"922_1035"
3.60245733617947,"923_148"
3.50266893250369,"923_245"
4.04865965806639,"923_410"
3.97473205793175,"923_591"
4.18939292510036,"923_689"
3.95999412537067,"923_815"
3.59313177169408,"923_1011"
3.10498826062139,"923_1277"
3.50560247466672,"924_6"
3.85676893097443,"924_7"
3.57354884000588,"924_117"
3.64362027729752,"924_127"
4.78534307080089,"924_134"
4.46252694983036,"924_174"
4.10640105856476,"924_178"
4.06157485746108,"924_211"
3.08351878466391,"924_228"
3.85061871028009,"924_276"
4.0847152261653,"924_285"
4.2472779016649,"924_313"
3.79997294410955,"924_402"
4.06341199229047,"924_427"
3.76424639107882,"924_511"
3.74501412313177,"924_527"
3.57822532283678,"924_742"
3.37096908200159,"925_217"
3.58275489367014,"925_333"
3.4819370994073,"925_447"
2.35672233678774,"925_567"
3.43573081936124,"925_672"
3.14091719838469,"925_948"
3.7375892992886,"926_272"
2.9128730413893,"926_286"
3.51478227401254,"926_303"
3.20319254820687,"926_321"
4.14985707412642,"927_11"
3.18162775971019,"927_15"
3.02350294021424,"927_24"
3.80209490866031,"927_28"
3.1765123343289,"927_29"
3.74212694348995,"927_91"
3.1193215515135,"927_99"
2.73151210309299,"927_138"
2.92448481381879,"927_158"
3.64489799055434,"927_168"
3.94542779962555,"927_222"
4.12815071284924,"927_257"
3.48492517720498,"927_278"
4.46889757988829,"927_294"
2.83799369962683,"927_367"
3.45492321855132,"927_380"
2.72057205797299,"927_405"
3.44383063853072,"927_409"
4.89077211458132,"927_411"
3.75124213690506,"927_420"
3.04893527439193,"927_471"
4.87380617645169,"927_541"
3.12871409679072,"927_552"
3.24823640755529,"927_560"
1.79745291125283,"927_571"
3.16597382390571,"927_755"
3.7165823199848,"927_819"
3.30431972748613,"927_1047"
2.43577737067714,"927_1229"
1.06779976456292,"927_1415"
4.53390062972803,"928_168"
3.33065735833654,"928_876"
3.19515243962264,"928_878"
4.13837252444838,"928_1007"
4.22128269911204,"929_50"
4.19287034400928,"929_134"
3.88594555324277,"929_144"
3.86623033657089,"929_271"
4.26245266807496,"929_423"
3.53030525571779,"929_433"
3.87269247990572,"929_435"
4.28748335771556,"929_496"
4.60681136514844,"929_654"
2.51822968573394,"93_412"
3.07811882222525,"93_477"
3.49407892086414,"93_866"
3.2316129759903,"930_50"
3.13210361194533,"930_106"
1.04260577915377,"930_113"
3.80508537893135,"930_116"
3.63775931833904,"930_143"
3.3224543316161,"930_165"
2.1279436971697,"930_244"
2.99541348310272,"930_257"
3.1030040418388,"930_410"
4.01066048313572,"930_651"
3.80419424164587,"930_756"
3.75435203749639,"930_845"
3.20260757049109,"931_125"
3.61333228772432,"931_127"
2.73923611557861,"931_252"
4.05097736319408,"931_258"
4.90948591114768,"931_300"
3.96773687286226,"931_303"
3.17600145563071,"931_306"
3.85694294538451,"931_310"
3.85653483302903,"931_315"
3.08756840772746,"931_678"
3.26739379385664,"931_1152"
3.53204912966291,"932_45"
4.31412330772083,"932_64"
3.6900993415769,"932_77"
3.78189403007553,"932_86"
4.43092013567787,"932_89"
4.07604825987566,"932_101"
4.34667202547195,"932_141"
3.40977568037398,"932_144"
4.41020787064673,"932_153"
4.39306303925692,"932_169"
4.68376019465571,"932_170"
4.01856774035218,"932_173"
3.94974940028152,"932_189"
3.93738796540577,"932_195"
4.62446292901285,"932_199"
3.54116010808077,"932_212"
3.59737995075959,"932_222"
3.78087319122226,"932_226"
3.38711110015715,"932_228"
4.30929657575826,"932_234"
4.45436854708759,"932_285"
4.0841099103425,"932_357"
3.46296396753401,"932_431"
4.08461749198514,"932_432"
4.57844923467485,"932_434"
3.8429714237431,"932_470"
3.80994169598891,"932_475"
4.45249801617371,"932_480"
4.61486140858625,"932_481"
4.77058527523388,"932_493"
4.31907739371052,"932_497"
4.40478480807119,"932_503"
4.33944212272076,"932_507"
4.35782428257157,"932_515"
4.33751580437107,"932_520"
3.73286413723875,"932_521"
4.07762386207704,"932_528"
4.23201857177051,"932_562"
3.59152351767599,"932_576"
4.42223684347988,"932_615"
4.27527753077676,"932_617"
3.00108053758247,"932_640"
3.80887330729126,"932_646"
4.52858515242068,"932_657"
4.35360420174081,"932_661"
4.70368129531287,"932_671"
4.20434392344841,"932_679"
3.9334618533771,"932_755"
3.99149143735522,"932_863"
2.38584877235767,"932_890"
4.26711217875692,"932_1021"
3.01734356935634,"932_1184"
3.25031265226002,"932_1266"
3.38976018473271,"932_1305"
4.98457070707071,"932_1558"
3.42377321143769,"933_7"
4.85100144656685,"933_11"
1.10954042096534,"933_25"
2.39587647826889,"933_39"
2.19366859928857,"933_53"
4.80739338353425,"933_69"
2.46738445803423,"933_70"
2.5653782220961,"933_72"
3.89636354516657,"933_87"
2.17079970897695,"933_95"
2.85350732656576,"933_132"
2.61220035794958,"933_151"
2.71216458240762,"933_166"
3.59989443928105,"933_176"
3.63135881812546,"933_179"
3.49928426883574,"933_182"
2.66345865018195,"933_184"
2.92086399599712,"933_193"
3.33535626250255,"933_204"
2.79112763835751,"933_215"
2.73794131174123,"933_218"
2.65150632550284,"933_232"
2.50652951992967,"933_233"
