"rating","user_item"
3.70779147653618,"906_121"
3.92090943172736,"906_283"
4.00217288175715,"906_744"
3.40097003599499,"906_823"
2.314027041096,"906_991"
3.72663581436726,"906_1009"
5,"907_19"
4.74906810184626,"907_79"
4.36175571789531,"907_88"
4.26817132203545,"907_97"
4.38507381172676,"907_117"
3.55670019393583,"907_120"
4.31037207785481,"907_147"
4.19512759006839,"907_202"
3.87296928011721,"907_225"
5,"907_272"
4.6126376011973,"907_286"
4.20805933786892,"907_287"
3.88587138836379,"907_290"
4.17842296231517,"907_294"
4.07573991734638,"907_322"
4.75495263758491,"907_340"
4.39957970851756,"907_356"
4.97535403265152,"907_427"
4.36605824378889,"907_462"
4.55763659938355,"907_497"
4.20219746418996,"907_685"
4.12965100091835,"907_763"
3.37685805335675,"907_764"
4.29916806777037,"907_781"
4.19267506718355,"907_928"
3.45813884264146,"907_1048"
4.45378919109131,"907_1220"
3.48173422723312,"908_47"
4.11941438927291,"908_56"
3.8408648461618,"908_96"
3.48458512847998,"908_111"
3.99997510614168,"908_133"
3.7812425228238,"908_147"
3.35282056711283,"908_173"
4.19626438956401,"908_478"
4.15131000057879,"908_488"
3.86769382859226,"908_525"
4.15493833791887,"909_14"
4.32814673681097,"909_326"
3.66250987646662,"909_339"
4.57356779766696,"909_382"
4.72326410900856,"909_531"
4.13511983447861,"909_682"
3.88837594857234,"909_880"
4.26345474648983,"91_50"
4.37540497980182,"91_64"
4.17024182323047,"91_79"
4.23823836529363,"91_127"
3.96461372572315,"91_136"
3.65775858524752,"91_161"
4.10087625642393,"91_181"
4.13570611455296,"91_183"
3.60093773809762,"91_230"
3.27787173361888,"91_289"
4.52299542734686,"91_318"
3.56512504359453,"91_328"
3.80518851631743,"91_333"
3.24084167093926,"91_351"
3.34254688051969,"91_418"
4.43915612187534,"91_479"
4.40486700718439,"91_484"
3.91127498792385,"91_504"
4.22055710020079,"91_526"
3.86715726388223,"91_682"
4.2017137231347,"91_735"
3.29164658165738,"910_25"
4.09001453172175,"910_98"
3.58428515292644,"910_124"
3.27538509222312,"910_125"
4.03488371926639,"910_181"
3.91220597957528,"910_205"
3.85018663673415,"910_210"
2.83030914470401,"910_245"
3.65235181052432,"910_257"
3.40322221702446,"910_282"
2.90723561119673,"910_284"
3.32975266035697,"910_286"
3.57850988500756,"910_288"
2.82542045050553,"910_289"
3.49299128466419,"910_300"
3.57174377197957,"910_508"
3.07837154672064,"910_597"
3.43485073990385,"910_742"
2.36957305282998,"910_1025"
3.94160704887696,"911_99"
4.25192374244925,"911_134"
3.20420847190122,"911_142"
3.85189480489571,"911_151"
3.81477827918439,"911_168"
4.18628179706554,"911_185"
4.34931541046482,"911_190"
3.38046880934509,"911_205"
4.17044100147149,"911_357"
3.07181319069218,"911_374"
3.47592126727438,"911_431"
3.5905345668813,"911_451"
3.70390293177265,"911_530"
4.50871371956813,"911_638"
3.9921793479303,"911_655"
3.81894960648459,"911_855"
3.87203807474952,"912_14"
4.27206586321995,"912_64"
4.038097827963,"912_97"
4.19641669715292,"912_197"
3.33057472624628,"912_418"
4.38343413779215,"912_474"
4.35020710295085,"912_483"
3.64848156478013,"912_496"
3.92176739965535,"912_507"
3.79847630206109,"912_610"
4.46699776375855,"912_611"
3.94756311423854,"912_646"
4.1650010989218,"912_655"
3.70708210325556,"913_4"
3.90518321400284,"913_9"
4.04403082950034,"913_11"
3.81394920847153,"913_15"
4.31288869511325,"913_56"
4.10995445971009,"913_89"
3.11114176369166,"913_131"
4.11715363472435,"913_168"
4.25938156281674,"913_172"
4.16261081512458,"913_173"
3.58155015738833,"913_184"
3.99885436396967,"913_185"
3.86814276349433,"913_216"
3.73787884527564,"913_273"
3.70344342739011,"913_288"
4.11201154241373,"913_302"
4.15924619722765,"913_357"
3.57665758275773,"913_419"
4.05456936711171,"913_427"
3.51597148485809,"913_466"
4.02726565446636,"913_481"
4.1548556175687,"913_530"
3.64526504004719,"913_742"
4.02560281374485,"913_750"
2.90886957079006,"913_1112"
4.0272026955928,"913_1240"
3.37565667588301,"914_111"
3.78389692841447,"914_724"
2.74590436735759,"914_775"
3.14312658555369,"915_270"
3.2367005584266,"915_286"
3.24678072042445,"915_334"
3.13420576669677,"915_347"
3.10379899072473,"916_2"
3.77664643014547,"916_9"
3.91439322969177,"916_11"
3.63373385606158,"916_14"
3.08436292976201,"916_49"
3.13505289297654,"916_54"
4.18280770349859,"916_56"
4.38299583966674,"916_64"
3.21196296150102,"916_66"
3.66165251063577,"916_69"
3.5573196308386,"916_71"
3.00982451143911,"916_121"
2.98761029040424,"916_148"
3.82264442460588,"916_150"
3.10343434024418,"916_159"
3.97497674925257,"916_171"
3.93699224709976,"916_176"
3.9171956215992,"916_180"
3.7782436939039,"916_190"
3.89992074479379,"916_194"
3.69217923389373,"916_209"
3.73960445697943,"916_216"
3.16244194315547,"916_227"
3.60824375450023,"916_273"
3.76280870102931,"916_276"
2.96190893926675,"916_290"
4.19377981643857,"916_318"
2.97580072463886,"916_366"
2.79332122624537,"916_369"
3.29769224302764,"916_382"
2.92754219846374,"916_402"
2.81742977112214,"916_417"
3.36208940907952,"916_421"
3.96504361725205,"916_480"
4.21860212062949,"916_483"
4.02574531852995,"916_530"
3.19850684046578,"916_566"
2.58255391247034,"916_593"
3.19420132650093,"916_636"
3.62763144136987,"916_684"
3.82394412637668,"916_693"
2.48516873971693,"916_720"
3.24751737103169,"916_727"
3.25431215513592,"916_732"
2.90411070559298,"916_737"
2.88592237474782,"916_748"
3.50136372690112,"916_763"
2.55499109085302,"916_767"
2.82258477120643,"916_866"
3.3635159756633,"916_939"
3.56249658523818,"916_971"
4.26570959369719,"916_1005"
3.15779172355461,"916_1220"
3.79094275889736,"916_1268"
3.3784514892583,"916_1335"
3.58169875770806,"916_1428"
4.03973901026462,"917_1"
2.90100760773789,"917_3"
3.85464191998036,"917_248"
3.20294212415575,"917_289"
3.67321147315804,"917_751"
3.93383734517275,"918_64"
3.56061596999056,"918_69"
3.80098322583754,"918_86"
3.27566131190122,"918_151"
3.54104065128869,"918_196"
3.58434687689636,"918_204"
3.63631297313728,"918_275"
3.42634801691846,"918_340"
3.44774091327342,"918_382"
2.91567171752457,"918_417"
3.57031393019051,"918_462"
3.40464977894492,"918_507"
3.77258744757055,"918_529"
3.52841259429834,"918_638"
3.26003625915825,"918_640"
3.44753592099127,"918_645"
2.84509080383252,"918_658"
3.56595080372587,"918_659"
3.3960331825972,"918_704"
2.45863120726801,"918_962"
3.70236374563036,"918_971"
2.9719034041982,"918_995"
3.06784064828004,"919_5"
3.96847218343616,"919_7"
4.0599463688594,"919_11"
3.7112733616795,"919_19"
3.21026040061058,"919_20"
2.65879145093198,"919_21"
3.42674366499175,"919_25"
3.60909998366964,"919_31"
3.75832334400361,"919_57"
4.52854757588262,"919_64"
3.11271204894193,"919_85"
3.55833173048917,"919_99"
3.81074906928703,"919_124"
3.52768214440918,"919_126"
3.8380056485474,"919_129"
3.89689753291879,"919_144"
3.47023005947083,"919_147"
3.13329700206969,"919_148"
4.13416918720785,"919_168"
4.07861110461619,"919_181"
3.89939378886359,"919_193"
4.15499971368004,"919_223"
3.67132207822741,"919_236"
2.08294302087541,"919_243"
2.96636248728935,"919_245"
4.17448724248039,"919_246"
2.71109931663004,"919_264"
3.91156712728017,"919_275"
4.15212054149701,"919_285"
3.05284157418687,"919_289"
3.53767671048699,"919_300"
2.91652647000568,"919_312"
4.40306036223263,"919_313"
3.19620818600145,"919_326"
3.29847594074852,"919_328"
3.13880098840966,"919_343"
2.81808047700588,"919_358"
3.44324645635514,"919_382"
3.58603526005978,"919_423"
3.63758559970914,"919_432"
3.7982079708458,"919_508"
3.53127723512385,"919_582"
3.67529292455192,"919_591"
3.53409236913415,"919_628"
2.09439999985072,"919_681"
2.91278893841397,"919_756"
2.76369045061186,"919_877"
2.30491955809132,"919_878"
3.3717847724967,"919_880"
3.93128662771741,"919_937"
3.10081046281077,"919_946"
3.06526266616833,"919_989"
3.31588727124701,"919_1048"
2.51865672978811,"919_1060"
2.92818794816968,"919_1086"
3.06387465970128,"919_1114"
3.19872362680557,"919_1277"
3.67026169427126,"92_7"
3.69825637085295,"92_8"
3.427255866218,"92_9"
3.57030251647021,"92_11"
3.29538191892255,"92_15"
3.33220778667298,"92_25"
3.39243592639745,"92_31"
2.76885981599347,"92_44"
4.11241293726368,"92_50"
2.9951482652298,"92_72"
3.70572639618036,"92_79"
3.40582467990058,"92_81"
3.51973826137477,"92_82"
3.40096678377102,"92_88"
3.84712885116539,"92_96"
3.92558158878616,"92_100"
2.79328716138901,"92_101"
3.25500121993381,"92_109"
3.29009347087447,"92_125"
3.12960580017222,"92_148"
3.84673530430151,"92_156"
3.68545087875559,"92_171"
3.71470063923968,"92_179"
3.74956405769812,"92_180"
3.36093135101203,"92_184"
3.76604667120468,"92_189"
3.60881723049687,"92_190"
3.89558279834749,"92_191"
3.54058212275203,"92_196"
3.71947561824295,"92_202"
3.69696343119048,"92_216"
3.80916192688903,"92_223"
3.12695024885473,"92_226"
3.84697728118821,"92_228"
2.41099781870956,"92_240"
2.99552941104404,"92_252"
3.39915748052302,"92_257"
3.43665655009533,"92_268"
3.44580903355244,"92_282"
3.19967035868003,"92_291"
2.70897238219173,"92_295"
3.33535502045232,"92_328"
2.9945697542589,"92_356"
2.78305641773299,"92_403"
2.5147941688799,"92_406"
3.51859700525675,"92_425"
2.44749864898093,"92_450"
3.9981202329212,"92_463"
3.20371401527043,"92_508"
3.33401369831896,"92_518"
3.63364289600188,"92_527"
3.8118087613357,"92_528"
3.62175952655245,"92_531"
2.79548813036391,"92_546"
2.57118287542108,"92_620"
3.5867564597181,"92_655"
2.84463173422573,"92_658"
2.56487371696625,"92_720"
2.89668858414043,"92_731"
2.77350414971924,"92_737"
3.43421046705917,"92_742"
2.51321671937383,"92_771"
2.94208171107093,"92_783"
2.92217798382156,"92_800"
3.05361474235974,"92_825"
3.78552810371898,"92_925"
2.90567481804584,"92_1011"
2.85636521032127,"92_1014"
2.93042515430151,"92_1016"
2.07640589263689,"92_1040"
3.11435635745358,"92_1041"
2.0985561726202,"92_1095"
2.88817467619944,"92_1157"
3.7863046478992,"92_1194"
2.85342258764736,"920_299"
3.21041044217255,"920_300"
3.14623327374472,"920_301"
3.86652724359953,"920_313"
3.1483324945057,"920_340"
3.93261152740345,"921_8"
3.16474137059797,"921_72"
3.56177805372338,"921_82"
3.58754179125152,"921_96"
3.69182938143881,"921_128"
3.9133498883896,"921_210"
4.02867170549833,"921_275"
3.51886009890897,"921_276"
3.11541325051143,"921_280"
3.57996195182769,"921_282"
2.7130595728926,"921_400"
2.65008546997901,"921_411"
2.74585161953988,"921_526"
3.79104153012336,"921_651"
3.77583939420928,"921_762"
3.38681154596958,"921_763"
3.41712180170363,"921_778"
3.35130403334858,"921_815"
3.47897560530979,"921_929"
3.80781296729169,"921_932"
2.76989356570584,"921_934"
4.07186665707699,"921_1051"
3.10009088103047,"921_1279"
3.91194472777442,"922_11"
3.30732282868551,"922_51"
4.24098208019066,"922_83"
3.76865672661421,"922_127"
3.72033654414992,"922_153"
3.99655809033884,"922_168"
3.52971677129154,"922_215"
3.47263251685412,"922_219"
3.01024993241348,"922_228"
2.97230229640807,"922_252"
2.93156994130249,"922_271"
3.5824173920197,"922_274"
3.34642470630179,"922_288"
3.36123983768625,"922_294"
4.25621088893539,"922_451"
2.86671027614231,"922_455"
2.92474206878632,"922_562"
2.48732705148753,"922_834"
3.63537108888129,"922_1035"
3.67880925064318,"923_148"
3.51187331695032,"923_245"
3.99187109623299,"923_410"
4.22080493211776,"923_591"
3.68622178314598,"923_689"
3.58315739309249,"923_815"
3.82655786544721,"923_1011"
3.74423527206192,"923_1277"
3.8232661395761,"924_6"
4.15253955305309,"924_7"
3.83468818915346,"924_117"
4.59736353744525,"924_127"
4.42038676343046,"924_134"
4.39611507282368,"924_174"
4.4347739076833,"924_178"
4.02952340202694,"924_211"
3.99190149130365,"924_228"
4.09429756167115,"924_276"
4.33792216696011,"924_285"
4.6017522779983,"924_313"
3.25522129815531,"924_402"
4.25443528757826,"924_427"
4.26835294936846,"924_511"
4.21605313750595,"924_527"
3.84441317517839,"924_742"
3.15056671048887,"925_217"
3.59249577170361,"925_333"
3.63348343501797,"925_447"
1.67526136994485,"925_567"
3.32337958437125,"925_672"
2.69742748523339,"925_948"
3.91351517351363,"926_272"
3.385399707599,"926_286"
3.46861392654016,"926_303"
2.82192158049397,"926_321"
4.16039134214689,"927_11"
3.83947912210505,"927_15"
3.54832774589342,"927_24"
3.76563528484573,"927_28"
2.89629019392129,"927_29"
3.79584369564037,"927_91"
3.66010963487242,"927_99"
2.29507260215109,"927_138"
2.7725642261768,"927_158"
4.34232380696325,"927_168"
3.55869759597805,"927_222"
3.88776718172091,"927_257"
3.3354829230406,"927_278"
3.44090443579203,"927_294"
3.47085900388189,"927_367"
3.28601957142941,"927_380"
3.32500978613222,"927_405"
3.06287080283487,"927_409"
3.04754252863367,"927_411"
3.64309583850211,"927_420"
3.58972032539423,"927_471"
3.11385352246517,"927_541"
2.88713964419211,"927_552"
2.8548766659553,"927_560"
2.15282574063408,"927_571"
3.18508835171934,"927_755"
2.96345177933886,"927_819"
2.97210288124501,"927_1047"
2.15227019127169,"927_1229"
2.22008443263073,"927_1415"
5,"928_168"
3.50687914592551,"928_876"
3.19434137325098,"928_878"
5,"928_1007"
4.36329043081338,"929_50"
4.39151182843771,"929_134"
3.94775952880224,"929_144"
3.42760723326835,"929_271"
3.94018886137085,"929_423"
3.58193362327375,"929_433"
3.97897475608185,"929_435"
4.25384424607869,"929_496"
4.02353702874163,"929_654"
1.89594293022237,"93_412"
2.94685448303781,"93_477"
3.48133424516062,"93_866"
3.67245757954623,"930_50"
2.18270721928485,"930_106"
2.91752332239225,"930_113"
3.62610808379704,"930_116"
3.56232226841901,"930_143"
2.87177368451022,"930_165"
2.82871169988787,"930_244"
2.84484942140298,"930_257"
2.53430163909002,"930_410"
3.23864462609106,"930_651"
2.93275930319339,"930_756"
3.34520885210065,"930_845"
3.37476192997986,"931_125"
4.07924044829381,"931_127"
2.64356123484285,"931_252"
3.79120274700632,"931_258"
3.65295902993045,"931_300"
3.71216698446281,"931_303"
3.89999579407157,"931_306"
3.47582431966593,"931_310"
4.12313019657509,"931_315"
2.92152307335674,"931_678"
3.03610016017768,"931_1152"
4.07626222219743,"932_45"
4.47736344953696,"932_64"
3.90425169852476,"932_77"
3.68041138260116,"932_86"
4.44169730144187,"932_89"
4.16998224206665,"932_101"
4.01559608057767,"932_141"
3.77878518503285,"932_144"
3.80415532900264,"932_153"
4.59179056461032,"932_169"
4.33320525831937,"932_170"
3.91316622809879,"932_173"
4.19708743990611,"932_189"
4.0897945407385,"932_195"
4.66669362587118,"932_199"
4.13455760974677,"932_212"
3.71299290410151,"932_222"
4.0094591111235,"932_226"
3.72409699655554,"932_228"
4.19267206285272,"932_234"
4.53525319704837,"932_285"
4.28217846095318,"932_357"
3.49427380265185,"932_431"
3.74590885194242,"932_432"
4.22022911201459,"932_434"
3.30315771725035,"932_470"
3.66585633510448,"932_475"
4.30254423297652,"932_480"
4.20845564138831,"932_481"
4.05422829811253,"932_493"
3.94251019398747,"932_497"
3.99638456013529,"932_503"
4.12706540574063,"932_507"
4.44143931360228,"932_515"
4.3128420087074,"932_520"
4.24333689660659,"932_521"
4.3470917468528,"932_528"
3.27236608729768,"932_562"
3.99144557951429,"932_576"
4.31274739522231,"932_615"
4.18436220049673,"932_617"
3.12644451222704,"932_640"
4.06149302958887,"932_646"
4.20027880570478,"932_657"
4.36853413350007,"932_661"
3.91099781083009,"932_671"
3.41496080445962,"932_679"
4.11377472179996,"932_755"
4.42760073241491,"932_863"
2.32142714568429,"932_890"
3.83043127324492,"932_1021"
3.08163105113423,"932_1184"
3.15336453653718,"932_1266"
3.49644257234773,"932_1305"
5,"932_1558"
3.23578064517273,"933_7"
3.41875814896067,"933_11"
2.78541952476582,"933_25"
2.66683314455605,"933_39"
2.55351005374738,"933_53"
3.16601777306125,"933_69"
3.0136490591583,"933_70"
2.48291506862236,"933_72"
3.0008048536269,"933_87"
3.07337251860678,"933_95"
3.05745076051974,"933_132"
2.96136062366535,"933_151"
3.33468565691252,"933_166"
3.53272419411629,"933_176"
3.41959369744423,"933_179"
3.39755655652685,"933_182"
3.04717368580182,"933_184"
3.16683773519832,"933_193"
3.11446728166476,"933_204"
2.81773668119478,"933_215"
2.88799177127739,"933_218"
2.6997441995497,"933_232"
2.74554711695026,"933_233"
3.08430554841962,"933_317"
2.0011244836151,"933_388"
2.72297521292585,"933_392"
1,"933_424"
3.31480550346912,"933_435"
3.62797701251176,"933_474"
2.72732125117822,"933_550"
2.09306500807429,"933_569"
2.23489375961345,"933_583"
1.72625464073486,"933_585"
2.45589085912313,"933_627"
2.6396711027306,"933_679"
2.95916374291477,"933_710"
3.09949432871054,"933_789"
2.60487079810802,"933_1188"
3.73565551466946,"934_1"
3.55455229838005,"934_13"
4.10858916338452,"934_50"
3.75105237027373,"934_66"
3.68286058727482,"934_69"
3.84531594544188,"934_82"
4.18486940205569,"934_89"
3.09055995253643,"934_94"
3.98656760587022,"934_97"
3.94623456689555,"934_99"
4.22628747775299,"934_100"
4.17010734462934,"934_134"
3.04826434626407,"934_151"
3.46388860536755,"934_157"
3.63393619995011,"934_186"
4.17433160271375,"934_190"
4.21621179350865,"934_223"
4.08139140502607,"934_316"
3.1730360821578,"934_405"
3.24080131688811,"934_414"
3.99935573274375,"934_502"
3.8902304342025,"934_516"
3.92106598504788,"934_573"
3.9255088437205,"934_617"
3.09109935247432,"934_629"
3.67601773930342,"934_650"
3.96144113121313,"934_664"
4.11808357873872,"934_709"
3.30777883175523,"934_712"
2.98757931906647,"934_818"
3.13583410272333,"934_949"
4.02557937592835,"934_1203"
4.06328260817704,"935_1"
3.63788567791492,"935_15"
3.54065600802323,"935_117"
3.63345020058631,"935_125"
3.71480745479617,"935_237"
3.67369893066657,"935_274"
3.06283851939098,"935_281"
3.33405473342541,"935_597"
3.99964056709269,"936_1"
3.60234663161462,"936_24"
3.79497681933938,"936_93"
3.68717723243324,"936_116"
3.30984488691451,"936_121"
3.85167635466608,"936_237"
3.53341259194788,"936_249"
3.89323503640589,"936_250"
2.82291511643878,"936_252"
4.35074487859293,"936_253"
3.86685849388891,"936_258"
4.55213356253264,"936_272"
4.30645369775445,"936_285"
3.20717451976214,"936_289"
3.25159711228943,"936_319"
3.30873005693628,"936_343"
2.972413564632,"936_358"
3.60069236303429,"936_410"
4.25730491465192,"936_475"
3.05747812418759,"936_717"
3.18594305507395,"936_748"
3.06712144187588,"936_756"
3.2833453333123,"936_815"
3.30118142747509,"936_904"
2.43448462312088,"936_927"
3.48956978340543,"936_952"
2.43054485821194,"936_1023"
3.45282402294296,"936_1160"
1.79510412919186,"936_1163"
2.82251365399426,"936_1258"
2.91643519224953,"936_1375"
2.36771276271269,"936_1377"
3.6728932182634,"937_19"
4.33312793375199,"937_124"
3.41288339329254,"937_222"
3.30260458635413,"937_236"
3.98797644018241,"937_242"
3.75205626420899,"937_258"
3.59026021183122,"937_286"
2.9942557674727,"937_294"
3.61380441512045,"937_300"
3.0646392850573,"937_301"
3.46849455743953,"937_304"
3.77434093029652,"937_847"
3.06677097709099,"937_874"
3.25564013160921,"938_7"
